timestamp_utc,value
2024-05-25 19:30:00+00:00,155.162
2024-05-25 19:45:00+00:00,154.00775
2024-05-25 20:00:00+00:00,154.99325
2024-05-25 20:15:00+00:00,158.97325
2024-05-25 20:30:00+00:00,158.00675
2024-05-25 20:45:00+00:00,157.00675
2024-05-25 21:00:00+00:00,158.98675
2024-05-25 21:15:00+00:00,154.03325
2024-05-25 21:30:00+00:00,154.0
2024-05-25 21:45:00+00:00,153.00675
2024-05-25 22:00:00+00:00,155.98
2024-05-25 22:15:00+00:00,153.02
2024-05-25 22:30:00+00:00,157.96675
2024-05-25 22:45:00+00:00,156.01325
2024-05-25 23:00:00+00:00,157.98675
2024-05-25 23:15:00+00:00,154.02675
2024-05-25 23:30:00+00:00,157.97325
2024-05-25 23:45:00+00:00,154.02675
2024-05-26 00:00:00+00:00,152.01325
2024-05-26 00:15:00+00:00,152.0
2024-05-26 00:30:00+00:00,152.0
2024-05-26 00:45:00+00:00,150.01325
2024-05-26 01:00:00+00:00,150.99325
2024-05-26 01:15:00+00:00,150.00675
2024-05-26 01:30:00+00:00,153.97325
2024-05-26 01:45:00+00:00,152.01325
2024-05-26 02:00:00+00:00,150.01325
2024-05-26 02:15:00+00:00,152.98
2024-05-26 02:30:00+00:00,152.00675
2024-05-26 02:45:00+00:00,149.02
2024-05-26 03:00:00+00:00,149.0
2024-05-26 03:15:00+00:00,148.00675
2024-05-26 03:30:00+00:00,146.01325
2024-05-26 03:45:00+00:00,146.0
2024-05-26 04:00:00+00:00,147.98675
2024-05-26 04:15:00+00:00,148.99325
2024-05-26 04:30:00+00:00,149.0
2024-05-26 04:45:00+00:00,147.01325
2024-05-26 05:00:00+00:00,150.97325
2024-05-26 05:15:00+00:00,147.02675
2024-05-26 05:30:00+00:00,150.97325
2024-05-26 05:45:00+00:00,144.04675
2024-05-26 06:00:00+00:00,145.98675
2024-05-26 06:15:00+00:00,146.99325
2024-05-26 06:30:00+00:00,147.99325
2024-05-26 06:45:00+00:00,151.97325
2024-05-26 07:00:00+00:00,152.0
2024-05-26 07:15:00+00:00,152.99325
2024-05-26 07:30:00+00:00,151.01325
2024-05-26 07:45:00+00:00,151.99325
2024-05-26 08:00:00+00:00,148.02675
2024-05-26 08:15:00+00:00,152.96675
2024-05-26 08:30:00+00:00,152.00675
2024-05-26 08:45:00+00:00,149.02
2024-05-26 09:00:00+00:00,150.98675
2024-05-26 09:15:00+00:00,154.97325
2024-05-26 09:30:00+00:00,153.01325
2024-05-26 09:45:00+00:00,153.0
2024-05-26 10:00:00+00:00,147.04
2024-05-26 10:15:00+00:00,151.96675
2024-05-26 10:30:00+00:00,150.01325
2024-05-26 10:45:00+00:00,150.0
2024-05-26 11:00:00+00:00,147.02
2024-05-26 11:15:00+00:00,149.98
2024-05-26 11:30:00+00:00,154.96675
2024-05-26 11:45:00+00:00,150.03325
2024-05-26 12:00:00+00:00,149.00675
2024-05-26 12:15:00+00:00,151.98
2024-05-26 12:30:00+00:00,152.0
2024-05-26 12:45:00+00:00,147.03325
2024-05-26 13:00:00+00:00,157.92675
2024-05-26 13:15:00+00:00,151.04675
2024-05-26 13:30:00+00:00,149.01325
2024-05-26 13:45:00+00:00,148.00675
2024-05-26 14:00:00+00:00,151.97325
2024-05-26 14:15:00+00:00,149.02
2024-05-26 14:30:00+00:00,150.98675
2024-05-26 14:45:00+00:00,152.98675
2024-05-26 15:00:00+00:00,155.98
2024-05-26 15:15:00+00:00,150.04
2024-05-26 15:30:00+00:00,153.97325
2024-05-26 15:45:00+00:00,150.02675
2024-05-26 16:00:00+00:00,151.98675
2024-05-26 16:15:00+00:00,148.02675
2024-05-26 16:30:00+00:00,148.99325
2024-05-26 16:45:00+00:00,149.99325
2024-05-26 17:00:00+00:00,152.98
2024-05-26 17:15:00+00:00,146.04675
2024-05-26 17:30:00+00:00,152.95325
2024-05-26 17:45:00+00:00,150.02
2024-05-26 18:00:00+00:00,152.98
2024-05-26 18:15:00+00:00,151.01325
2024-05-26 18:30:00+00:00,151.0
2024-05-26 18:45:00+00:00,151.0
2024-05-26 19:00:00+00:00,152.98675
2024-05-26 19:15:00+00:00,165.91325
2024-05-26 19:30:00+00:00,179.90675
2024-05-26 19:45:00+00:00,202.84675
2024-05-26 20:00:00+00:00,229.82
2024-05-26 20:15:00+00:00,236.95325
2024-05-26 20:30:00+00:00,238.98675
2024-05-26 20:45:00+00:00,288.66675
2024-05-26 21:00:00+00:00,320.78675
2024-05-26 21:15:00+00:00,314.04675
2024-05-26 21:30:00+00:00,315.98675
2024-05-26 21:45:00+00:00,322.95325
2024-05-26 22:00:00+00:00,332.93325
2024-05-26 22:15:00+00:00,329.02675
2024-05-26 22:30:00+00:00,321.05325
2024-05-26 22:45:00+00:00,320.00675
2024-05-26 23:00:00+00:00,320.99325
2024-05-26 23:15:00+00:00,327.95325
2024-05-26 23:30:00+00:00,330.98
2024-05-26 23:45:00+00:00,328.02
2024-05-27 00:00:00+00:00,332.96675
2024-05-27 00:15:00+00:00,333.99325
2024-05-27 00:30:00+00:00,335.98675
2024-05-27 00:45:00+00:00,340.96675
2024-05-27 01:00:00+00:00,341.99325
2024-05-27 01:15:00+00:00,338.02675
2024-05-27 01:30:00+00:00,334.02675
2024-05-27 01:45:00+00:00,324.06675
2024-05-27 02:00:00+00:00,322.01325
2024-05-27 02:15:00+00:00,320.01325
2024-05-27 02:30:00+00:00,322.98
2024-05-27 02:45:00+00:00,320.02
2024-05-27 03:00:00+00:00,324.96675
2024-05-27 03:15:00+00:00,332.94675
2024-05-27 03:30:00+00:00,362.8
2024-05-27 03:45:00+00:00,462.33325
2024-05-27 04:00:00+00:00,493.79325
2024-05-27 04:15:00+00:00,517.84
2024-05-27 04:30:00+00:00,542.83325
2024-05-27 04:45:00+00:00,573.79325
2024-05-27 05:00:00+00:00,565.06
2024-05-27 05:15:00+00:00,561.02675
2024-05-27 05:30:00+00:00,573.91325
2024-05-27 05:45:00+00:00,606.78
2024-05-27 06:00:00+00:00,661.63325
2024-05-27 06:15:00+00:00,679.88
2024-05-27 06:30:00+00:00,695.89325
2024-05-27 06:45:00+00:00,701.96
2024-05-27 07:00:00+00:00,708.95325
2024-05-27 07:15:00+00:00,729.86
2024-05-27 07:30:00+00:00,702.18675
2024-05-27 07:45:00+00:00,704.98
2024-05-27 08:00:00+00:00,707.98
2024-05-27 08:15:00+00:00,698.06675
2024-05-27 08:30:00+00:00,714.88675
2024-05-27 08:45:00+00:00,742.81325
2024-05-27 09:00:00+00:00,716.18
2024-05-27 09:15:00+00:00,719.97325
2024-05-27 09:30:00+00:00,740.86
2024-05-27 09:45:00+00:00,801.59325
2024-05-27 10:00:00+00:00,827.82675
2024-05-27 10:15:00+00:00,814.09325
2024-05-27 10:30:00+00:00,834.86
2024-05-27 10:45:00+00:00,798.24675
2024-05-27 11:00:00+00:00,799.98675
2024-05-27 11:15:00+00:00,752.32
2024-05-27 11:30:00+00:00,737.1
2024-05-27 11:45:00+00:00,734.02
2024-05-27 12:00:00+00:00,742.94
2024-05-27 12:15:00+00:00,751.94
2024-05-27 12:30:00+00:00,762.92675
2024-05-27 12:45:00+00:00,765.98
2024-05-27 13:00:00+00:00,772.95325
2024-05-27 13:15:00+00:00,767.04
2024-05-27 13:30:00+00:00,744.15325
2024-05-27 13:45:00+00:00,738.04
2024-05-27 14:00:00+00:00,722.10675
2024-05-27 14:15:00+00:00,726.96675
2024-05-27 14:30:00+00:00,718.06
2024-05-27 14:45:00+00:00,728.92675
2024-05-27 15:00:00+00:00,731.98
2024-05-27 15:15:00+00:00,755.84
2024-05-27 15:30:00+00:00,749.04675
2024-05-27 15:45:00+00:00,723.17325
2024-05-27 16:00:00+00:00,730.94675
2024-05-27 16:15:00+00:00,725.04
2024-05-27 16:30:00+00:00,720.03325
2024-05-27 16:45:00+00:00,729.93325
2024-05-27 17:00:00+00:00,731.98675
2024-05-27 17:15:00+00:00,731.00675
2024-05-27 17:30:00+00:00,740.93325
2024-05-27 17:45:00+00:00,746.96
2024-05-27 18:00:00+00:00,738.06
2024-05-27 18:15:00+00:00,738.0
2024-05-27 18:30:00+00:00,724.09325
2024-05-27 18:45:00+00:00,726.98
2024-05-27 19:00:00+00:00,723.02675
2024-05-27 19:15:00+00:00,710.08675
2024-05-27 19:30:00+00:00,697.08675
2024-05-27 19:45:00+00:00,694.02
2024-05-27 20:00:00+00:00,693.00675
2024-05-27 20:15:00+00:00,722.8
2024-05-27 20:30:00+00:00,702.14
2024-05-27 20:45:00+00:00,749.68
2024-05-27 21:00:00+00:00,732.12
2024-05-27 21:15:00+00:00,758.82
2024-05-27 21:30:00+00:00,814.62675
2024-05-27 21:45:00+00:00,803.08
2024-05-27 22:00:00+00:00,778.16675
2024-05-27 22:15:00+00:00,732.30675
2024-05-27 22:30:00+00:00,734.98
2024-05-27 22:45:00+00:00,736.98675
2024-05-27 23:00:00+00:00,731.04
2024-05-27 23:15:00+00:00,730.00675
2024-05-27 23:30:00+00:00,727.02
2024-05-27 23:45:00+00:00,724.02
2024-05-28 00:00:00+00:00,741.88
2024-05-28 00:15:00+00:00,777.76
2024-05-28 00:30:00+00:00,785.94675
2024-05-28 00:45:00+00:00,798.91325
2024-05-28 01:00:00+00:00,813.9
2024-05-28 01:15:00+00:00,818.96675
2024-05-28 01:30:00+00:00,816.02
2024-05-28 01:45:00+00:00,818.98
2024-05-28 02:00:00+00:00,795.16
2024-05-28 02:15:00+00:00,784.07325
2024-05-28 02:30:00+00:00,787.97325
2024-05-28 02:45:00+00:00,781.04675
2024-05-28 03:00:00+00:00,741.26675
2024-05-28 03:15:00+00:00,697.29325
2024-05-28 03:30:00+00:00,705.94
2024-05-28 03:45:00+00:00,689.11325
2024-05-28 04:00:00+00:00,694.96
2024-05-28 04:15:00+00:00,694.00675
2024-05-28 04:30:00+00:00,735.72
2024-05-28 04:45:00+00:00,774.74
2024-05-28 05:00:00+00:00,811.75325
2024-05-28 05:15:00+00:00,837.82675
2024-05-28 05:30:00+00:00,881.70675
2024-05-28 05:45:00+00:00,898.88675
2024-05-28 06:00:00+00:00,909.92675
2024-05-28 06:15:00+00:00,867.28675
2024-05-28 06:30:00+00:00,906.73325
2024-05-28 06:45:00+00:00,908.98675
2024-05-28 07:00:00+00:00,909.99325
2024-05-28 07:15:00+00:00,913.97325
2024-05-28 07:30:00+00:00,917.97325
2024-05-28 07:45:00+00:00,903.1
2024-05-28 08:00:00+00:00,884.12675
2024-05-28 08:15:00+00:00,907.84
2024-05-28 08:30:00+00:00,880.18675
2024-05-28 08:45:00+00:00,849.20675
2024-05-28 09:00:00+00:00,873.83325
2024-05-28 09:15:00+00:00,848.17325
2024-05-28 09:30:00+00:00,887.73325
2024-05-28 09:45:00+00:00,864.16
2024-05-28 10:00:00+00:00,860.02675
2024-05-28 10:15:00+00:00,935.49325
2024-05-28 10:30:00+00:00,925.07325
2024-05-28 10:45:00+00:00,900.16675
2024-05-28 11:00:00+00:00,884.10675
2024-05-28 11:15:00+00:00,847.24675
2024-05-28 11:30:00+00:00,859.91325
2024-05-28 11:45:00+00:00,867.94675
2024-05-28 12:00:00+00:00,894.82
2024-05-28 12:15:00+00:00,955.59325
2024-05-28 12:30:00+00:00,956.99325
2024-05-28 12:45:00+00:00,924.22
2024-05-28 13:00:00+00:00,876.32
2024-05-28 13:15:00+00:00,873.02
2024-05-28 13:30:00+00:00,866.04675
2024-05-28 13:45:00+00:00,911.69325
2024-05-28 14:00:00+00:00,916.96675
2024-05-28 14:15:00+00:00,897.13325
2024-05-28 14:30:00+00:00,892.03325
2024-05-28 14:45:00+00:00,882.06675
2024-05-28 15:00:00+00:00,868.09325
2024-05-28 15:15:00+00:00,848.13325
2024-05-28 15:30:00+00:00,861.90675
2024-05-28 15:45:00+00:00,843.12675
2024-05-28 16:00:00+00:00,843.0
2024-05-28 16:15:00+00:00,881.74
2024-05-28 16:30:00+00:00,901.86675
2024-05-28 16:45:00+00:00,903.98675
2024-05-28 17:00:00+00:00,897.04675
2024-05-28 17:15:00+00:00,884.08675
2024-05-28 17:30:00+00:00,887.97325
2024-05-28 17:45:00+00:00,864.16
2024-05-28 18:00:00+00:00,853.07325
2024-05-28 18:15:00+00:00,854.98675
2024-05-28 18:30:00+00:00,829.17325
2024-05-28 18:45:00+00:00,840.92
2024-05-28 19:00:00+00:00,790.34
2024-05-28 19:15:00+00:00,785.03325
2024-05-28 19:30:00+00:00,768.11325
2024-05-28 19:45:00+00:00,768.0
2024-05-28 20:00:00+00:00,796.80675
2024-05-28 20:15:00+00:00,831.76675
2024-05-28 20:30:00+00:00,881.66675
2024-05-28 20:45:00+00:00,908.82
2024-05-28 21:00:00+00:00,891.12
2024-05-28 21:15:00+00:00,846.3
2024-05-28 21:30:00+00:00,847.98675
2024-05-28 21:45:00+00:00,844.02675
2024-05-28 22:00:00+00:00,839.03325
2024-05-28 22:15:00+00:00,838.00675
2024-05-28 22:30:00+00:00,855.88
2024-05-28 22:45:00+00:00,853.02
2024-05-28 23:00:00+00:00,869.88675
2024-05-28 23:15:00+00:00,870.0
2024-05-28 23:30:00+00:00,877.94675
2024-05-28 23:45:00+00:00,912.76675
2024-05-29 00:00:00+00:00,947.76675
2024-05-29 00:15:00+00:00,998.66
2024-05-29 00:30:00+00:00,1012.90675
2024-05-29 00:45:00+00:00,976.24675
2024-05-29 01:00:00+00:00,935.27325
2024-05-29 01:15:00+00:00,939.96675
2024-05-29 01:30:00+00:00,944.96675
2024-05-29 01:45:00+00:00,934.07325
2024-05-29 02:00:00+00:00,969.76
2024-05-29 02:15:00+00:00,1030.59325
2024-05-29 02:30:00+00:00,1047.88675
2024-05-29 02:45:00+00:00,1038.06675
2024-05-29 03:00:00+00:00,985.35325
2024-05-29 03:15:00+00:00,898.58
2024-05-29 03:30:00+00:00,833.43325
2024-05-29 03:45:00+00:00,829.02675
2024-05-29 04:00:00+00:00,828.00675
2024-05-29 04:15:00+00:00,880.64675
2024-05-29 04:30:00+00:00,905.83325
2024-05-29 04:45:00+00:00,913.94675
2024-05-29 05:00:00+00:00,885.19325
2024-05-29 05:15:00+00:00,888.97325
2024-05-29 05:30:00+00:00,939.66
2024-05-29 05:45:00+00:00,937.02
2024-05-29 06:00:00+00:00,951.9
2024-05-29 06:15:00+00:00,975.84
2024-05-29 06:30:00+00:00,985.93325
2024-05-29 06:45:00+00:00,933.35325
2024-05-29 07:00:00+00:00,827.70675
2024-05-29 07:15:00+00:00,766.40675
2024-05-29 07:30:00+00:00,800.76675
2024-05-29 07:45:00+00:00,819.87325
2024-05-29 08:00:00+00:00,857.74675
2024-05-29 08:15:00+00:00,928.52675
2024-05-29 08:30:00+00:00,977.67325
2024-05-29 08:45:00+00:00,976.01325
2024-05-29 09:00:00+00:00,990.9
2024-05-29 09:15:00+00:00,988.02
2024-05-29 09:30:00+00:00,969.12675
2024-05-29 09:45:00+00:00,959.06675
2024-05-29 10:00:00+00:00,990.78675
2024-05-29 10:15:00+00:00,937.36
2024-05-29 10:30:00+00:00,909.18675
2024-05-29 10:45:00+00:00,864.3
2024-05-29 11:00:00+00:00,890.82
2024-05-29 11:15:00+00:00,854.24675
2024-05-29 11:30:00+00:00,803.34
2024-05-29 11:45:00+00:00,817.9
2024-05-29 12:00:00+00:00,835.88
2024-05-29 12:15:00+00:00,857.85325
2024-05-29 12:30:00+00:00,849.06
2024-05-29 12:45:00+00:00,866.88
2024-05-29 13:00:00+00:00,882.89325
2024-05-29 13:15:00+00:00,877.04
2024-05-29 13:30:00+00:00,851.17325
2024-05-29 13:45:00+00:00,877.82
2024-05-29 14:00:00+00:00,867.07325
2024-05-29 14:15:00+00:00,861.04
2024-05-29 14:30:00+00:00,898.74675
2024-05-29 14:45:00+00:00,889.06675
2024-05-29 15:00:00+00:00,864.16675
2024-05-29 15:15:00+00:00,858.04
2024-05-29 15:30:00+00:00,870.91325
2024-05-29 15:45:00+00:00,871.99325
2024-05-29 16:00:00+00:00,933.58675
2024-05-29 16:15:00+00:00,925.06
2024-05-29 16:30:00+00:00,910.1
2024-05-29 16:45:00+00:00,907.02
2024-05-29 17:00:00+00:00,907.0
2024-05-29 17:15:00+00:00,919.91325
2024-05-29 17:30:00+00:00,899.14
2024-05-29 17:45:00+00:00,869.2
2024-05-29 18:00:00+00:00,812.38
2024-05-29 18:15:00+00:00,800.08
2024-05-29 18:30:00+00:00,763.24675
2024-05-29 18:45:00+00:00,794.78675
2024-05-29 19:00:00+00:00,817.84675
2024-05-29 19:15:00+00:00,829.92
2024-05-29 19:30:00+00:00,835.96
2024-05-29 19:45:00+00:00,883.68
2024-05-29 20:00:00+00:00,918.76675
2024-05-29 20:15:00+00:00,986.54675
2024-05-29 20:30:00+00:00,1004.88
2024-05-29 20:45:00+00:00,1056.65325
2024-05-29 21:00:00+00:00,1053.02675
2024-05-29 21:15:00+00:00,1041.08
2024-05-29 21:30:00+00:00,1046.96
2024-05-29 21:45:00+00:00,1006.27325
2024-05-29 22:00:00+00:00,953.35325
2024-05-29 22:15:00+00:00,951.01325
2024-05-29 22:30:00+00:00,986.76
2024-05-29 22:45:00+00:00,964.15325
2024-05-29 23:00:00+00:00,942.14675
2024-05-29 23:15:00+00:00,919.15325
2024-05-29 23:30:00+00:00,860.39325
2024-05-29 23:45:00+00:00,768.61325
2024-05-30 00:00:00+00:00,842.5
2024-05-30 00:15:00+00:00,872.8
2024-05-30 00:30:00+00:00,900.81325
2024-05-30 00:45:00+00:00,879.14675
2024-05-30 01:00:00+00:00,896.88
2024-05-30 01:15:00+00:00,895.01325
2024-05-30 01:30:00+00:00,820.5
2024-05-30 01:45:00+00:00,813.04675
2024-05-30 02:00:00+00:00,800.08675
2024-05-30 02:15:00+00:00,818.87325
2024-05-30 02:30:00+00:00,816.02
2024-05-30 02:45:00+00:00,857.72
2024-05-30 03:00:00+00:00,918.59325
2024-05-30 03:15:00+00:00,903.10675
2024-05-30 03:30:00+00:00,905.98
2024-05-30 03:45:00+00:00,943.74675
2024-05-30 04:00:00+00:00,941.02
2024-05-30 04:15:00+00:00,913.18675
2024-05-30 04:30:00+00:00,921.94
2024-05-30 04:45:00+00:00,960.74
2024-05-30 05:00:00+00:00,1016.62675
2024-05-30 05:15:00+00:00,1017.0
2024-05-30 05:30:00+00:00,1017.99325
2024-05-30 05:45:00+00:00,996.14675
2024-05-30 06:00:00+00:00,993.02
2024-05-30 06:15:00+00:00,959.22675
2024-05-30 06:30:00+00:00,887.48
2024-05-30 06:45:00+00:00,904.88
2024-05-30 07:00:00+00:00,954.66675
2024-05-30 07:15:00+00:00,905.33325
2024-05-30 07:30:00+00:00,919.9
2024-05-30 07:45:00+00:00,945.82675
2024-05-30 08:00:00+00:00,960.9
2024-05-30 08:15:00+00:00,936.16675
2024-05-30 08:30:00+00:00,948.91325
2024-05-30 08:45:00+00:00,922.18
2024-05-30 09:00:00+00:00,939.88
2024-05-30 09:15:00+00:00,920.13325
2024-05-30 09:30:00+00:00,929.93325
2024-05-30 09:45:00+00:00,954.83325
2024-05-30 10:00:00+00:00,926.19325
2024-05-30 10:15:00+00:00,939.90675
2024-05-30 10:30:00+00:00,934.04
2024-05-30 10:45:00+00:00,875.39325
2024-05-30 11:00:00+00:00,878.97325
2024-05-30 11:15:00+00:00,814.43325
2024-05-30 11:30:00+00:00,847.77325
2024-05-30 11:45:00+00:00,863.89325
2024-05-30 12:00:00+00:00,889.82675
2024-05-30 12:15:00+00:00,873.11325
2024-05-30 12:30:00+00:00,912.73325
2024-05-30 12:45:00+00:00,904.06
2024-05-30 13:00:00+00:00,912.94
2024-05-30 13:15:00+00:00,901.08
2024-05-30 13:30:00+00:00,924.84
2024-05-30 13:45:00+00:00,927.98
2024-05-30 14:00:00+00:00,916.08
2024-05-30 14:15:00+00:00,904.08
2024-05-30 14:30:00+00:00,927.84
2024-05-30 14:45:00+00:00,904.16
2024-05-30 15:00:00+00:00,927.84
2024-05-30 15:15:00+00:00,914.09325
2024-05-30 15:30:00+00:00,952.74
2024-05-30 15:45:00+00:00,961.94
2024-05-30 16:00:00+00:00,954.05325
2024-05-30 16:15:00+00:00,932.14675
2024-05-30 16:30:00+00:00,900.21325
2024-05-30 16:45:00+00:00,901.98675
2024-05-30 17:00:00+00:00,902.99325
2024-05-30 17:15:00+00:00,892.07325
2024-05-30 17:30:00+00:00,866.17325
2024-05-30 17:45:00+00:00,873.94675
2024-05-30 18:00:00+00:00,853.14
2024-05-30 18:15:00+00:00,868.89325
2024-05-30 18:30:00+00:00,881.91325
2024-05-30 18:45:00+00:00,894.91325
2024-05-30 19:00:00+00:00,878.11325
2024-05-30 19:15:00+00:00,833.3
2024-05-30 19:30:00+00:00,813.13325
2024-05-30 19:45:00+00:00,808.03325
2024-05-30 20:00:00+00:00,839.78675
2024-05-30 20:15:00+00:00,882.71325
2024-05-30 20:30:00+00:00,899.88675
2024-05-30 20:45:00+00:00,905.96
2024-05-30 21:00:00+00:00,923.88
2024-05-30 21:15:00+00:00,942.87325
2024-05-30 21:30:00+00:00,943.99325
2024-05-30 21:45:00+00:00,936.05325
2024-05-30 22:00:00+00:00,924.08
2024-05-30 22:15:00+00:00,951.81325
2024-05-30 22:30:00+00:00,929.15325
2024-05-30 22:45:00+00:00,869.4
2024-05-30 23:00:00+00:00,866.02
2024-05-30 23:15:00+00:00,861.03325
2024-05-30 23:30:00+00:00,875.9
2024-05-30 23:45:00+00:00,840.24
2024-05-31 00:00:00+00:00,827.08675
2024-05-31 00:15:00+00:00,756.47325
2024-05-31 00:30:00+00:00,754.01325
2024-05-31 00:45:00+00:00,792.74
2024-05-31 01:00:00+00:00,813.86
2024-05-31 01:15:00+00:00,832.87325
2024-05-31 01:30:00+00:00,859.82
2024-05-31 01:45:00+00:00,862.98
2024-05-31 02:00:00+00:00,860.02
2024-05-31 02:15:00+00:00,863.97325
2024-05-31 02:30:00+00:00,861.02
2024-05-31 02:45:00+00:00,843.12
2024-05-31 03:00:00+00:00,820.15325
2024-05-31 03:15:00+00:00,806.09325
2024-05-31 03:30:00+00:00,775.20675
2024-05-31 03:45:00+00:00,762.08675
2024-05-31 04:00:00+00:00,810.67325
2024-05-31 04:15:00+00:00,883.51325
2024-05-31 04:30:00+00:00,884.99325
2024-05-31 04:45:00+00:00,907.84675
2024-05-31 05:00:00+00:00,917.93325
2024-05-31 05:15:00+00:00,919.98675
2024-05-31 05:30:00+00:00,898.14675
2024-05-31 05:45:00+00:00,909.92
2024-05-31 06:00:00+00:00,946.75325
2024-05-31 06:15:00+00:00,932.1
2024-05-31 06:30:00+00:00,910.14675
2024-05-31 06:45:00+00:00,893.11325
2024-05-31 07:00:00+00:00,871.14675
2024-05-31 07:15:00+00:00,876.96
2024-05-31 07:30:00+00:00,899.84675
2024-05-31 07:45:00+00:00,894.04
2024-05-31 08:00:00+00:00,910.88675
2024-05-31 08:15:00+00:00,926.89325
2024-05-31 08:30:00+00:00,910.11325
2024-05-31 08:45:00+00:00,920.92675
2024-05-31 09:00:00+00:00,900.14
2024-05-31 09:15:00+00:00,880.13325
2024-05-31 09:30:00+00:00,890.92675
2024-05-31 09:45:00+00:00,872.12675
2024-05-31 10:00:00+00:00,872.99325
2024-05-31 10:15:00+00:00,881.94
2024-05-31 10:30:00+00:00,842.26675
2024-05-31 10:45:00+00:00,809.22
2024-05-31 11:00:00+00:00,800.06
2024-05-31 11:15:00+00:00,791.06
2024-05-31 11:30:00+00:00,786.03325
2024-05-31 11:45:00+00:00,786.99325
2024-05-31 12:00:00+00:00,807.86
2024-05-31 12:15:00+00:00,816.94
2024-05-31 12:30:00+00:00,812.03325
2024-05-31 12:45:00+00:00,804.05325
2024-05-31 13:00:00+00:00,825.85325
2024-05-31 13:15:00+00:00,829.97325
2024-05-31 13:30:00+00:00,825.03325
2024-05-31 13:45:00+00:00,819.04
2024-05-31 14:00:00+00:00,804.1
2024-05-31 14:15:00+00:00,828.83325
2024-05-31 14:30:00+00:00,822.04675
2024-05-31 14:45:00+00:00,783.26
2024-05-31 15:00:00+00:00,792.93325
2024-05-31 15:15:00+00:00,791.01325
2024-05-31 15:30:00+00:00,787.02675
2024-05-31 15:45:00+00:00,777.06675
2024-05-31 16:00:00+00:00,779.98
2024-05-31 16:15:00+00:00,779.00675
2024-05-31 16:30:00+00:00,770.06
2024-05-31 16:45:00+00:00,730.26675
2024-05-31 17:00:00+00:00,727.02
2024-05-31 17:15:00+00:00,716.07325
2024-05-31 17:30:00+00:00,727.92
2024-05-31 17:45:00+00:00,727.00675
2024-05-31 18:00:00+00:00,727.99325
2024-05-31 18:15:00+00:00,740.91325
2024-05-31 18:30:00+00:00,692.32675
2024-05-31 18:45:00+00:00,675.11325
2024-05-31 19:00:00+00:00,654.14
2024-05-31 19:15:00+00:00,644.06675
2024-05-31 19:30:00+00:00,623.14
2024-05-31 19:45:00+00:00,611.08
2024-05-31 20:00:00+00:00,628.88
2024-05-31 20:15:00+00:00,683.63325
2024-05-31 20:30:00+00:00,695.92
2024-05-31 20:45:00+00:00,684.08
2024-05-31 21:00:00+00:00,679.03325
2024-05-31 21:15:00+00:00,681.98
2024-05-31 21:30:00+00:00,677.03325
2024-05-31 21:45:00+00:00,673.02675
2024-05-31 22:00:00+00:00,675.98
2024-05-31 22:15:00+00:00,678.98
2024-05-31 22:30:00+00:00,684.96
2024-05-31 22:45:00+00:00,680.03325
2024-05-31 23:00:00+00:00,683.97325
2024-05-31 23:15:00+00:00,659.16675
2024-05-31 23:30:00+00:00,637.14675
2024-05-31 23:45:00+00:00,642.96
2024-06-01 00:00:00+00:00,621.14675
2024-06-01 00:15:00+00:00,627.95325
2024-06-01 00:30:00+00:00,617.07325
2024-06-01 00:45:00+00:00,580.24675
2024-06-01 01:00:00+00:00,590.92675
2024-06-01 01:15:00+00:00,586.03325
2024-06-01 01:30:00+00:00,551.23325
2024-06-01 01:45:00+00:00,565.9
2024-06-01 02:00:00+00:00,533.22
2024-06-01 02:15:00+00:00,520.08675
2024-06-01 02:30:00+00:00,499.14
2024-06-01 02:45:00+00:00,466.22
2024-06-01 03:00:00+00:00,420.30675
2024-06-01 03:15:00+00:00,326.62675
2024-06-01 03:30:00+00:00,228.65325
2024-06-01 03:45:00+00:00,177.34
2024-06-01 04:00:00+00:00,166.07325
2024-06-01 04:15:00+00:00,161.03325
2024-06-01 04:30:00+00:00,154.04675
2024-06-01 04:45:00+00:00,152.01325
2024-06-01 05:00:00+00:00,153.98675
2024-06-01 05:15:00+00:00,154.99325
2024-06-01 05:30:00+00:00,151.02675
2024-06-01 05:45:00+00:00,151.0
2024-06-01 06:00:00+00:00,151.0
2024-06-01 06:15:00+00:00,149.01325
2024-06-01 06:30:00+00:00,150.98675
2024-06-01 06:45:00+00:00,148.02
2024-06-01 07:00:00+00:00,148.0
2024-06-01 07:15:00+00:00,148.99325
2024-06-01 07:30:00+00:00,150.98675
2024-06-01 07:45:00+00:00,151.99325
2024-06-01 08:00:00+00:00,149.02
2024-06-01 08:15:00+00:00,148.00675
2024-06-01 08:30:00+00:00,150.98
2024-06-01 08:45:00+00:00,151.0
2024-06-01 09:00:00+00:00,150.00675
2024-06-01 09:15:00+00:00,146.02675
2024-06-01 09:30:00+00:00,149.97325
2024-06-01 09:45:00+00:00,148.01325
2024-06-01 10:00:00+00:00,147.00675
2024-06-01 10:15:00+00:00,149.98
2024-06-01 10:30:00+00:00,150.0
2024-06-01 10:45:00+00:00,150.0
2024-06-01 11:00:00+00:00,150.99325
2024-06-01 11:15:00+00:00,150.00675
2024-06-01 11:30:00+00:00,152.98
2024-06-01 11:45:00+00:00,147.04
2024-06-01 12:00:00+00:00,151.96675
2024-06-01 12:15:00+00:00,153.98675
2024-06-01 12:30:00+00:00,154.0
