timestamp_utc,value
2024-08-09 01:30:00+00:00,39.0
2024-08-09 01:45:00+00:00,33.5
2024-08-09 02:00:00+00:00,19.5
2024-08-09 02:15:00+00:00,16.0
2024-08-09 02:30:00+00:00,20.5
2024-08-09 02:45:00+00:00,19.0
2024-08-09 03:00:00+00:00,18.0
2024-08-09 03:15:00+00:00,31.0
2024-08-09 03:30:00+00:00,42.0
2024-08-09 03:45:00+00:00,16.0
2024-08-09 04:00:00+00:00,19.0
2024-08-09 04:15:00+00:00,17.5
2024-08-09 04:30:00+00:00,24.677
2024-08-09 04:45:00+00:00,21.682
2024-08-09 05:00:00+00:00,24.012
2024-08-09 05:15:00+00:00,48.782
2024-08-09 05:30:00+00:00,58.644
2024-08-09 05:45:00+00:00,43.71
2024-08-09 06:00:00+00:00,59.182
2024-08-09 06:15:00+00:00,101.199
2024-08-09 06:30:00+00:00,101.802
2024-08-09 06:45:00+00:00,65.705
2024-08-09 07:00:00+00:00,71.488
2024-08-09 07:15:00+00:00,51.504
2024-08-09 07:30:00+00:00,60.671
2024-08-09 07:45:00+00:00,77.832
2024-08-09 08:00:00+00:00,82.76
2024-08-09 08:15:00+00:00,83.742
2024-08-09 08:30:00+00:00,79.936
2024-08-09 08:45:00+00:00,98.323
2024-08-09 09:00:00+00:00,76.055
2024-08-09 09:15:00+00:00,76.642
2024-08-09 09:30:00+00:00,82.538
2024-08-09 09:45:00+00:00,94.14
2024-08-09 10:00:00+00:00,90.709
2024-08-09 10:15:00+00:00,87.516
2024-08-09 10:30:00+00:00,83.225
2024-08-09 10:45:00+00:00,58.45
2024-08-09 11:00:00+00:00,52.074
2024-08-09 11:15:00+00:00,54.819
2024-08-09 11:30:00+00:00,31.259
2024-08-09 11:45:00+00:00,9.963
2024-08-09 12:00:00+00:00,9.612
2024-08-09 12:15:00+00:00,11.193
2024-08-09 12:30:00+00:00,12.909
2024-08-09 12:45:00+00:00,19.085
2024-08-09 13:00:00+00:00,17.854
2024-08-09 13:15:00+00:00,17.925
2024-08-09 13:30:00+00:00,16.972
2024-08-09 13:45:00+00:00,19.64
2024-08-09 14:00:00+00:00,17.78
2024-08-09 14:15:00+00:00,18.671
2024-08-09 14:30:00+00:00,18.989
2024-08-09 14:45:00+00:00,17.679
2024-08-09 15:00:00+00:00,17.284
2024-08-09 15:15:00+00:00,17.05
2024-08-09 15:30:00+00:00,16.751
2024-08-09 15:45:00+00:00,16.916
2024-08-09 16:00:00+00:00,19.763
2024-08-09 16:15:00+00:00,18.576
2024-08-09 16:30:00+00:00,18.078
2024-08-09 16:45:00+00:00,16.251
2024-08-09 17:00:00+00:00,18.406
2024-08-09 17:15:00+00:00,17.289
2024-08-09 17:30:00+00:00,18.615
2024-08-09 17:45:00+00:00,17.433
2024-08-09 18:00:00+00:00,17.569
2024-08-09 18:15:00+00:00,15.83
2024-08-09 18:30:00+00:00,16.623
2024-08-09 18:45:00+00:00,15.618
2024-08-09 19:00:00+00:00,17.0
2024-08-09 19:15:00+00:00,16.0
2024-08-09 19:30:00+00:00,17.0
2024-08-09 19:45:00+00:00,16.0
2024-08-09 20:00:00+00:00,17.0
2024-08-09 20:15:00+00:00,16.5
2024-08-09 20:30:00+00:00,17.0
2024-08-09 20:45:00+00:00,16.5
2024-08-09 21:00:00+00:00,17.5
2024-08-09 21:15:00+00:00,16.5
2024-08-09 21:30:00+00:00,17.0
2024-08-09 21:45:00+00:00,16.0
2024-08-09 22:00:00+00:00,16.5
2024-08-09 22:15:00+00:00,16.0
2024-08-09 22:30:00+00:00,17.0
2024-08-09 22:45:00+00:00,16.0
2024-08-09 23:00:00+00:00,17.5
2024-08-09 23:15:00+00:00,16.0
2024-08-09 23:30:00+00:00,16.5
2024-08-09 23:45:00+00:00,16.0
2024-08-10 00:00:00+00:00,16.5
2024-08-10 00:15:00+00:00,16.5
2024-08-10 00:30:00+00:00,17.0
2024-08-10 00:45:00+00:00,16.0
2024-08-10 01:00:00+00:00,15.0
2024-08-10 01:15:00+00:00,15.5
2024-08-10 01:30:00+00:00,16.0
2024-08-10 01:45:00+00:00,15.5
2024-08-10 02:00:00+00:00,16.5
2024-08-10 02:15:00+00:00,20.0
2024-08-10 02:30:00+00:00,47.0
2024-08-10 02:45:00+00:00,45.0
2024-08-10 03:00:00+00:00,37.0
2024-08-10 03:15:00+00:00,27.5
2024-08-10 03:30:00+00:00,41.5
2024-08-10 03:45:00+00:00,36.5
2024-08-10 04:00:00+00:00,42.5
2024-08-10 04:15:00+00:00,46.0
2024-08-10 04:30:00+00:00,51.236
2024-08-10 04:45:00+00:00,44.123
2024-08-10 05:00:00+00:00,25.684
2024-08-10 05:15:00+00:00,33.953
2024-08-10 05:30:00+00:00,46.639
2024-08-10 05:45:00+00:00,49.417
2024-08-10 06:00:00+00:00,43.525
2024-08-10 06:15:00+00:00,45.243
2024-08-10 06:30:00+00:00,45.375
2024-08-10 06:45:00+00:00,46.567
2024-08-10 07:00:00+00:00,42.376
2024-08-10 07:15:00+00:00,43.216
2024-08-10 07:30:00+00:00,40.762
2024-08-10 07:45:00+00:00,41.748
2024-08-10 08:00:00+00:00,39.969
2024-08-10 08:15:00+00:00,43.69
2024-08-10 08:30:00+00:00,44.234
2024-08-10 08:45:00+00:00,42.982
2024-08-10 09:00:00+00:00,35.846
2024-08-10 09:15:00+00:00,36.74
2024-08-10 09:30:00+00:00,43.956
2024-08-10 09:45:00+00:00,43.611
2024-08-10 10:00:00+00:00,40.074
2024-08-10 10:15:00+00:00,34.773
2024-08-10 10:30:00+00:00,33.007
2024-08-10 10:45:00+00:00,47.79
2024-08-10 11:00:00+00:00,36.02
2024-08-10 11:15:00+00:00,37.344
2024-08-10 11:30:00+00:00,28.87
2024-08-10 11:45:00+00:00,35.779
2024-08-10 12:00:00+00:00,32.423
2024-08-10 12:15:00+00:00,16.347
2024-08-10 12:30:00+00:00,14.423
2024-08-10 12:45:00+00:00,15.888
2024-08-10 13:00:00+00:00,13.761
2024-08-10 13:15:00+00:00,15.495
2024-08-10 13:30:00+00:00,14.126
2024-08-10 13:45:00+00:00,15.26
2024-08-10 14:00:00+00:00,14.853
2024-08-10 14:15:00+00:00,15.526
2024-08-10 14:30:00+00:00,14.635
2024-08-10 14:45:00+00:00,16.096
2024-08-10 15:00:00+00:00,15.175
2024-08-10 15:15:00+00:00,15.456
2024-08-10 15:30:00+00:00,14.181
2024-08-10 15:45:00+00:00,15.785
2024-08-10 16:00:00+00:00,14.771
2024-08-10 16:15:00+00:00,16.993
2024-08-10 16:30:00+00:00,14.891
2024-08-10 16:45:00+00:00,16.256
2024-08-10 17:00:00+00:00,14.767
2024-08-10 17:15:00+00:00,16.041
2024-08-10 17:30:00+00:00,14.843
2024-08-10 17:45:00+00:00,16.228
2024-08-10 18:00:00+00:00,14.625
2024-08-10 18:15:00+00:00,15.916
2024-08-10 18:30:00+00:00,14.443
2024-08-10 18:45:00+00:00,15.559
2024-08-10 19:00:00+00:00,15.0
2024-08-10 19:15:00+00:00,15.5
2024-08-10 19:30:00+00:00,15.0
2024-08-10 19:45:00+00:00,16.0
2024-08-10 20:00:00+00:00,15.0
2024-08-10 20:15:00+00:00,16.0
2024-08-10 20:30:00+00:00,15.0
2024-08-10 20:45:00+00:00,15.5
2024-08-10 21:00:00+00:00,14.0
2024-08-10 21:15:00+00:00,16.0
2024-08-10 21:30:00+00:00,15.0
2024-08-10 21:45:00+00:00,16.0
2024-08-10 22:00:00+00:00,15.5
2024-08-10 22:15:00+00:00,16.0
2024-08-10 22:30:00+00:00,15.0
2024-08-10 22:45:00+00:00,16.0
2024-08-10 23:00:00+00:00,16.0
2024-08-10 23:15:00+00:00,15.5
2024-08-10 23:30:00+00:00,15.0
2024-08-10 23:45:00+00:00,16.0
2024-08-11 00:00:00+00:00,15.5
2024-08-11 00:15:00+00:00,15.5
2024-08-11 00:30:00+00:00,15.0
2024-08-11 00:45:00+00:00,16.0
2024-08-11 01:00:00+00:00,14.5
2024-08-11 01:15:00+00:00,15.5
2024-08-11 01:30:00+00:00,15.5
2024-08-11 01:45:00+00:00,15.0
2024-08-11 02:00:00+00:00,17.0
2024-08-11 02:15:00+00:00,18.5
2024-08-11 02:30:00+00:00,38.0
2024-08-11 02:45:00+00:00,49.0
2024-08-11 03:00:00+00:00,49.0
2024-08-11 03:15:00+00:00,50.0
2024-08-11 03:30:00+00:00,45.5
2024-08-11 03:45:00+00:00,43.5
2024-08-11 04:00:00+00:00,45.0
2024-08-11 04:15:00+00:00,45.5
2024-08-11 04:30:00+00:00,46.736
2024-08-11 04:45:00+00:00,50.18
2024-08-11 05:00:00+00:00,48.182
2024-08-11 05:15:00+00:00,48.391
2024-08-11 05:30:00+00:00,48.489
2024-08-11 05:45:00+00:00,48.533
2024-08-11 06:00:00+00:00,46.613
2024-08-11 06:15:00+00:00,48.098
2024-08-11 06:30:00+00:00,46.112
2024-08-11 06:45:00+00:00,48.274
2024-08-11 07:00:00+00:00,49.495
2024-08-11 07:15:00+00:00,49.011
2024-08-11 07:30:00+00:00,50.057
2024-08-11 07:45:00+00:00,48.514
2024-08-11 08:00:00+00:00,49.324
2024-08-11 08:15:00+00:00,60.427
2024-08-11 08:30:00+00:00,59.293
2024-08-11 08:45:00+00:00,47.719
2024-08-11 09:00:00+00:00,59.819
2024-08-11 09:15:00+00:00,52.301
2024-08-11 09:30:00+00:00,52.251
2024-08-11 09:45:00+00:00,51.613
2024-08-11 10:00:00+00:00,56.5
2024-08-11 10:15:00+00:00,54.972
2024-08-11 10:30:00+00:00,54.004
2024-08-11 10:45:00+00:00,51.302
2024-08-11 11:00:00+00:00,51.893
2024-08-11 11:15:00+00:00,50.398
2024-08-11 11:30:00+00:00,38.927
2024-08-11 11:45:00+00:00,37.339
2024-08-11 12:00:00+00:00,48.45
2024-08-11 12:15:00+00:00,32.8
2024-08-11 12:30:00+00:00,16.268
2024-08-11 12:45:00+00:00,15.97
2024-08-11 13:00:00+00:00,14.143
2024-08-11 13:15:00+00:00,14.904
2024-08-11 13:30:00+00:00,14.101
2024-08-11 13:45:00+00:00,15.242
2024-08-11 14:00:00+00:00,13.999
2024-08-11 14:15:00+00:00,14.403
2024-08-11 14:30:00+00:00,14.421
2024-08-11 14:45:00+00:00,15.059
2024-08-11 15:00:00+00:00,14.284
2024-08-11 15:15:00+00:00,15.067
2024-08-11 15:30:00+00:00,13.615
2024-08-11 15:45:00+00:00,14.751
2024-08-11 16:00:00+00:00,15.15
2024-08-11 16:15:00+00:00,14.666
2024-08-11 16:30:00+00:00,15.09
2024-08-11 16:45:00+00:00,14.96
2024-08-11 17:00:00+00:00,16.146
2024-08-11 17:15:00+00:00,14.972
2024-08-11 17:30:00+00:00,15.54
2024-08-11 17:45:00+00:00,15.373
2024-08-11 18:00:00+00:00,15.098
2024-08-11 18:15:00+00:00,14.478
2024-08-11 18:30:00+00:00,14.327
2024-08-11 18:45:00+00:00,10.648
2024-08-11 19:00:00+00:00,10.5
2024-08-11 19:15:00+00:00,11.0
2024-08-11 19:30:00+00:00,9.5
2024-08-11 19:45:00+00:00,10.5
2024-08-11 20:00:00+00:00,10.5
2024-08-11 20:15:00+00:00,10.5
2024-08-11 20:30:00+00:00,10.0
2024-08-11 20:45:00+00:00,11.0
2024-08-11 21:00:00+00:00,10.0
2024-08-11 21:15:00+00:00,10.5
2024-08-11 21:30:00+00:00,10.0
2024-08-11 21:45:00+00:00,10.5
2024-08-11 22:00:00+00:00,10.5
2024-08-11 22:15:00+00:00,10.0
2024-08-11 22:30:00+00:00,11.5
2024-08-11 22:45:00+00:00,10.5
2024-08-11 23:00:00+00:00,11.5
2024-08-11 23:15:00+00:00,10.0
2024-08-11 23:30:00+00:00,10.5
2024-08-11 23:45:00+00:00,10.5
2024-08-12 00:00:00+00:00,10.5
2024-08-12 00:15:00+00:00,10.5
2024-08-12 00:30:00+00:00,10.0
2024-08-12 00:45:00+00:00,10.5
2024-08-12 01:00:00+00:00,10.0
2024-08-12 01:15:00+00:00,11.0
2024-08-12 01:30:00+00:00,11.5
2024-08-12 01:45:00+00:00,11.5
2024-08-12 02:00:00+00:00,13.5
2024-08-12 02:15:00+00:00,12.0
2024-08-12 02:30:00+00:00,38.0
2024-08-12 02:45:00+00:00,46.0
2024-08-12 03:00:00+00:00,60.0
2024-08-12 03:15:00+00:00,50.0
2024-08-12 03:30:00+00:00,56.0
2024-08-12 03:45:00+00:00,53.5
2024-08-12 04:00:00+00:00,54.5
2024-08-12 04:15:00+00:00,54.5
2024-08-12 04:30:00+00:00,49.148
2024-08-12 04:45:00+00:00,45.268
2024-08-12 05:00:00+00:00,52.564
2024-08-12 05:15:00+00:00,58.596
2024-08-12 05:30:00+00:00,61.943
2024-08-12 05:45:00+00:00,61.885
2024-08-12 06:00:00+00:00,70.847
2024-08-12 06:15:00+00:00,52.536
2024-08-12 06:30:00+00:00,48.582
2024-08-12 06:45:00+00:00,57.342
2024-08-12 07:00:00+00:00,54.299
2024-08-12 07:15:00+00:00,67.867
2024-08-12 07:30:00+00:00,83.519
2024-08-12 07:45:00+00:00,83.595
2024-08-12 08:00:00+00:00,82.49
2024-08-12 08:15:00+00:00,72.863
2024-08-12 08:30:00+00:00,67.259
2024-08-12 08:45:00+00:00,75.146
2024-08-12 09:00:00+00:00,66.469
2024-08-12 09:15:00+00:00,66.567
2024-08-12 09:30:00+00:00,78.69
2024-08-12 09:45:00+00:00,69.44
2024-08-12 10:00:00+00:00,50.672
2024-08-12 10:15:00+00:00,55.534
2024-08-12 10:30:00+00:00,54.388
2024-08-12 10:45:00+00:00,41.273
2024-08-12 11:00:00+00:00,34.923
2024-08-12 11:15:00+00:00,36.861
2024-08-12 11:30:00+00:00,39.068
2024-08-12 11:45:00+00:00,37.334
2024-08-12 12:00:00+00:00,36.936
2024-08-12 12:15:00+00:00,37.209
2024-08-12 12:30:00+00:00,64.384
2024-08-12 12:45:00+00:00,70.12
2024-08-12 13:00:00+00:00,65.436
2024-08-12 13:15:00+00:00,47.361
2024-08-12 13:30:00+00:00,65.197
2024-08-12 13:45:00+00:00,63.013
2024-08-12 14:00:00+00:00,61.205
2024-08-12 14:15:00+00:00,44.356
2024-08-12 14:30:00+00:00,36.852
2024-08-12 14:45:00+00:00,39.584
2024-08-12 15:00:00+00:00,40.819
2024-08-12 15:15:00+00:00,36.73
2024-08-12 15:30:00+00:00,41.842
2024-08-12 15:45:00+00:00,49.002
2024-08-12 16:00:00+00:00,41.467
2024-08-12 16:15:00+00:00,39.369
2024-08-12 16:30:00+00:00,39.544
2024-08-12 16:45:00+00:00,35.514
2024-08-12 17:00:00+00:00,41.544
2024-08-12 17:15:00+00:00,39.789
2024-08-12 17:30:00+00:00,37.067
2024-08-12 17:45:00+00:00,39.08
2024-08-12 18:00:00+00:00,37.837
2024-08-12 18:15:00+00:00,38.332
2024-08-12 18:30:00+00:00,39.359
2024-08-12 18:45:00+00:00,33.268
2024-08-12 19:00:00+00:00,38.53
2024-08-12 19:15:00+00:00,40.5
2024-08-12 19:30:00+00:00,52.0
2024-08-12 19:45:00+00:00,24.5
2024-08-12 20:00:00+00:00,8.5
2024-08-12 20:15:00+00:00,6.5
2024-08-12 20:30:00+00:00,6.5
2024-08-12 20:45:00+00:00,6.0
2024-08-12 21:00:00+00:00,6.0
2024-08-12 21:15:00+00:00,5.5
2024-08-12 21:30:00+00:00,7.0
2024-08-12 21:45:00+00:00,6.0
2024-08-12 22:00:00+00:00,6.5
2024-08-12 22:15:00+00:00,6.0
2024-08-12 22:30:00+00:00,6.5
2024-08-12 22:45:00+00:00,5.5
2024-08-12 23:00:00+00:00,6.5
2024-08-12 23:15:00+00:00,5.5
2024-08-12 23:30:00+00:00,6.5
2024-08-12 23:45:00+00:00,5.5
2024-08-13 00:00:00+00:00,6.5
2024-08-13 00:15:00+00:00,6.0
2024-08-13 00:30:00+00:00,6.5
2024-08-13 00:45:00+00:00,6.0
2024-08-13 01:00:00+00:00,7.0
2024-08-13 01:15:00+00:00,6.0
2024-08-13 01:30:00+00:00,7.0
2024-08-13 01:45:00+00:00,6.5
2024-08-13 02:00:00+00:00,7.0
2024-08-13 02:15:00+00:00,16.0
2024-08-13 02:30:00+00:00,30.5
2024-08-13 02:45:00+00:00,46.5
2024-08-13 03:00:00+00:00,57.5
2024-08-13 03:15:00+00:00,53.0
2024-08-13 03:30:00+00:00,56.0
2024-08-13 03:45:00+00:00,42.5
2024-08-13 04:00:00+00:00,19.0
2024-08-13 04:15:00+00:00,11.0
2024-08-13 04:30:00+00:00,10.618
2024-08-13 04:45:00+00:00,10.916
2024-08-13 05:00:00+00:00,36.596
2024-08-13 05:15:00+00:00,40.805
2024-08-13 05:30:00+00:00,59.871
2024-08-13 05:45:00+00:00,63.649
2024-08-13 06:00:00+00:00,57.374
2024-08-13 06:15:00+00:00,59.652
2024-08-13 06:30:00+00:00,60.018
2024-08-13 06:45:00+00:00,56.592
2024-08-13 07:00:00+00:00,83.576
2024-08-13 07:15:00+00:00,70.209
2024-08-13 07:30:00+00:00,67.195
2024-08-13 07:45:00+00:00,64.986
2024-08-13 08:00:00+00:00,61.953
2024-08-13 08:15:00+00:00,47.24
2024-08-13 08:30:00+00:00,52.106
2024-08-13 08:45:00+00:00,67.002
2024-08-13 09:00:00+00:00,62.485
2024-08-13 09:15:00+00:00,49.319
2024-08-13 09:30:00+00:00,54.801
2024-08-13 09:45:00+00:00,55.929
2024-08-13 10:00:00+00:00,60.168
2024-08-13 10:15:00+00:00,49.668
2024-08-13 10:30:00+00:00,47.145
2024-08-13 10:45:00+00:00,41.472
2024-08-13 11:00:00+00:00,44.679
2024-08-13 11:15:00+00:00,49.524
2024-08-13 11:30:00+00:00,62.209
2024-08-13 11:45:00+00:00,57.179
2024-08-13 12:00:00+00:00,42.327
2024-08-13 12:15:00+00:00,40.825
2024-08-13 12:30:00+00:00,44.876
2024-08-13 12:45:00+00:00,40.786
2024-08-13 13:00:00+00:00,42.113
2024-08-13 13:15:00+00:00,54.14
2024-08-13 13:30:00+00:00,54.525
2024-08-13 13:45:00+00:00,20.596
2024-08-13 14:00:00+00:00,27.657
2024-08-13 14:15:00+00:00,44.015
2024-08-13 14:30:00+00:00,26.011
2024-08-13 14:45:00+00:00,22.749
2024-08-13 15:00:00+00:00,37.124
2024-08-13 15:15:00+00:00,41.59
2024-08-13 15:30:00+00:00,48.003
2024-08-13 15:45:00+00:00,50.562
2024-08-13 16:00:00+00:00,49.715
2024-08-13 16:15:00+00:00,56.986
2024-08-13 16:30:00+00:00,57.079
2024-08-13 16:45:00+00:00,57.365
2024-08-13 17:00:00+00:00,53.735
2024-08-13 17:15:00+00:00,56.606
2024-08-13 17:30:00+00:00,59.52
2024-08-13 17:45:00+00:00,56.622
2024-08-13 18:00:00+00:00,55.251
2024-08-13 18:15:00+00:00,58.657
2024-08-13 18:30:00+00:00,50.857
2024-08-13 18:45:00+00:00,52.089
2024-08-13 19:00:00+00:00,65.5
2024-08-13 19:15:00+00:00,51.5
2024-08-13 19:30:00+00:00,66.0
2024-08-13 19:45:00+00:00,61.0
2024-08-13 20:00:00+00:00,42.0
2024-08-13 20:15:00+00:00,20.5
2024-08-13 20:30:00+00:00,18.5
2024-08-13 20:45:00+00:00,18.0
2024-08-13 21:00:00+00:00,18.0
2024-08-13 21:15:00+00:00,18.0
2024-08-13 21:30:00+00:00,17.5
2024-08-13 21:45:00+00:00,16.0
2024-08-13 22:00:00+00:00,12.5
2024-08-13 22:15:00+00:00,14.0
2024-08-13 22:30:00+00:00,13.5
2024-08-13 22:45:00+00:00,14.0
2024-08-13 23:00:00+00:00,13.0
2024-08-13 23:15:00+00:00,14.0
2024-08-13 23:30:00+00:00,13.0
2024-08-13 23:45:00+00:00,14.0
2024-08-14 00:00:00+00:00,13.0
2024-08-14 00:15:00+00:00,13.0
2024-08-14 00:30:00+00:00,13.5
2024-08-14 00:45:00+00:00,13.0
2024-08-14 01:00:00+00:00,13.5
2024-08-14 01:15:00+00:00,12.5
2024-08-14 01:30:00+00:00,14.5
2024-08-14 01:45:00+00:00,13.5
2024-08-14 02:00:00+00:00,15.0
2024-08-14 02:15:00+00:00,20.5
2024-08-14 02:30:00+00:00,49.5
2024-08-14 02:45:00+00:00,46.0
2024-08-14 03:00:00+00:00,54.0
2024-08-14 03:15:00+00:00,61.5
2024-08-14 03:30:00+00:00,43.5
2024-08-14 03:45:00+00:00,56.0
2024-08-14 04:00:00+00:00,47.5
2024-08-14 04:15:00+00:00,46.0
2024-08-14 04:30:00+00:00,52.089
2024-08-14 04:45:00+00:00,58.239
2024-08-14 05:00:00+00:00,58.684
2024-08-14 05:15:00+00:00,68.187
2024-08-14 05:30:00+00:00,73.164
2024-08-14 05:45:00+00:00,73.206
2024-08-14 06:00:00+00:00,58.99
2024-08-14 06:15:00+00:00,72.886
2024-08-14 06:30:00+00:00,78.046
2024-08-14 06:45:00+00:00,73.885
2024-08-14 07:00:00+00:00,65.024
2024-08-14 07:15:00+00:00,71.545
2024-08-14 07:30:00+00:00,71.025
2024-08-14 07:45:00+00:00,73.039
2024-08-14 08:00:00+00:00,60.435
2024-08-14 08:15:00+00:00,77.038
2024-08-14 08:30:00+00:00,81.848
2024-08-14 08:45:00+00:00,86.037
2024-08-14 09:00:00+00:00,70.43
2024-08-14 09:15:00+00:00,66.94
2024-08-14 09:30:00+00:00,70.597
2024-08-14 09:45:00+00:00,81.367
2024-08-14 10:00:00+00:00,73.024
2024-08-14 10:15:00+00:00,50.322
2024-08-14 10:30:00+00:00,52.854
2024-08-14 10:45:00+00:00,63.502
2024-08-14 11:00:00+00:00,48.975
2024-08-14 11:15:00+00:00,55.504
2024-08-14 11:30:00+00:00,82.716
2024-08-14 11:45:00+00:00,80.42
2024-08-14 12:00:00+00:00,68.295
2024-08-14 12:15:00+00:00,59.97
2024-08-14 12:30:00+00:00,48.822
2024-08-14 12:45:00+00:00,48.584
2024-08-14 13:00:00+00:00,53.049
2024-08-14 13:15:00+00:00,52.986
2024-08-14 13:30:00+00:00,43.478
2024-08-14 13:45:00+00:00,57.56
2024-08-14 14:00:00+00:00,60.471
2024-08-14 14:15:00+00:00,65.195
2024-08-14 14:30:00+00:00,71.516
2024-08-14 14:45:00+00:00,52.062
2024-08-14 15:00:00+00:00,48.775
2024-08-14 15:15:00+00:00,33.973
2024-08-14 15:30:00+00:00,44.677
2024-08-14 15:45:00+00:00,46.118
2024-08-14 16:00:00+00:00,39.387
2024-08-14 16:15:00+00:00,48.987
2024-08-14 16:30:00+00:00,43.006
2024-08-14 16:45:00+00:00,44.547
2024-08-14 17:00:00+00:00,40.081
2024-08-14 17:15:00+00:00,45.245
2024-08-14 17:30:00+00:00,48.926
2024-08-14 17:45:00+00:00,44.696
2024-08-14 18:00:00+00:00,47.805
2024-08-14 18:15:00+00:00,45.773
2024-08-14 18:30:00+00:00,45.298
2024-08-14 18:45:00+00:00,29.5
2024-08-14 19:00:00+00:00,16.0
2024-08-14 19:15:00+00:00,13.5
2024-08-14 19:30:00+00:00,12.5
2024-08-14 19:45:00+00:00,13.0
2024-08-14 20:00:00+00:00,12.5
2024-08-14 20:15:00+00:00,13.0
2024-08-14 20:30:00+00:00,13.0
2024-08-14 20:45:00+00:00,12.5
2024-08-14 21:00:00+00:00,13.0
2024-08-14 21:15:00+00:00,12.5
2024-08-14 21:30:00+00:00,13.0
2024-08-14 21:45:00+00:00,12.5
2024-08-14 22:00:00+00:00,12.5
2024-08-14 22:15:00+00:00,12.5
2024-08-14 22:30:00+00:00,13.5
2024-08-14 22:45:00+00:00,12.5
2024-08-14 23:00:00+00:00,13.5
2024-08-14 23:15:00+00:00,12.5
2024-08-14 23:30:00+00:00,13.0
2024-08-14 23:45:00+00:00,13.0
2024-08-15 00:00:00+00:00,13.0
2024-08-15 00:15:00+00:00,13.0
2024-08-15 00:30:00+00:00,13.0
2024-08-15 00:45:00+00:00,12.5
2024-08-15 01:00:00+00:00,13.0
2024-08-15 01:15:00+00:00,12.5
2024-08-15 01:30:00+00:00,12.5
2024-08-15 01:45:00+00:00,13.0
2024-08-15 02:00:00+00:00,12.5
2024-08-15 02:15:00+00:00,14.5
2024-08-15 02:30:00+00:00,13.5
2024-08-15 02:45:00+00:00,41.5
2024-08-15 03:00:00+00:00,53.0
2024-08-15 03:15:00+00:00,43.0
2024-08-15 03:30:00+00:00,42.0
2024-08-15 03:45:00+00:00,40.0
2024-08-15 04:00:00+00:00,49.5
2024-08-15 04:15:00+00:00,45.0
2024-08-15 04:30:00+00:00,46.589
2024-08-15 04:45:00+00:00,48.209
2024-08-15 05:00:00+00:00,47.948
2024-08-15 05:15:00+00:00,43.334
2024-08-15 05:30:00+00:00,44.019
2024-08-15 05:45:00+00:00,38.178
2024-08-15 06:00:00+00:00,40.877
2024-08-15 06:15:00+00:00,45.032
2024-08-15 06:30:00+00:00,41.834
2024-08-15 06:45:00+00:00,30.796
2024-08-15 07:00:00+00:00,38.869
2024-08-15 07:15:00+00:00,44.563
2024-08-15 07:30:00+00:00,35.639
2024-08-15 07:45:00+00:00,30.126
2024-08-15 08:00:00+00:00,36.376
2024-08-15 08:15:00+00:00,40.008
2024-08-15 08:30:00+00:00,41.582
2024-08-15 08:45:00+00:00,43.566
2024-08-15 09:00:00+00:00,39.519
2024-08-15 09:15:00+00:00,34.471
2024-08-15 09:30:00+00:00,33.422
2024-08-15 09:45:00+00:00,44.724
2024-08-15 10:00:00+00:00,45.349
2024-08-15 10:15:00+00:00,40.825
2024-08-15 10:30:00+00:00,38.206
2024-08-15 10:45:00+00:00,39.507
2024-08-15 11:00:00+00:00,50.302
2024-08-15 11:15:00+00:00,46.066
2024-08-15 11:30:00+00:00,36.42
2024-08-15 11:45:00+00:00,36.741
2024-08-15 12:00:00+00:00,32.913
2024-08-15 12:15:00+00:00,34.84
2024-08-15 12:30:00+00:00,28.414
2024-08-15 12:45:00+00:00,33.766
2024-08-15 13:00:00+00:00,34.588
2024-08-15 13:15:00+00:00,17.441
2024-08-15 13:30:00+00:00,14.341
2024-08-15 13:45:00+00:00,11.699
2024-08-15 14:00:00+00:00,12.886
2024-08-15 14:15:00+00:00,14.44
2024-08-15 14:30:00+00:00,12.309
2024-08-15 14:45:00+00:00,13.265
2024-08-15 15:00:00+00:00,11.965
2024-08-15 15:15:00+00:00,13.063
2024-08-15 15:30:00+00:00,10.068
2024-08-15 15:45:00+00:00,13.019
2024-08-15 16:00:00+00:00,13.148
2024-08-15 16:15:00+00:00,12.543
2024-08-15 16:30:00+00:00,12.849
2024-08-15 16:45:00+00:00,13.185
2024-08-15 17:00:00+00:00,12.696
2024-08-15 17:15:00+00:00,13.322
2024-08-15 17:30:00+00:00,12.653
2024-08-15 17:45:00+00:00,13.576
2024-08-15 18:00:00+00:00,11.48
2024-08-15 18:15:00+00:00,13.182
2024-08-15 18:30:00+00:00,11.884
2024-08-15 18:45:00+00:00,13.5
2024-08-15 19:00:00+00:00,12.5
2024-08-15 19:15:00+00:00,13.0
2024-08-15 19:30:00+00:00,12.5
2024-08-15 19:45:00+00:00,14.0
2024-08-15 20:00:00+00:00,12.5
2024-08-15 20:15:00+00:00,13.5
2024-08-15 20:30:00+00:00,12.0
2024-08-15 20:45:00+00:00,13.5
2024-08-15 21:00:00+00:00,12.5
2024-08-15 21:15:00+00:00,13.0
2024-08-15 21:30:00+00:00,12.5
2024-08-15 21:45:00+00:00,13.5
2024-08-15 22:00:00+00:00,11.5
2024-08-15 22:15:00+00:00,13.0
2024-08-15 22:30:00+00:00,12.5
2024-08-15 22:45:00+00:00,14.0
2024-08-15 23:00:00+00:00,12.5
2024-08-15 23:15:00+00:00,13.0
2024-08-15 23:30:00+00:00,12.5
2024-08-15 23:45:00+00:00,13.0
