timestamp_utc,value
2024-06-09 06:45:00+00:00,16.22222722534184
2024-06-09 07:00:00+00:00,17.68593852815628
2024-06-09 07:15:00+00:00,19.104865629712087
2024-06-09 07:30:00+00:00,20.471643150835146
2024-06-09 07:45:00+00:00,21.747228634278812
2024-06-09 08:00:00+00:00,21.747228634278812
2024-06-09 08:15:00+00:00,21.747228634278812
2024-06-09 08:30:00+00:00,21.747228634278812
2024-06-09 08:45:00+00:00,21.747228634278812
2024-06-09 09:00:00+00:00,21.747228634278812
2024-06-09 09:15:00+00:00,21.747228634278812
2024-06-09 09:30:00+00:00,21.747228634278812
2024-06-09 09:45:00+00:00,21.747228634278812
2024-06-09 10:00:00+00:00,21.747228634278812
2024-06-09 10:15:00+00:00,21.747228634278812
2024-06-09 10:30:00+00:00,21.747228634278812
2024-06-09 10:45:00+00:00,21.747228634278812
2024-06-09 11:00:00+00:00,21.747228634278812
2024-06-09 11:15:00+00:00,21.747228634278812
2024-06-09 11:30:00+00:00,21.747228634278812
2024-06-09 11:45:00+00:00,21.747228634278812
2024-06-09 12:00:00+00:00,21.747228634278812
2024-06-09 12:15:00+00:00,21.747228634278812
2024-06-09 12:30:00+00:00,21.747228634278812
2024-06-09 12:45:00+00:00,21.747228634278812
2024-06-09 13:00:00+00:00,21.747228634278812
2024-06-09 13:15:00+00:00,21.747228634278812
2024-06-09 13:30:00+00:00,21.747228634278812
2024-06-09 13:45:00+00:00,21.747228634278812
2024-06-09 14:00:00+00:00,21.747228634278812
2024-06-09 14:15:00+00:00,21.747228634278812
2024-06-09 14:30:00+00:00,21.747228634278812
2024-06-09 14:45:00+00:00,21.747228634278812
2024-06-09 15:00:00+00:00,21.747228634278812
2024-06-09 15:15:00+00:00,21.315232121939115
2024-06-09 15:30:00+00:00,19.985801662758053
2024-06-09 15:45:00+00:00,18.600081666247423
2024-06-09 16:00:00+00:00,17.16485785111466
2024-06-09 16:15:00+00:00,15.687844804186886
2024-06-09 16:30:00+00:00,14.17783337477239
2024-06-09 16:45:00+00:00,12.644882115486377
2024-06-09 17:00:00+00:00,11.10057398444952
2024-06-09 17:15:00+00:00,9.558367657014804
2024-06-09 17:30:00+00:00,8.03408762615673
2024-06-09 17:45:00+00:00,6.802521750113364
2024-06-09 18:00:00+00:00,5.632317908959038
2024-06-09 18:15:00+00:00,4.685390019724665
2024-06-09 18:30:00+00:00,4.749526273720045
2024-06-09 18:45:00+00:00,8.614697605649054
2024-06-09 19:00:00+00:00,10.171156108053237
2024-06-09 19:15:00+00:00,13.876251232857028
2024-06-09 19:30:00+00:00,17.53050004594568
2024-06-09 19:45:00+00:00,27.46300007197777
2024-06-09 20:00:00+00:00,33.39350008752102
2024-06-09 20:15:00+00:00,33.19050008698897
2024-06-09 20:30:00+00:00,33.75600008847109
2024-06-09 20:45:00+00:00,32.10300008413874
2024-06-09 21:00:00+00:00,30.885000080946487
2024-06-09 21:15:00+00:00,30.276000079350357
2024-06-09 21:30:00+00:00,31.813000083378682
2024-06-09 21:45:00+00:00,28.637500075056014
2024-06-09 22:00:00+00:00,30.798000080718467
2024-06-09 22:15:00+00:00,26.95550007064766
2024-06-09 22:30:00+00:00,14.137500037052968
2024-06-09 22:45:00+00:00,25.447500066695348
2024-06-09 23:00:00+00:00,31.94350008372071
2024-06-09 23:15:00+00:00,32.14650008425275
2024-06-09 23:30:00+00:00,35.206000092271395
2024-06-09 23:45:00+00:00,29.580000077526208
2024-06-10 00:00:00+00:00,28.89850007574007
2024-06-10 00:15:00+00:00,30.71100008049045
2024-06-10 00:30:00+00:00,30.508000079958407
2024-06-10 00:45:00+00:00,30.66750008037644
2024-06-10 01:00:00+00:00,40.28100010557247
2024-06-10 01:15:00+00:00,41.71650010933476
2024-06-10 01:30:00+00:00,35.35100009265142
2024-06-10 01:45:00+00:00,32.52350008524083
2024-06-10 02:00:00+00:00,33.53850008790104
2024-06-10 02:15:00+00:00,32.17550008432876
2024-06-10 02:30:00+00:00,37.497000098275876
2024-06-10 02:45:00+00:00,43.06500011286904
2024-06-10 03:00:00+00:00,53.461500140117224
2024-06-10 03:15:00+00:00,63.10400016538926
2024-06-10 03:30:00+00:00,70.52390237104824
2024-06-10 03:45:00+00:00,83.97517853214127
2024-06-10 04:00:00+00:00,89.62021404708871
2024-06-10 04:15:00+00:00,98.09460181834909
2024-06-10 04:30:00+00:00,95.50302893342852
2024-06-10 04:45:00+00:00,88.36748792559602
2024-06-10 05:00:00+00:00,96.48904432697785
2024-06-10 05:15:00+00:00,103.00988154588931
2024-06-10 05:30:00+00:00,116.60809534552386
2024-06-10 05:45:00+00:00,121.92229241267005
2024-06-10 06:00:00+00:00,124.49000246498757
2024-06-10 06:15:00+00:00,101.49533198303659
2024-06-10 06:30:00+00:00,114.30440345921396
2024-06-10 06:45:00+00:00,128.51845200426868
2024-06-10 07:00:00+00:00,111.51395631612793
2024-06-10 07:15:00+00:00,128.51862802811272
2024-06-10 07:30:00+00:00,150.4131481534233
2024-06-10 07:45:00+00:00,136.88396043517633
2024-06-10 08:00:00+00:00,144.45296045501394
2024-06-10 08:15:00+00:00,125.61746040564796
2024-06-10 08:30:00+00:00,112.55296037140725
2024-06-10 08:45:00+00:00,124.66046040313977
2024-06-10 09:00:00+00:00,148.38246046531273
2024-06-10 09:15:00+00:00,145.51146045778816
2024-06-10 09:30:00+00:00,106.89796035658604
2024-06-10 09:45:00+00:00,118.54146038710249
2024-06-10 10:00:00+00:00,96.92196033043996
2024-06-10 10:15:00+00:00,112.46596037117922
2024-06-10 10:30:00+00:00,127.05296040941029
2024-06-10 10:45:00+00:00,175.13496053542838
2024-06-10 11:00:00+00:00,108.30446036027234
2024-06-10 11:15:00+00:00,124.77646040344379
2024-06-10 11:30:00+00:00,122.07946039637523
2024-06-10 11:45:00+00:00,134.3174604284498
2024-06-10 12:00:00+00:00,163.49146050491194
2024-06-10 12:15:00+00:00,110.56646036620081
2024-06-10 12:30:00+00:00,118.5849603872165
2024-06-10 12:45:00+00:00,141.53846044737531
2024-06-10 13:00:00+00:00,154.77696048207213
2024-06-10 13:15:00+00:00,152.64546047648565
2024-06-10 13:30:00+00:00,156.02396048534035
2024-06-10 13:45:00+00:00,138.36296043905264
2024-06-10 14:00:00+00:00,156.77796048731653
2024-06-10 14:15:00+00:00,163.839460505824
2024-06-10 14:30:00+00:00,131.05496041989912
2024-06-10 14:45:00+00:00,149.20896046747893
2024-06-10 15:00:00+00:00,172.29296052797977
2024-06-10 15:15:00+00:00,176.2495625107497
2024-06-10 15:30:00+00:00,177.13093932672493
2024-06-10 15:45:00+00:00,136.83122729772674
2024-06-10 16:00:00+00:00,122.70360824169678
2024-06-10 16:15:00+00:00,89.309815910006
2024-06-10 16:30:00+00:00,76.25877510381368
2024-06-10 16:45:00+00:00,119.16292975704239
2024-06-10 17:00:00+00:00,118.70435192263162
2024-06-10 17:15:00+00:00,117.00625882736362
2024-06-10 17:30:00+00:00,135.3221252609925
2024-06-10 17:45:00+00:00,117.40958239759682
2024-06-10 18:00:00+00:00,109.70365616841359
2024-06-10 18:15:00+00:00,101.38929149772858
2024-06-10 18:30:00+00:00,97.62948810754753
2024-06-10 18:45:00+00:00,95.053016742662
2024-06-10 19:00:00+00:00,91.576455617044
2024-06-10 19:15:00+00:00,93.02783455885415
2024-06-10 19:30:00+00:00,90.20450023641695
2024-06-10 19:45:00+00:00,83.28800021828948
2024-06-10 20:00:00+00:00,88.5370002320466
2024-06-10 20:15:00+00:00,94.59800024793186
2024-06-10 20:30:00+00:00,96.74400025355632
2024-06-10 20:45:00+00:00,88.4790002318946
2024-06-10 21:00:00+00:00,79.72100020894074
2024-06-10 21:15:00+00:00,79.40200020810467
2024-06-10 21:30:00+00:00,77.47350020305026
2024-06-10 21:45:00+00:00,58.5945001535703
2024-06-10 22:00:00+00:00,55.172500144601585
2024-06-10 22:15:00+00:00,43.804500114807205
2024-06-10 22:30:00+00:00,52.50450013760903
2024-06-10 22:45:00+00:00,51.083500133884726
2024-06-10 23:00:00+00:00,47.73400012510603
2024-06-10 23:15:00+00:00,46.48700012183777
2024-06-10 23:30:00+00:00,43.52900011408514
2024-06-10 23:45:00+00:00,42.10800011036084
2024-06-11 00:00:00+00:00,41.81800010960078
2024-06-11 00:15:00+00:00,41.04950010758662
2024-06-11 00:30:00+00:00,39.78800010428036
2024-06-11 00:45:00+00:00,43.06500011286904
2024-06-11 01:00:00+00:00,35.7280000936395
2024-06-11 01:15:00+00:00,36.45300009553966
2024-06-11 01:30:00+00:00,40.60000010640853
2024-06-11 01:45:00+00:00,37.91750009937796
2024-06-11 02:00:00+00:00,38.149500099986014
2024-06-11 02:15:00+00:00,34.2925000898772
2024-06-11 02:30:00+00:00,38.831000101772155
2024-06-11 02:45:00+00:00,45.97950012050766
2024-06-11 03:00:00+00:00,51.31550013449278
2024-06-11 03:15:00+00:00,62.17600016295707
2024-06-11 03:30:00+00:00,71.16472816353458
2024-06-11 03:45:00+00:00,86.79445815885605
2024-06-11 04:00:00+00:00,89.39571684818249
2024-06-11 04:15:00+00:00,91.6980985908809
2024-06-11 04:30:00+00:00,79.81084128410707
2024-06-11 04:45:00+00:00,83.17307622721299
2024-06-11 05:00:00+00:00,80.78748632674403
2024-06-11 05:15:00+00:00,81.34576769910126
2024-06-11 05:30:00+00:00,80.5304469575122
2024-06-11 05:45:00+00:00,76.77286887103978
2024-06-11 06:00:00+00:00,74.73879596235896
2024-06-11 06:15:00+00:00,89.6408862976879
2024-06-11 06:30:00+00:00,110.2685022917206
2024-06-11 06:45:00+00:00,107.80167617803065
2024-06-11 07:00:00+00:00,93.30214526002658
2024-06-11 07:15:00+00:00,100.57326971214536
2024-06-11 07:30:00+00:00,114.3552150953439
2024-06-11 07:45:00+00:00,158.33916623222834
2024-06-11 08:00:00+00:00,126.6566661491917
2024-06-11 08:15:00+00:00,124.4236661433392
2024-06-11 08:30:00+00:00,144.8251661968095
2024-06-11 08:45:00+00:00,126.78716614953372
2024-06-11 09:00:00+00:00,132.70316616503894
2024-06-11 09:15:00+00:00,111.62016610978252
2024-06-11 09:30:00+00:00,103.07966608739872
2024-06-11 09:45:00+00:00,103.07966608739872
2024-06-11 10:00:00+00:00,103.10866608747473
2024-06-11 10:15:00+00:00,103.07966608739872
2024-06-11 10:30:00+00:00,103.07966608739872
2024-06-11 10:45:00+00:00,103.07966608739872
2024-06-11 11:00:00+00:00,109.74966610488012
2024-06-11 11:15:00+00:00,143.07066619221112
2024-06-11 11:30:00+00:00,135.70466617290558
2024-06-11 11:45:00+00:00,109.27116610362603
2024-06-11 12:00:00+00:00,111.75066611012456
2024-06-11 12:15:00+00:00,103.07966608739872
2024-06-11 12:30:00+00:00,103.07966608739872
2024-06-11 12:45:00+00:00,103.07966608739872
2024-06-11 13:00:00+00:00,103.07966608739872
2024-06-11 13:15:00+00:00,103.07966608739872
2024-06-11 13:30:00+00:00,103.25366608785475
2024-06-11 13:45:00+00:00,104.61666609142705
2024-06-11 14:00:00+00:00,148.43566620627226
2024-06-11 14:15:00+00:00,182.65566629595946
2024-06-11 14:30:00+00:00,183.16316629728954
2024-06-11 14:45:00+00:00,151.959166215507
2024-06-11 15:00:00+00:00,114.23016611662307
2024-06-11 15:15:00+00:00,185.37615476818016
2024-06-11 15:30:00+00:00,184.97997125758965
2024-06-11 15:45:00+00:00,152.93835563794494
2024-06-11 16:00:00+00:00,96.05469717995507
2024-06-11 16:15:00+00:00,74.97522845276787
2024-06-11 16:30:00+00:00,68.71620504163019
2024-06-11 16:45:00+00:00,67.42128679057929
2024-06-11 17:00:00+00:00,59.70421631308305
2024-06-11 17:15:00+00:00,73.38092818558579
2024-06-11 17:30:00+00:00,80.25028827118517
2024-06-11 17:45:00+00:00,95.44047995799423
2024-06-11 18:00:00+00:00,88.08484180294006
2024-06-11 18:15:00+00:00,90.23514521827612
2024-06-11 18:30:00+00:00,87.79389726737044
2024-06-11 18:45:00+00:00,74.02100937443329
2024-06-11 19:00:00+00:00,73.73627925582292
2024-06-11 19:15:00+00:00,79.96048635131729
2024-06-11 19:30:00+00:00,81.75100021426118
2024-06-11 19:45:00+00:00,78.59000020597651
2024-06-11 20:00:00+00:00,86.33300022627013
2024-06-11 20:15:00+00:00,89.39250023428878
2024-06-11 20:30:00+00:00,91.95900024101532
2024-06-11 20:45:00+00:00,82.04100021502123
2024-06-11 21:00:00+00:00,68.30950017903236
2024-06-11 21:15:00+00:00,58.116000152316204
2024-06-11 21:30:00+00:00,63.46650016633934
2024-06-11 21:45:00+00:00,61.117500160182836
2024-06-11 22:00:00+00:00,58.391500153038265
2024-06-11 22:15:00+00:00,50.75000013301066
2024-06-11 22:30:00+00:00,50.199000131566535
2024-06-11 22:45:00+00:00,45.89250012027964
2024-06-11 23:00:00+00:00,47.86450012544805
2024-06-11 23:15:00+00:00,49.47400012966639
2024-06-11 23:30:00+00:00,44.34100011621331
2024-06-11 23:45:00+00:00,40.701500106674544
2024-06-12 00:00:00+00:00,38.74400010154414
2024-06-12 00:15:00+00:00,34.90150009147333
2024-06-12 00:30:00+00:00,37.81600009911194
2024-06-12 00:45:00+00:00,38.947000102076174
2024-06-12 01:00:00+00:00,42.89100011241301
2024-06-12 01:15:00+00:00,38.45400010078408
2024-06-12 01:30:00+00:00,34.597000090675266
2024-06-12 01:45:00+00:00,33.39350008752102
2024-06-12 02:00:00+00:00,33.13250008683696
2024-06-12 02:15:00+00:00,30.914000081022497
2024-06-12 02:30:00+00:00,38.74400010154414
2024-06-12 02:45:00+00:00,42.021000110132825
2024-06-12 03:00:00+00:00,52.64950013798906
2024-06-12 03:15:00+00:00,66.42450017409196
2024-06-12 03:30:00+00:00,70.11580186087207
2024-06-12 03:45:00+00:00,81.95089932975203
2024-06-12 04:00:00+00:00,84.58540187113391
2024-06-12 04:15:00+00:00,83.05408967776522
2024-06-12 04:30:00+00:00,76.9910376116153
2024-06-12 04:45:00+00:00,66.0796423413168
2024-06-12 05:00:00+00:00,54.49675274634117
2024-06-12 05:15:00+00:00,96.01192915377204
2024-06-12 05:30:00+00:00,97.2427649016049
2024-06-12 05:45:00+00:00,81.44431623233405
2024-06-12 06:00:00+00:00,89.75827182844793
2024-06-12 06:15:00+00:00,81.8903593770009
2024-06-12 06:30:00+00:00,91.57911838409898
2024-06-12 06:45:00+00:00,96.12284916433285
2024-06-12 07:00:00+00:00,90.95163574512253
2024-06-12 07:15:00+00:00,113.26125405968902
2024-06-12 07:30:00+00:00,109.69984657471157
2024-06-12 07:45:00+00:00,167.22197743931144
2024-06-12 08:00:00+00:00,112.61497729619198
2024-06-12 08:15:00+00:00,106.81497728099076
2024-06-12 08:30:00+00:00,104.69797727544233
2024-06-12 08:45:00+00:00,104.69797727544233
2024-06-12 09:00:00+00:00,116.10947730535074
2024-06-12 09:15:00+00:00,115.9644773049707
2024-06-12 09:30:00+00:00,104.69797727544233
2024-06-12 09:45:00+00:00,104.69797727544233
2024-06-12 10:00:00+00:00,104.69797727544233
2024-06-12 10:15:00+00:00,105.55347727768451
2024-06-12 10:30:00+00:00,106.17697727931863
2024-06-12 10:45:00+00:00,125.78097733069876
2024-06-12 11:00:00+00:00,134.35047735315857
2024-06-12 11:15:00+00:00,104.69797727544233
2024-06-12 11:30:00+00:00,104.69797727544233
2024-06-12 11:45:00+00:00,115.81947730459066
2024-06-12 12:00:00+00:00,139.12097736566156
2024-06-12 12:15:00+00:00,109.03347728680522
2024-06-12 12:30:00+00:00,131.40697734544395
2024-06-12 12:45:00+00:00,106.32197727969869
2024-06-12 13:00:00+00:00,104.72697727551834
2024-06-12 13:15:00+00:00,104.84297727582236
2024-06-12 13:30:00+00:00,104.69797727544233
2024-06-12 13:45:00+00:00,104.69797727544233
2024-06-12 14:00:00+00:00,105.53897727764651
2024-06-12 14:15:00+00:00,112.06397729474789
2024-06-12 14:30:00+00:00,130.87047734403782
2024-06-12 14:45:00+00:00,117.79147730975909
2024-06-12 15:00:00+00:00,133.36447735057433
2024-06-12 15:15:00+00:00,134.2371319483703
2024-06-12 15:30:00+00:00,115.06043163921967
2024-06-12 15:45:00+00:00,91.33427011496681
2024-06-12 16:00:00+00:00,112.8404099784783
2024-06-12 16:15:00+00:00,90.07799797272129
2024-06-12 16:30:00+00:00,94.63174826177902
2024-06-12 16:45:00+00:00,103.40732486410677
2024-06-12 17:00:00+00:00,87.0390219727989
2024-06-12 17:15:00+00:00,80.34687365311096
2024-06-12 17:30:00+00:00,65.22239136988102
2024-06-12 17:45:00+00:00,69.34072290342864
2024-06-12 18:00:00+00:00,83.95393158551077
2024-06-12 18:15:00+00:00,83.69344594587399
2024-06-12 18:30:00+00:00,74.48583706540501
2024-06-12 18:45:00+00:00,71.93257543774097
2024-06-12 19:00:00+00:00,81.14345091550844
2024-06-12 19:15:00+00:00,77.75337511853596
2024-06-12 19:30:00+00:00,75.98000019913596
2024-06-12 19:45:00+00:00,74.2545001946136
2024-06-12 20:00:00+00:00,79.59050020859873
2024-06-12 20:15:00+00:00,92.8580002433715
2024-06-12 20:30:00+00:00,93.09000024397956
2024-06-12 20:45:00+00:00,85.08600022300186
2024-06-12 21:00:00+00:00,74.06600019411955
2024-06-12 21:15:00+00:00,61.71200016174096
2024-06-12 21:30:00+00:00,65.10500017063367
2024-06-12 21:45:00+00:00,65.54000017177377
2024-06-12 22:00:00+00:00,64.8005001698356
2024-06-12 22:15:00+00:00,61.24800016052487
2024-06-12 22:30:00+00:00,57.39100015041605
2024-06-12 22:45:00+00:00,58.82650015417836
2024-06-12 23:00:00+00:00,55.27400014486761
2024-06-12 23:15:00+00:00,53.20050013943317
2024-06-12 23:30:00+00:00,52.64950013798906
2024-06-12 23:45:00+00:00,46.00850012058367
2024-06-13 00:00:00+00:00,45.93600012039364
2024-06-13 00:15:00+00:00,42.195000110588865
2024-06-13 00:30:00+00:00,41.77450010948677
2024-06-13 00:45:00+00:00,41.20900010800466
2024-06-13 01:00:00+00:00,42.659000111804964
2024-06-13 01:15:00+00:00,39.5270001035963
2024-06-13 01:30:00+00:00,36.1630000947796
2024-06-13 01:45:00+00:00,37.859500099225954
2024-06-13 02:00:00+00:00,35.104500092005374
2024-06-13 02:15:00+00:00,34.669500090865284
2024-06-13 02:30:00+00:00,42.18050011055086
2024-06-13 02:45:00+00:00,46.922000122977856
2024-06-13 03:00:00+00:00,50.315000131870576
2024-06-13 03:15:00+00:00,61.24800016052487
2024-06-13 03:30:00+00:00,67.57247715642086
2024-06-13 03:45:00+00:00,68.879289581324
2024-06-13 04:00:00+00:00,68.61860325517453
2024-06-13 04:15:00+00:00,74.36871425655414
2024-06-13 04:30:00+00:00,74.49907702067284
2024-06-13 04:45:00+00:00,70.57532405682022
2024-06-13 05:00:00+00:00,79.88256956609607
2024-06-13 05:15:00+00:00,94.83979516965859
2024-06-13 05:30:00+00:00,87.89547892302389
2024-06-13 05:45:00+00:00,98.512486941235
2024-06-13 06:00:00+00:00,96.35034416315106
2024-06-13 06:15:00+00:00,83.09703237121524
2024-06-13 06:30:00+00:00,74.12363516669758
2024-06-13 06:45:00+00:00,73.29593246234163
2024-06-13 07:00:00+00:00,79.75902722247125
2024-06-13 07:15:00+00:00,94.24383005544445
2024-06-13 07:30:00+00:00,93.47379159768022
2024-06-13 07:45:00+00:00,97.97476577850445
2024-06-13 08:00:00+00:00,97.90226577831444
2024-06-13 08:15:00+00:00,97.90226577831444
2024-06-13 08:30:00+00:00,97.90226577831444
2024-06-13 08:45:00+00:00,97.90226577831444
2024-06-13 09:00:00+00:00,100.33826578469896
2024-06-13 09:15:00+00:00,98.91726578097466
2024-06-13 09:30:00+00:00,97.90226577831444
2024-06-13 09:45:00+00:00,98.97526578112665
2024-06-13 10:00:00+00:00,97.90226577831444
2024-06-13 10:15:00+00:00,97.90226577831444
2024-06-13 10:30:00+00:00,97.90226577831444
2024-06-13 10:45:00+00:00,97.90226577831444
2024-06-13 11:00:00+00:00,97.90226577831444
2024-06-13 11:15:00+00:00,97.90226577831444
2024-06-13 11:30:00+00:00,97.90226577831444
2024-06-13 11:45:00+00:00,102.0782657892593
2024-06-13 12:00:00+00:00,100.33826578469896
2024-06-13 12:15:00+00:00,103.73126579359165
2024-06-13 12:30:00+00:00,105.00726579693593
2024-06-13 12:45:00+00:00,119.55076583505297
2024-06-13 13:00:00+00:00,118.56476583246878
2024-06-13 13:15:00+00:00,111.21326581320122
2024-06-13 13:30:00+00:00,108.87876580708276
2024-06-13 13:45:00+00:00,112.85176581749558
2024-06-13 14:00:00+00:00,120.04376583634509
2024-06-13 14:15:00+00:00,106.48626580081223
2024-06-13 14:30:00+00:00,113.64926581958574
2024-06-13 14:45:00+00:00,106.2542658002042
2024-06-13 15:00:00+00:00,116.21576582631228
2024-06-13 15:15:00+00:00,110.82695675666906
2024-06-13 15:30:00+00:00,115.75010164465098
2024-06-13 15:45:00+00:00,108.64462057742824
2024-06-13 16:00:00+00:00,103.19957018545915
2024-06-13 16:15:00+00:00,90.66208394435684
2024-06-13 16:30:00+00:00,122.03850356590944
2024-06-13 16:45:00+00:00,110.50369429890416
2024-06-13 17:00:00+00:00,96.99863473659289
2024-06-13 17:15:00+00:00,74.39040032968208
2024-06-13 17:30:00+00:00,83.37722497560367
2024-06-13 17:45:00+00:00,86.18729384558634
2024-06-13 18:00:00+00:00,88.63890480739236
2024-06-13 18:15:00+00:00,87.84051655815905
2024-06-13 18:30:00+00:00,88.85717113978839
2024-06-13 18:45:00+00:00,83.37485570353918
2024-06-13 19:00:00+00:00,83.81762381744376
2024-06-13 19:15:00+00:00,82.71619934928682
2024-06-13 19:30:00+00:00,74.95050019643774
2024-06-13 19:45:00+00:00,79.27150020776266
2024-06-13 20:00:00+00:00,78.83650020662256
2024-06-13 20:15:00+00:00,78.5610002059005
2024-06-13 20:30:00+00:00,81.37400021327308
2024-06-13 20:45:00+00:00,74.95050019643774
2024-06-13 21:00:00+00:00,61.3930001609049
2024-06-13 21:15:00+00:00,50.590500132592624
2024-06-13 21:30:00+00:00,48.74900012776623
2024-06-13 21:45:00+00:00,50.27150013175656
2024-06-13 22:00:00+00:00,46.835000122749825
2024-06-13 22:15:00+00:00,36.68500009614771
2024-06-13 22:30:00+00:00,31.987000083834715
2024-06-13 22:45:00+00:00,40.20850010538244
2024-06-13 23:00:00+00:00,41.122000107776636
2024-06-13 23:15:00+00:00,34.379500090105225
2024-06-13 23:30:00+00:00,40.411500105914484
2024-06-13 23:45:00+00:00,41.45550010865071
2024-06-14 00:00:00+00:00,40.005500104850405
2024-06-14 00:15:00+00:00,38.70050010143013
2024-06-14 00:30:00+00:00,37.26500009766783
