,timestamp_utc,value
28021,2023-10-19 20:15:00+00:00,0.11309999999999999
28022,2023-10-19 20:30:00+00:00,0.09078
28023,2023-10-19 20:45:00+00:00,0.06669
28024,2023-10-19 21:00:00+00:00,0.11999
28025,2023-10-19 21:15:00+00:00,0.0895
28026,2023-10-19 21:30:00+00:00,0.07751999999999999
28027,2023-10-19 21:45:00+00:00,0.05629
28028,2023-10-19 22:00:00+00:00,0.09395999999999999
28029,2023-10-19 22:15:00+00:00,0.08311
28030,2023-10-19 22:30:00+00:00,0.08314
28031,2023-10-19 22:45:00+00:00,0.08003
28032,2023-10-19 23:00:00+00:00,0.08302
28033,2023-10-19 23:15:00+00:00,0.07437
28034,2023-10-19 23:30:00+00:00,0.0668
28035,2023-10-19 23:45:00+00:00,0.03372
28036,2023-10-20 00:00:00+00:00,0.07482
28037,2023-10-20 00:15:00+00:00,0.054380000000000005
28038,2023-10-20 00:30:00+00:00,0.05689
28039,2023-10-20 00:45:00+00:00,0.054299999999999994
28040,2023-10-20 01:00:00+00:00,0.05568
28041,2023-10-20 01:15:00+00:00,0.046380000000000005
28042,2023-10-20 01:30:00+00:00,0.0358
28043,2023-10-20 01:45:00+00:00,0.03534
28044,2023-10-20 02:00:00+00:00,0.02028
28045,2023-10-20 02:15:00+00:00,0.0175
28046,2023-10-20 02:30:00+00:00,0.02309
28047,2023-10-20 02:45:00+00:00,0.053079999999999995
28048,2023-10-20 03:00:00+00:00,0.010060000000000001
28049,2023-10-20 03:15:00+00:00,0.03617
28050,2023-10-20 03:30:00+00:00,0.07401
28051,2023-10-20 03:45:00+00:00,0.07895
28052,2023-10-20 04:00:00+00:00,0.07002
28053,2023-10-20 04:15:00+00:00,0.08004
28054,2023-10-20 04:30:00+00:00,0.09209
28055,2023-10-20 04:45:00+00:00,0.11325
28056,2023-10-20 05:00:00+00:00,0.11606
28057,2023-10-20 05:15:00+00:00,0.11376
28058,2023-10-20 05:30:00+00:00,0.12419
28059,2023-10-20 05:45:00+00:00,0.11120999999999999
28060,2023-10-20 06:00:00+00:00,0.11909
28061,2023-10-20 06:15:00+00:00,0.12403
28062,2023-10-20 06:30:00+00:00,0.13802
28063,2023-10-20 06:45:00+00:00,0.12748
28064,2023-10-20 07:00:00+00:00,0.11837
28065,2023-10-20 07:15:00+00:00,0.11748
28066,2023-10-20 07:30:00+00:00,0.13038999999999998
28067,2023-10-20 07:45:00+00:00,0.13255
28068,2023-10-20 08:00:00+00:00,0.1159
28069,2023-10-20 08:15:00+00:00,0.10767
28070,2023-10-20 08:30:00+00:00,0.11838
28071,2023-10-20 08:45:00+00:00,0.11542
28072,2023-10-20 09:00:00+00:00,0.10182
28073,2023-10-20 09:15:00+00:00,0.11472
28074,2023-10-20 09:30:00+00:00,0.10925
28075,2023-10-20 09:45:00+00:00,0.1211
28076,2023-10-20 10:00:00+00:00,0.10631
28077,2023-10-20 10:15:00+00:00,0.11504
28078,2023-10-20 10:30:00+00:00,0.11506
28079,2023-10-20 10:45:00+00:00,0.11508
28080,2023-10-20 11:00:00+00:00,0.11953
28081,2023-10-20 11:15:00+00:00,0.10801000000000001
28082,2023-10-20 11:30:00+00:00,0.09092
28083,2023-10-20 11:45:00+00:00,0.08546
28084,2023-10-20 12:00:00+00:00,0.09844
28085,2023-10-20 12:15:00+00:00,0.10779999999999999
28086,2023-10-20 12:30:00+00:00,0.09847
28087,2023-10-20 12:45:00+00:00,0.09977
28088,2023-10-20 13:00:00+00:00,0.11164
28089,2023-10-20 13:15:00+00:00,0.10890000000000001
28090,2023-10-20 13:30:00+00:00,0.11328
28091,2023-10-20 13:45:00+00:00,0.11601
28092,2023-10-20 14:00:00+00:00,0.09906000000000001
28093,2023-10-20 14:15:00+00:00,0.11356000000000001
28094,2023-10-20 14:30:00+00:00,0.1148
28095,2023-10-20 14:45:00+00:00,0.12891
28096,2023-10-20 15:00:00+00:00,0.11505
28097,2023-10-20 15:15:00+00:00,0.12705
28098,2023-10-20 15:30:00+00:00,0.12587
28099,2023-10-20 15:45:00+00:00,0.13508
28100,2023-10-20 16:00:00+00:00,0.11801
28101,2023-10-20 16:15:00+00:00,0.13051
28102,2023-10-20 16:30:00+00:00,0.13663
28103,2023-10-20 16:45:00+00:00,0.14884999999999998
28104,2023-10-20 17:00:00+00:00,0.15065
28105,2023-10-20 17:15:00+00:00,0.13391999999999998
28106,2023-10-20 17:30:00+00:00,0.12897999999999998
28107,2023-10-20 17:45:00+00:00,0.12675
28108,2023-10-20 18:00:00+00:00,0.12990000000000002
28109,2023-10-20 18:15:00+00:00,0.11504
28110,2023-10-20 18:30:00+00:00,0.11326
28111,2023-10-20 18:45:00+00:00,0.10192
28112,2023-10-20 19:00:00+00:00,0.10337
28113,2023-10-20 19:15:00+00:00,0.11320999999999999
28114,2023-10-20 19:30:00+00:00,0.09045
28115,2023-10-20 19:45:00+00:00,0.07669
28116,2023-10-20 20:00:00+00:00,0.11344
28117,2023-10-20 20:15:00+00:00,0.08871
28118,2023-10-20 20:30:00+00:00,0.08715
28119,2023-10-20 20:45:00+00:00,0.06869
28120,2023-10-20 21:00:00+00:00,0.09366
28121,2023-10-20 21:15:00+00:00,0.07634
28122,2023-10-20 21:30:00+00:00,0.05955
28123,2023-10-20 21:45:00+00:00,0.05212
28124,2023-10-20 22:00:00+00:00,0.06664
28125,2023-10-20 22:15:00+00:00,0.05422
28126,2023-10-20 22:30:00+00:00,0.04319
28127,2023-10-20 22:45:00+00:00,0.0432
28128,2023-10-20 23:00:00+00:00,0.04507
28129,2023-10-20 23:15:00+00:00,0.03166
28130,2023-10-20 23:30:00+00:00,0.04978
28131,2023-10-20 23:45:00+00:00,0.046590000000000006
28132,2023-10-21 00:00:00+00:00,0.04975
28133,2023-10-21 00:15:00+00:00,0.04425
28134,2023-10-21 00:30:00+00:00,0.04113
28135,2023-10-21 00:45:00+00:00,0.04287
28136,2023-10-21 01:00:00+00:00,0.03907
28137,2023-10-21 01:15:00+00:00,0.03712
28138,2023-10-21 01:30:00+00:00,0.039619999999999995
28139,2023-10-21 01:45:00+00:00,0.033100000000000004
28140,2023-10-21 02:00:00+00:00,0.04282
28141,2023-10-21 02:15:00+00:00,0.036899999999999995
28142,2023-10-21 02:30:00+00:00,0.03149
28143,2023-10-21 02:45:00+00:00,0.03741
28144,2023-10-21 03:00:00+00:00,0.02947
28145,2023-10-21 03:15:00+00:00,0.02948
28146,2023-10-21 03:30:00+00:00,0.04962
28147,2023-10-21 03:45:00+00:00,0.06567
28148,2023-10-21 04:00:00+00:00,0.04372
28149,2023-10-21 04:15:00+00:00,0.054259999999999996
28150,2023-10-21 04:30:00+00:00,0.04682
28151,2023-10-21 04:45:00+00:00,0.04975
28152,2023-10-21 05:00:00+00:00,0.0415
28153,2023-10-21 05:15:00+00:00,0.0702
28154,2023-10-21 05:30:00+00:00,0.07776999999999999
28155,2023-10-21 05:45:00+00:00,0.06776
28156,2023-10-21 06:00:00+00:00,0.08526
28157,2023-10-21 06:15:00+00:00,0.07445
28158,2023-10-21 06:30:00+00:00,0.07003
28159,2023-10-21 06:45:00+00:00,0.06437999999999999
28160,2023-10-21 07:00:00+00:00,0.08193
28161,2023-10-21 07:15:00+00:00,0.06429
28162,2023-10-21 07:30:00+00:00,0.06756999999999999
28163,2023-10-21 07:45:00+00:00,0.0572
28164,2023-10-21 08:00:00+00:00,0.07784999999999999
28165,2023-10-21 08:15:00+00:00,0.0549
28166,2023-10-21 08:30:00+00:00,0.03018
28167,2023-10-21 08:45:00+00:00,0.03362
28168,2023-10-21 09:00:00+00:00,0.0704
28169,2023-10-21 09:15:00+00:00,0.04692
28170,2023-10-21 09:30:00+00:00,0.031120000000000002
28171,2023-10-21 09:45:00+00:00,-4e-05
28172,2023-10-21 10:00:00+00:00,0.06079
28173,2023-10-21 10:15:00+00:00,0.019899999999999998
28174,2023-10-21 10:30:00+00:00,0.0209
28175,2023-10-21 10:45:00+00:00,-5.9999999999999995e-05
28176,2023-10-21 11:00:00+00:00,0.03295
28177,2023-10-21 11:15:00+00:00,0.01483
28178,2023-10-21 11:30:00+00:00,0.00228
28179,2023-10-21 11:45:00+00:00,0.0019299999999999999
28180,2023-10-21 12:00:00+00:00,-0.00404
28181,2023-10-21 12:15:00+00:00,0.00916
28182,2023-10-21 12:30:00+00:00,0.021670000000000002
28183,2023-10-21 12:45:00+00:00,0.05001
28184,2023-10-21 13:00:00+00:00,-4e-05
28185,2023-10-21 13:15:00+00:00,0.00916
28186,2023-10-21 13:30:00+00:00,0.05795
28187,2023-10-21 13:45:00+00:00,0.07690000000000001
28188,2023-10-21 14:00:00+00:00,0.03781
28189,2023-10-21 14:15:00+00:00,0.07440999999999999
28190,2023-10-21 14:30:00+00:00,0.09623999999999999
28191,2023-10-21 14:45:00+00:00,0.12383
28192,2023-10-21 15:00:00+00:00,0.09036
28193,2023-10-21 15:15:00+00:00,0.09422
28194,2023-10-21 15:30:00+00:00,0.12615
28195,2023-10-21 15:45:00+00:00,0.13391999999999998
28196,2023-10-21 16:00:00+00:00,0.12015
28197,2023-10-21 16:15:00+00:00,0.11163
28198,2023-10-21 16:30:00+00:00,0.13154
28199,2023-10-21 16:45:00+00:00,0.11548
28200,2023-10-21 17:00:00+00:00,0.16472
28201,2023-10-21 17:15:00+00:00,0.1323
28202,2023-10-21 17:30:00+00:00,0.109
28203,2023-10-21 17:45:00+00:00,0.0848
28204,2023-10-21 18:00:00+00:00,0.11506
28205,2023-10-21 18:15:00+00:00,0.09503
28206,2023-10-21 18:30:00+00:00,0.08005
28207,2023-10-21 18:45:00+00:00,0.06802
28208,2023-10-21 19:00:00+00:00,0.08993000000000001
28209,2023-10-21 19:15:00+00:00,0.08119
28210,2023-10-21 19:30:00+00:00,0.05767
28211,2023-10-21 19:45:00+00:00,0.027329999999999997
28212,2023-10-21 20:00:00+00:00,0.07901999999999999
28213,2023-10-21 20:15:00+00:00,0.06659999999999999
28214,2023-10-21 20:30:00+00:00,0.05248
28215,2023-10-21 20:45:00+00:00,0.034210000000000004
28216,2023-10-21 21:00:00+00:00,0.06104
28217,2023-10-21 21:15:00+00:00,0.04316
28218,2023-10-21 21:30:00+00:00,0.04007
28219,2023-10-21 21:45:00+00:00,0.02504
28220,2023-10-21 22:00:00+00:00,0.055409999999999994
28221,2023-10-21 22:15:00+00:00,0.03651
28222,2023-10-21 22:30:00+00:00,0.02491
28223,2023-10-21 22:45:00+00:00,0.01277
28224,2023-10-21 23:00:00+00:00,0.03897
28225,2023-10-21 23:15:00+00:00,0.02596
28226,2023-10-21 23:30:00+00:00,0.02519
28227,2023-10-21 23:45:00+00:00,0.00508
28228,2023-10-22 00:00:00+00:00,0.04284
28229,2023-10-22 00:15:00+00:00,0.02216
28230,2023-10-22 00:30:00+00:00,0.011460000000000001
28231,2023-10-22 00:45:00+00:00,0.0019399999999999999
28232,2023-10-22 01:00:00+00:00,0.01567
28233,2023-10-22 01:15:00+00:00,0.01271
28234,2023-10-22 01:30:00+00:00,0.01008
28235,2023-10-22 01:45:00+00:00,0.00514
28236,2023-10-22 02:00:00+00:00,0.010369999999999999
28237,2023-10-22 02:15:00+00:00,0.015529999999999999
28238,2023-10-22 02:30:00+00:00,0.01502
28239,2023-10-22 02:45:00+00:00,0.01508
28240,2023-10-22 03:00:00+00:00,0.02552
28241,2023-10-22 03:15:00+00:00,0.027239999999999997
28242,2023-10-22 03:30:00+00:00,0.03436
28243,2023-10-22 03:45:00+00:00,0.02608
28244,2023-10-22 04:00:00+00:00,0.01448
28245,2023-10-22 04:15:00+00:00,0.03607
28246,2023-10-22 04:30:00+00:00,0.02444
28247,2023-10-22 04:45:00+00:00,0.04009
28248,2023-10-22 05:00:00+00:00,0.0014299999999999998
28249,2023-10-22 05:15:00+00:00,0.03983
28250,2023-10-22 05:30:00+00:00,0.061340000000000006
28251,2023-10-22 05:45:00+00:00,0.07292
28252,2023-10-22 06:00:00+00:00,0.05504
28253,2023-10-22 06:15:00+00:00,0.05898
28254,2023-10-22 06:30:00+00:00,0.05216
28255,2023-10-22 06:45:00+00:00,0.03503
28256,2023-10-22 07:00:00+00:00,0.05992
28257,2023-10-22 07:15:00+00:00,0.05704
28258,2023-10-22 07:30:00+00:00,0.07389
28259,2023-10-22 07:45:00+00:00,0.046770000000000006
28260,2023-10-22 08:00:00+00:00,0.05735
28261,2023-10-22 08:15:00+00:00,0.06998
28262,2023-10-22 08:30:00+00:00,0.04672
28263,2023-10-22 08:45:00+00:00,0.02277
28264,2023-10-22 09:00:00+00:00,0.06961
28265,2023-10-22 09:15:00+00:00,0.046759999999999996
28266,2023-10-22 09:30:00+00:00,0.045770000000000005
28267,2023-10-22 09:45:00+00:00,0.03455
28268,2023-10-22 10:00:00+00:00,0.06995
28269,2023-10-22 10:15:00+00:00,0.04445
28270,2023-10-22 10:30:00+00:00,0.03705
28271,2023-10-22 10:45:00+00:00,0.009
28272,2023-10-22 11:00:00+00:00,0.03506
28273,2023-10-22 11:15:00+00:00,0.023379999999999998
28274,2023-10-22 11:30:00+00:00,0.023379999999999998
28275,2023-10-22 11:45:00+00:00,0.02456
28276,2023-10-22 12:00:00+00:00,-1e-05
28277,2023-10-22 12:15:00+00:00,0.03503
28278,2023-10-22 12:30:00+00:00,0.02504
28279,2023-10-22 12:45:00+00:00,0.06044
28280,2023-10-22 13:00:00+00:00,-7.000000000000001e-05
28281,2023-10-22 13:15:00+00:00,0.06197
28282,2023-10-22 13:30:00+00:00,0.07765000000000001
28283,2023-10-22 13:45:00+00:00,0.10596
28284,2023-10-22 14:00:00+00:00,0.02748
28285,2023-10-22 14:15:00+00:00,0.07773999999999999
28286,2023-10-22 14:30:00+00:00,0.10391
28287,2023-10-22 14:45:00+00:00,0.13894
28288,2023-10-22 15:00:00+00:00,0.08003
28289,2023-10-22 15:15:00+00:00,0.1051
28290,2023-10-22 15:30:00+00:00,0.15518
28291,2023-10-22 15:45:00+00:00,0.13917
28292,2023-10-22 16:00:00+00:00,0.13502
28293,2023-10-22 16:15:00+00:00,0.13744
28294,2023-10-22 16:30:00+00:00,0.15516
28295,2023-10-22 16:45:00+00:00,0.16955
28296,2023-10-22 17:00:00+00:00,0.16365000000000002
28297,2023-10-22 17:15:00+00:00,0.14437
28298,2023-10-22 17:30:00+00:00,0.135
28299,2023-10-22 17:45:00+00:00,0.11495
28300,2023-10-22 18:00:00+00:00,0.13396
28301,2023-10-22 18:15:00+00:00,0.1206
28302,2023-10-22 18:30:00+00:00,0.12608
28303,2023-10-22 18:45:00+00:00,0.12601
28304,2023-10-22 19:00:00+00:00,0.12524
28305,2023-10-22 19:15:00+00:00,0.11844
28306,2023-10-22 19:30:00+00:00,0.09404000000000001
28307,2023-10-22 19:45:00+00:00,0.12167
28308,2023-10-22 20:00:00+00:00,0.09509999999999999
28309,2023-10-22 20:15:00+00:00,0.10796
28310,2023-10-22 20:30:00+00:00,0.11506999999999999
28311,2023-10-22 20:45:00+00:00,0.10797
28312,2023-10-22 21:00:00+00:00,0.10425
28313,2023-10-22 21:15:00+00:00,0.09989
28314,2023-10-22 21:30:00+00:00,0.09387000000000001
28315,2023-10-22 21:45:00+00:00,0.09001
28316,2023-10-22 22:00:00+00:00,0.09387999999999999
28317,2023-10-22 22:15:00+00:00,0.08767
28318,2023-10-22 22:30:00+00:00,0.10862999999999999
28319,2023-10-22 22:45:00+00:00,0.11023999999999999
28320,2023-10-22 23:00:00+00:00,0.11029000000000001
28321,2023-10-22 23:15:00+00:00,0.10565999999999999
28322,2023-10-22 23:30:00+00:00,0.1056
28323,2023-10-22 23:45:00+00:00,0.11045
28324,2023-10-23 00:00:00+00:00,0.10242
28325,2023-10-23 00:15:00+00:00,0.10689
28326,2023-10-23 00:30:00+00:00,0.11004000000000001
28327,2023-10-23 00:45:00+00:00,0.11119
28328,2023-10-23 01:00:00+00:00,0.10586
28329,2023-10-23 01:15:00+00:00,0.11362
28330,2023-10-23 01:30:00+00:00,0.11026999999999999
28331,2023-10-23 01:45:00+00:00,0.10737999999999999
28332,2023-10-23 02:00:00+00:00,0.10189
28333,2023-10-23 02:15:00+00:00,0.10194
28334,2023-10-23 02:30:00+00:00,0.10614
28335,2023-10-23 02:45:00+00:00,0.11288
28336,2023-10-23 03:00:00+00:00,0.07611
28337,2023-10-23 03:15:00+00:00,0.09556999999999999
28338,2023-10-23 03:30:00+00:00,0.11494
28339,2023-10-23 03:45:00+00:00,0.12519
28340,2023-10-23 04:00:00+00:00,0.099
28341,2023-10-23 04:15:00+00:00,0.14467
28342,2023-10-23 04:30:00+00:00,0.15516
28343,2023-10-23 04:45:00+00:00,0.17304
28344,2023-10-23 05:00:00+00:00,0.13758
28345,2023-10-23 05:15:00+00:00,0.15522
28346,2023-10-23 05:30:00+00:00,0.21469
28347,2023-10-23 05:45:00+00:00,0.24012999999999998
28348,2023-10-23 06:00:00+00:00,0.26380000000000003
28349,2023-10-23 06:15:00+00:00,0.20397
28350,2023-10-23 06:30:00+00:00,0.18849000000000002
28351,2023-10-23 06:45:00+00:00,0.15383000000000002
28352,2023-10-23 07:00:00+00:00,0.20273
28353,2023-10-23 07:15:00+00:00,0.18741
28354,2023-10-23 07:30:00+00:00,0.1426
28355,2023-10-23 07:45:00+00:00,0.11733
28356,2023-10-23 08:00:00+00:00,0.17192
28357,2023-10-23 08:15:00+00:00,0.13294
28358,2023-10-23 08:30:00+00:00,0.11523
28359,2023-10-23 08:45:00+00:00,0.10671
28360,2023-10-23 09:00:00+00:00,0.12515
28361,2023-10-23 09:15:00+00:00,0.11504
28362,2023-10-23 09:30:00+00:00,0.10023
28363,2023-10-23 09:45:00+00:00,0.1057
28364,2023-10-23 10:00:00+00:00,0.11498
28365,2023-10-23 10:15:00+00:00,0.09770999999999999
28366,2023-10-23 10:30:00+00:00,0.1032
28367,2023-10-23 10:45:00+00:00,0.10181
28368,2023-10-23 11:00:00+00:00,0.09898
28369,2023-10-23 11:15:00+00:00,0.09922
28370,2023-10-23 11:30:00+00:00,0.09929
28371,2023-10-23 11:45:00+00:00,0.1153
28372,2023-10-23 12:00:00+00:00,0.09623999999999999
28373,2023-10-23 12:15:00+00:00,0.11269
28374,2023-10-23 12:30:00+00:00,0.11543
28375,2023-10-23 12:45:00+00:00,0.12515
28376,2023-10-23 13:00:00+00:00,0.1125
28377,2023-10-23 13:15:00+00:00,0.12495
28378,2023-10-23 13:30:00+00:00,0.13646
28379,2023-10-23 13:45:00+00:00,0.13908
28380,2023-10-23 14:00:00+00:00,0.11493
28381,2023-10-23 14:15:00+00:00,0.13301
28382,2023-10-23 14:30:00+00:00,0.15699000000000002
28383,2023-10-23 14:45:00+00:00,0.14906999999999998
28384,2023-10-23 15:00:00+00:00,0.1426
28385,2023-10-23 15:15:00+00:00,0.14609
28386,2023-10-23 15:30:00+00:00,0.15515
28387,2023-10-23 15:45:00+00:00,0.19041999999999998
28388,2023-10-23 16:00:00+00:00,0.18116
28389,2023-10-23 16:15:00+00:00,0.15524000000000002
28390,2023-10-23 16:30:00+00:00,0.16836
28391,2023-10-23 16:45:00+00:00,0.17174
28392,2023-10-23 17:00:00+00:00,0.26646
28393,2023-10-23 17:15:00+00:00,0.15905000000000002
28394,2023-10-23 17:30:00+00:00,0.14468
28395,2023-10-23 17:45:00+00:00,0.12591
28396,2023-10-23 18:00:00+00:00,0.15514
28397,2023-10-23 18:15:00+00:00,0.13337000000000002
28398,2023-10-23 18:30:00+00:00,0.12732
28399,2023-10-23 18:45:00+00:00,0.1151
28400,2023-10-23 19:00:00+00:00,0.1323
28401,2023-10-23 19:15:00+00:00,0.11791
28402,2023-10-23 19:30:00+00:00,0.11394
28403,2023-10-23 19:45:00+00:00,0.08293
28404,2023-10-23 20:00:00+00:00,0.14353
28405,2023-10-23 20:15:00+00:00,0.12088
28406,2023-10-23 20:30:00+00:00,0.11120000000000001
28407,2023-10-23 20:45:00+00:00,0.08725
28408,2023-10-23 21:00:00+00:00,0.12516
28409,2023-10-23 21:15:00+00:00,0.1082
28410,2023-10-23 21:30:00+00:00,0.0854
28411,2023-10-23 21:45:00+00:00,0.07246
28412,2023-10-23 22:00:00+00:00,0.11501
28413,2023-10-23 22:15:00+00:00,0.12176999999999999
28414,2023-10-23 22:30:00+00:00,0.10676000000000001
28415,2023-10-23 22:45:00+00:00,0.09273
28416,2023-10-23 23:00:00+00:00,0.11265
28417,2023-10-23 23:15:00+00:00,0.1027
28418,2023-10-23 23:30:00+00:00,0.09645000000000001
28419,2023-10-23 23:45:00+00:00,0.08216
28420,2023-10-24 00:00:00+00:00,0.10995999999999999
28421,2023-10-24 00:15:00+00:00,0.09784999999999999
28422,2023-10-24 00:30:00+00:00,0.09645999999999999
28423,2023-10-24 00:45:00+00:00,0.09763
28424,2023-10-24 01:00:00+00:00,0.09012
28425,2023-10-24 01:15:00+00:00,0.09017
28426,2023-10-24 01:30:00+00:00,0.0964
28427,2023-10-24 01:45:00+00:00,0.09267
28428,2023-10-24 02:00:00+00:00,0.0891
28429,2023-10-24 02:15:00+00:00,0.09071
28430,2023-10-24 02:30:00+00:00,0.09562999999999999
28431,2023-10-24 02:45:00+00:00,0.09786
28432,2023-10-24 03:00:00+00:00,0.08106000000000001
28433,2023-10-24 03:15:00+00:00,0.09456
28434,2023-10-24 03:30:00+00:00,0.11040000000000001
28435,2023-10-24 03:45:00+00:00,0.12518
28436,2023-10-24 04:00:00+00:00,0.07673
28437,2023-10-24 04:15:00+00:00,0.11667
28438,2023-10-24 04:30:00+00:00,0.11747
28439,2023-10-24 04:45:00+00:00,0.12508
28440,2023-10-24 05:00:00+00:00,0.10486
28441,2023-10-24 05:15:00+00:00,0.12511
28442,2023-10-24 05:30:00+00:00,0.14980000000000002
28443,2023-10-24 05:45:00+00:00,0.15125999999999998
28444,2023-10-24 06:00:00+00:00,0.12534
28445,2023-10-24 06:15:00+00:00,0.14579
28446,2023-10-24 06:30:00+00:00,0.1536
28447,2023-10-24 06:45:00+00:00,0.15696000000000002
28448,2023-10-24 07:00:00+00:00,0.13440000000000002
28449,2023-10-24 07:15:00+00:00,0.13738
28450,2023-10-24 07:30:00+00:00,0.15143
28451,2023-10-24 07:45:00+00:00,0.15358000000000002
28452,2023-10-24 08:00:00+00:00,0.12504
28453,2023-10-24 08:15:00+00:00,0.151
28454,2023-10-24 08:30:00+00:00,0.14
28455,2023-10-24 08:45:00+00:00,0.15356999999999998
28456,2023-10-24 09:00:00+00:00,0.1254
28457,2023-10-24 09:15:00+00:00,0.1305
28458,2023-10-24 09:30:00+00:00,0.13676
28459,2023-10-24 09:45:00+00:00,0.14734
28460,2023-10-24 10:00:00+00:00,0.12434999999999999
28461,2023-10-24 10:15:00+00:00,0.12212
28462,2023-10-24 10:30:00+00:00,0.13176
28463,2023-10-24 10:45:00+00:00,0.13777
28464,2023-10-24 11:00:00+00:00,0.13792
28465,2023-10-24 11:15:00+00:00,0.12576
28466,2023-10-24 11:30:00+00:00,0.11841
28467,2023-10-24 11:45:00+00:00,0.11504
28468,2023-10-24 12:00:00+00:00,0.1275
28469,2023-10-24 12:15:00+00:00,0.12808
28470,2023-10-24 12:30:00+00:00,0.1254
28471,2023-10-24 12:45:00+00:00,0.12863
28472,2023-10-24 13:00:00+00:00,0.15597
28473,2023-10-24 13:15:00+00:00,0.1437
28474,2023-10-24 13:30:00+00:00,0.13677
28475,2023-10-24 13:45:00+00:00,0.14079
28476,2023-10-24 14:00:00+00:00,0.13458
28477,2023-10-24 14:15:00+00:00,0.14518
28478,2023-10-24 14:30:00+00:00,0.12752
28479,2023-10-24 14:45:00+00:00,0.15352000000000002
28480,2023-10-24 15:00:00+00:00,0.1398
28481,2023-10-24 15:15:00+00:00,0.14074
28482,2023-10-24 15:30:00+00:00,0.14317
28483,2023-10-24 15:45:00+00:00,0.15794
28484,2023-10-24 16:00:00+00:00,0.13394
28485,2023-10-24 16:15:00+00:00,0.15356999999999998
28486,2023-10-24 16:30:00+00:00,0.15062
28487,2023-10-24 16:45:00+00:00,0.18305000000000002
28488,2023-10-24 17:00:00+00:00,0.24825
28489,2023-10-24 17:15:00+00:00,0.15416999999999997
28490,2023-10-24 17:30:00+00:00,0.14592
28491,2023-10-24 17:45:00+00:00,0.12806
28492,2023-10-24 18:00:00+00:00,0.16038999999999998
28493,2023-10-24 18:15:00+00:00,0.13774
28494,2023-10-24 18:30:00+00:00,0.13091999999999998
28495,2023-10-24 18:45:00+00:00,0.12046
28496,2023-10-24 19:00:00+00:00,0.15597999999999998
28497,2023-10-24 19:15:00+00:00,0.1251
28498,2023-10-24 19:30:00+00:00,0.11526
28499,2023-10-24 19:45:00+00:00,0.09999
28500,2023-10-24 20:00:00+00:00,0.14902
28501,2023-10-24 20:15:00+00:00,0.10997
28502,2023-10-24 20:30:00+00:00,0.11874
28503,2023-10-24 20:45:00+00:00,0.1128
28504,2023-10-24 21:00:00+00:00,0.12517
28505,2023-10-24 21:15:00+00:00,0.11276
28506,2023-10-24 21:30:00+00:00,0.11491
28507,2023-10-24 21:45:00+00:00,0.09997
28508,2023-10-24 22:00:00+00:00,0.10842
28509,2023-10-24 22:15:00+00:00,0.11889
28510,2023-10-24 22:30:00+00:00,0.09829
28511,2023-10-24 22:45:00+00:00,0.08559
28512,2023-10-24 23:00:00+00:00,0.09828
28513,2023-10-24 23:15:00+00:00,0.09899
28514,2023-10-24 23:30:00+00:00,0.09644
28515,2023-10-24 23:45:00+00:00,0.07479000000000001
28516,2023-10-25 00:00:00+00:00,0.1
28517,2023-10-25 00:15:00+00:00,0.0917
28518,2023-10-25 00:30:00+00:00,0.09259
28519,2023-10-25 00:45:00+00:00,0.09490000000000001
28520,2023-10-25 01:00:00+00:00,0.08616
28521,2023-10-25 01:15:00+00:00,0.08404
28522,2023-10-25 01:30:00+00:00,0.09151000000000001
28523,2023-10-25 01:45:00+00:00,0.09826
28524,2023-10-25 02:00:00+00:00,0.08442
28525,2023-10-25 02:15:00+00:00,0.08767
28526,2023-10-25 02:30:00+00:00,0.1003
28527,2023-10-25 02:45:00+00:00,0.09604
28528,2023-10-25 03:00:00+00:00,0.07051
28529,2023-10-25 03:15:00+00:00,0.09157
28530,2023-10-25 03:30:00+00:00,0.11851
28531,2023-10-25 03:45:00+00:00,0.11913
28532,2023-10-25 04:00:00+00:00,0.09863
28533,2023-10-25 04:15:00+00:00,0.12456999999999999
28534,2023-10-25 04:30:00+00:00,0.15308000000000002
28535,2023-10-25 04:45:00+00:00,0.14468999999999999
28536,2023-10-25 05:00:00+00:00,0.13111
