,timestamp_utc,value
36715,2024-01-18 09:45:00+00:00,0.11090000000000001
36716,2024-01-18 10:00:00+00:00,0.10795
36717,2024-01-18 10:15:00+00:00,0.10795
36718,2024-01-18 10:30:00+00:00,0.10795
36719,2024-01-18 10:45:00+00:00,0.10795
36720,2024-01-18 11:00:00+00:00,0.09355
36721,2024-01-18 11:15:00+00:00,0.09355
36722,2024-01-18 11:30:00+00:00,0.09355
36723,2024-01-18 11:45:00+00:00,0.09355
36724,2024-01-18 12:00:00+00:00,0.08762
36725,2024-01-18 12:15:00+00:00,0.08762
36726,2024-01-18 12:30:00+00:00,0.08762
36727,2024-01-18 12:45:00+00:00,0.08762
36728,2024-01-18 13:00:00+00:00,0.08643
36729,2024-01-18 13:15:00+00:00,0.08643
36730,2024-01-18 13:30:00+00:00,0.08643
36731,2024-01-18 13:45:00+00:00,0.08643
36732,2024-01-18 14:00:00+00:00,0.09425
36733,2024-01-18 14:15:00+00:00,0.09425
36734,2024-01-18 14:30:00+00:00,0.09425
36735,2024-01-18 14:45:00+00:00,0.09425
36736,2024-01-18 15:00:00+00:00,0.09952
36737,2024-01-18 15:15:00+00:00,0.09952
36738,2024-01-18 15:30:00+00:00,0.09952
36739,2024-01-18 15:45:00+00:00,0.09952
36740,2024-01-18 16:00:00+00:00,0.10468000000000001
36741,2024-01-18 16:15:00+00:00,0.10468000000000001
36742,2024-01-18 16:30:00+00:00,0.10468000000000001
36743,2024-01-18 16:45:00+00:00,0.10468000000000001
36744,2024-01-18 17:00:00+00:00,0.10326
36745,2024-01-18 17:15:00+00:00,0.10326
36746,2024-01-18 17:30:00+00:00,0.10326
36747,2024-01-18 17:45:00+00:00,0.10326
36748,2024-01-18 18:00:00+00:00,0.09453
36749,2024-01-18 18:15:00+00:00,0.09453
36750,2024-01-18 18:30:00+00:00,0.09453
36751,2024-01-18 18:45:00+00:00,0.09453
36752,2024-01-18 19:00:00+00:00,0.08697
36753,2024-01-18 19:15:00+00:00,0.08697
36754,2024-01-18 19:30:00+00:00,0.08697
36755,2024-01-18 19:45:00+00:00,0.08697
36756,2024-01-18 20:00:00+00:00,0.08312
36757,2024-01-18 20:15:00+00:00,0.08312
36758,2024-01-18 20:30:00+00:00,0.08312
36759,2024-01-18 20:45:00+00:00,0.08312
36760,2024-01-18 21:00:00+00:00,0.08093
36761,2024-01-18 21:15:00+00:00,0.08093
36762,2024-01-18 21:30:00+00:00,0.08093
36763,2024-01-18 21:45:00+00:00,0.08093
36764,2024-01-18 22:00:00+00:00,0.07361
36765,2024-01-18 22:15:00+00:00,0.07361
36766,2024-01-18 22:30:00+00:00,0.07361
36767,2024-01-18 22:45:00+00:00,0.07361
36768,2024-01-18 23:00:00+00:00,0.07058
36769,2024-01-18 23:15:00+00:00,0.07058
36770,2024-01-18 23:30:00+00:00,0.07058
36771,2024-01-18 23:45:00+00:00,0.07058
36772,2024-01-19 00:00:00+00:00,0.06695000000000001
36773,2024-01-19 00:15:00+00:00,0.06695000000000001
36774,2024-01-19 00:30:00+00:00,0.06695000000000001
36775,2024-01-19 00:45:00+00:00,0.06695000000000001
36776,2024-01-19 01:00:00+00:00,0.06563
36777,2024-01-19 01:15:00+00:00,0.06563
36778,2024-01-19 01:30:00+00:00,0.06563
36779,2024-01-19 01:45:00+00:00,0.06563
36780,2024-01-19 02:00:00+00:00,0.06276
36781,2024-01-19 02:15:00+00:00,0.06276
36782,2024-01-19 02:30:00+00:00,0.06276
36783,2024-01-19 02:45:00+00:00,0.06276
36784,2024-01-19 03:00:00+00:00,0.06332
36785,2024-01-19 03:15:00+00:00,0.06332
36786,2024-01-19 03:30:00+00:00,0.06332
36787,2024-01-19 03:45:00+00:00,0.06332
36788,2024-01-19 04:00:00+00:00,0.06747
36789,2024-01-19 04:15:00+00:00,0.06747
36790,2024-01-19 04:30:00+00:00,0.06747
36791,2024-01-19 04:45:00+00:00,0.06747
36792,2024-01-19 05:00:00+00:00,0.07794
36793,2024-01-19 05:15:00+00:00,0.07794
36794,2024-01-19 05:30:00+00:00,0.07794
36795,2024-01-19 05:45:00+00:00,0.07794
36796,2024-01-19 06:00:00+00:00,0.08717
36797,2024-01-19 06:15:00+00:00,0.08717
36798,2024-01-19 06:30:00+00:00,0.08717
36799,2024-01-19 06:45:00+00:00,0.08717
36800,2024-01-19 07:00:00+00:00,0.10427
36801,2024-01-19 07:15:00+00:00,0.10427
36802,2024-01-19 07:30:00+00:00,0.10427
36803,2024-01-19 07:45:00+00:00,0.10427
36804,2024-01-19 08:00:00+00:00,0.10306
36805,2024-01-19 08:15:00+00:00,0.10306
36806,2024-01-19 08:30:00+00:00,0.10306
36807,2024-01-19 08:45:00+00:00,0.10306
36808,2024-01-19 09:00:00+00:00,0.09515000000000001
36809,2024-01-19 09:15:00+00:00,0.09515000000000001
36810,2024-01-19 09:30:00+00:00,0.09515000000000001
36811,2024-01-19 09:45:00+00:00,0.09515000000000001
36812,2024-01-19 10:00:00+00:00,0.08636
36813,2024-01-19 10:15:00+00:00,0.08636
36814,2024-01-19 10:30:00+00:00,0.08636
36815,2024-01-19 10:45:00+00:00,0.08636
36816,2024-01-19 11:00:00+00:00,0.07683
36817,2024-01-19 11:15:00+00:00,0.07683
36818,2024-01-19 11:30:00+00:00,0.07683
36819,2024-01-19 11:45:00+00:00,0.07683
36820,2024-01-19 12:00:00+00:00,0.07335
36821,2024-01-19 12:15:00+00:00,0.07335
36822,2024-01-19 12:30:00+00:00,0.07335
36823,2024-01-19 12:45:00+00:00,0.07335
36824,2024-01-19 13:00:00+00:00,0.07521
36825,2024-01-19 13:15:00+00:00,0.07521
36826,2024-01-19 13:30:00+00:00,0.07521
36827,2024-01-19 13:45:00+00:00,0.07521
36828,2024-01-19 14:00:00+00:00,0.07745
36829,2024-01-19 14:15:00+00:00,0.07745
36830,2024-01-19 14:30:00+00:00,0.07745
36831,2024-01-19 14:45:00+00:00,0.07745
36832,2024-01-19 15:00:00+00:00,0.08469
36833,2024-01-19 15:15:00+00:00,0.08469
36834,2024-01-19 15:30:00+00:00,0.08469
36835,2024-01-19 15:45:00+00:00,0.08469
36836,2024-01-19 16:00:00+00:00,0.09359999999999999
36837,2024-01-19 16:15:00+00:00,0.09359999999999999
36838,2024-01-19 16:30:00+00:00,0.09359999999999999
36839,2024-01-19 16:45:00+00:00,0.09359999999999999
36840,2024-01-19 17:00:00+00:00,0.0917
36841,2024-01-19 17:15:00+00:00,0.0917
36842,2024-01-19 17:30:00+00:00,0.0917
36843,2024-01-19 17:45:00+00:00,0.0917
36844,2024-01-19 18:00:00+00:00,0.08223
36845,2024-01-19 18:15:00+00:00,0.08223
36846,2024-01-19 18:30:00+00:00,0.08223
36847,2024-01-19 18:45:00+00:00,0.08223
36848,2024-01-19 19:00:00+00:00,0.074
36849,2024-01-19 19:15:00+00:00,0.074
36850,2024-01-19 19:30:00+00:00,0.074
36851,2024-01-19 19:45:00+00:00,0.074
36852,2024-01-19 20:00:00+00:00,0.07112
36853,2024-01-19 20:15:00+00:00,0.07112
36854,2024-01-19 20:30:00+00:00,0.07112
36855,2024-01-19 20:45:00+00:00,0.07112
36856,2024-01-19 21:00:00+00:00,0.06864
36857,2024-01-19 21:15:00+00:00,0.06864
36858,2024-01-19 21:30:00+00:00,0.06864
36859,2024-01-19 21:45:00+00:00,0.06864
36860,2024-01-19 22:00:00+00:00,0.06475
36861,2024-01-19 22:15:00+00:00,0.06475
36862,2024-01-19 22:30:00+00:00,0.06475
36863,2024-01-19 22:45:00+00:00,0.06475
36864,2024-01-19 23:00:00+00:00,0.066
36865,2024-01-19 23:15:00+00:00,0.066
36866,2024-01-19 23:30:00+00:00,0.066
36867,2024-01-19 23:45:00+00:00,0.066
36868,2024-01-20 00:00:00+00:00,0.06345
36869,2024-01-20 00:15:00+00:00,0.06345
36870,2024-01-20 00:30:00+00:00,0.06345
36871,2024-01-20 00:45:00+00:00,0.06345
36872,2024-01-20 01:00:00+00:00,0.06354
36873,2024-01-20 01:15:00+00:00,0.06354
36874,2024-01-20 01:30:00+00:00,0.06354
36875,2024-01-20 01:45:00+00:00,0.06354
36876,2024-01-20 02:00:00+00:00,0.06182
36877,2024-01-20 02:15:00+00:00,0.06182
36878,2024-01-20 02:30:00+00:00,0.06182
36879,2024-01-20 02:45:00+00:00,0.06182
36880,2024-01-20 03:00:00+00:00,0.06185
36881,2024-01-20 03:15:00+00:00,0.06185
36882,2024-01-20 03:30:00+00:00,0.06185
36883,2024-01-20 03:45:00+00:00,0.06185
36884,2024-01-20 04:00:00+00:00,0.06175
36885,2024-01-20 04:15:00+00:00,0.06175
36886,2024-01-20 04:30:00+00:00,0.06175
36887,2024-01-20 04:45:00+00:00,0.06175
36888,2024-01-20 05:00:00+00:00,0.06259
36889,2024-01-20 05:15:00+00:00,0.06259
36890,2024-01-20 05:30:00+00:00,0.06259
36891,2024-01-20 05:45:00+00:00,0.06259
36892,2024-01-20 06:00:00+00:00,0.0669
36893,2024-01-20 06:15:00+00:00,0.0669
36894,2024-01-20 06:30:00+00:00,0.0669
36895,2024-01-20 06:45:00+00:00,0.0669
36896,2024-01-20 07:00:00+00:00,0.07482
36897,2024-01-20 07:15:00+00:00,0.07482
36898,2024-01-20 07:30:00+00:00,0.07482
36899,2024-01-20 07:45:00+00:00,0.07482
36900,2024-01-20 08:00:00+00:00,0.07790000000000001
36901,2024-01-20 08:15:00+00:00,0.07790000000000001
36902,2024-01-20 08:30:00+00:00,0.07790000000000001
36903,2024-01-20 08:45:00+00:00,0.07790000000000001
36904,2024-01-20 09:00:00+00:00,0.0718
36905,2024-01-20 09:15:00+00:00,0.0718
36906,2024-01-20 09:30:00+00:00,0.0718
36907,2024-01-20 09:45:00+00:00,0.0718
36908,2024-01-20 10:00:00+00:00,0.07077
36909,2024-01-20 10:15:00+00:00,0.07077
36910,2024-01-20 10:30:00+00:00,0.07077
36911,2024-01-20 10:45:00+00:00,0.07077
36912,2024-01-20 11:00:00+00:00,0.06773
36913,2024-01-20 11:15:00+00:00,0.06773
36914,2024-01-20 11:30:00+00:00,0.06773
36915,2024-01-20 11:45:00+00:00,0.06773
36916,2024-01-20 12:00:00+00:00,0.06878000000000001
36917,2024-01-20 12:15:00+00:00,0.06878000000000001
36918,2024-01-20 12:30:00+00:00,0.06878000000000001
36919,2024-01-20 12:45:00+00:00,0.06878000000000001
36920,2024-01-20 13:00:00+00:00,0.07339
36921,2024-01-20 13:15:00+00:00,0.07339
36922,2024-01-20 13:30:00+00:00,0.07339
36923,2024-01-20 13:45:00+00:00,0.07339
36924,2024-01-20 14:00:00+00:00,0.07911
36925,2024-01-20 14:15:00+00:00,0.07911
36926,2024-01-20 14:30:00+00:00,0.07911
36927,2024-01-20 14:45:00+00:00,0.07911
36928,2024-01-20 15:00:00+00:00,0.0878
36929,2024-01-20 15:15:00+00:00,0.0878
36930,2024-01-20 15:30:00+00:00,0.0878
36931,2024-01-20 15:45:00+00:00,0.0878
36932,2024-01-20 16:00:00+00:00,0.09493
36933,2024-01-20 16:15:00+00:00,0.09493
36934,2024-01-20 16:30:00+00:00,0.09493
36935,2024-01-20 16:45:00+00:00,0.09493
36936,2024-01-20 17:00:00+00:00,0.09987
36937,2024-01-20 17:15:00+00:00,0.09987
36938,2024-01-20 17:30:00+00:00,0.09987
36939,2024-01-20 17:45:00+00:00,0.09987
36940,2024-01-20 18:00:00+00:00,0.09157
36941,2024-01-20 18:15:00+00:00,0.09157
36942,2024-01-20 18:30:00+00:00,0.09157
36943,2024-01-20 18:45:00+00:00,0.09157
36944,2024-01-20 19:00:00+00:00,0.08197
36945,2024-01-20 19:15:00+00:00,0.08197
36946,2024-01-20 19:30:00+00:00,0.08197
36947,2024-01-20 19:45:00+00:00,0.08197
36948,2024-01-20 20:00:00+00:00,0.07574
36949,2024-01-20 20:15:00+00:00,0.07574
36950,2024-01-20 20:30:00+00:00,0.07574
36951,2024-01-20 20:45:00+00:00,0.07574
36952,2024-01-20 21:00:00+00:00,0.07468000000000001
36953,2024-01-20 21:15:00+00:00,0.07468000000000001
36954,2024-01-20 21:30:00+00:00,0.07468000000000001
36955,2024-01-20 21:45:00+00:00,0.07468000000000001
36956,2024-01-20 22:00:00+00:00,0.06913
36957,2024-01-20 22:15:00+00:00,0.06913
36958,2024-01-20 22:30:00+00:00,0.06913
36959,2024-01-20 22:45:00+00:00,0.06913
36960,2024-01-20 23:00:00+00:00,0.06683
36961,2024-01-20 23:15:00+00:00,0.06683
36962,2024-01-20 23:30:00+00:00,0.06683
36963,2024-01-20 23:45:00+00:00,0.06683
36964,2024-01-21 00:00:00+00:00,0.05755
36965,2024-01-21 00:15:00+00:00,0.05755
36966,2024-01-21 00:30:00+00:00,0.05755
36967,2024-01-21 00:45:00+00:00,0.05755
36968,2024-01-21 01:00:00+00:00,0.05515
36969,2024-01-21 01:15:00+00:00,0.05515
36970,2024-01-21 01:30:00+00:00,0.05515
36971,2024-01-21 01:45:00+00:00,0.05515
36972,2024-01-21 02:00:00+00:00,0.05089
36973,2024-01-21 02:15:00+00:00,0.05089
36974,2024-01-21 02:30:00+00:00,0.05089
36975,2024-01-21 02:45:00+00:00,0.05089
36976,2024-01-21 03:00:00+00:00,0.04851
36977,2024-01-21 03:15:00+00:00,0.04851
36978,2024-01-21 03:30:00+00:00,0.04851
36979,2024-01-21 03:45:00+00:00,0.04851
36980,2024-01-21 04:00:00+00:00,0.047450000000000006
36981,2024-01-21 04:15:00+00:00,0.047450000000000006
36982,2024-01-21 04:30:00+00:00,0.047450000000000006
36983,2024-01-21 04:45:00+00:00,0.047450000000000006
36984,2024-01-21 05:00:00+00:00,0.04553
36985,2024-01-21 05:15:00+00:00,0.04553
36986,2024-01-21 05:30:00+00:00,0.04553
36987,2024-01-21 05:45:00+00:00,0.04553
36988,2024-01-21 06:00:00+00:00,0.04396
36989,2024-01-21 06:15:00+00:00,0.04396
36990,2024-01-21 06:30:00+00:00,0.04396
36991,2024-01-21 06:45:00+00:00,0.04396
36992,2024-01-21 07:00:00+00:00,0.05136
36993,2024-01-21 07:15:00+00:00,0.05136
36994,2024-01-21 07:30:00+00:00,0.05136
36995,2024-01-21 07:45:00+00:00,0.05136
36996,2024-01-21 08:00:00+00:00,0.05436
36997,2024-01-21 08:15:00+00:00,0.05436
36998,2024-01-21 08:30:00+00:00,0.05436
36999,2024-01-21 08:45:00+00:00,0.05436
37000,2024-01-21 09:00:00+00:00,0.046060000000000004
37001,2024-01-21 09:15:00+00:00,0.046060000000000004
37002,2024-01-21 09:30:00+00:00,0.046060000000000004
37003,2024-01-21 09:45:00+00:00,0.046060000000000004
37004,2024-01-21 10:00:00+00:00,0.048670000000000005
37005,2024-01-21 10:15:00+00:00,0.048670000000000005
37006,2024-01-21 10:30:00+00:00,0.048670000000000005
37007,2024-01-21 10:45:00+00:00,0.048670000000000005
37008,2024-01-21 11:00:00+00:00,0.03848
37009,2024-01-21 11:15:00+00:00,0.03848
37010,2024-01-21 11:30:00+00:00,0.03848
37011,2024-01-21 11:45:00+00:00,0.03848
37012,2024-01-21 12:00:00+00:00,0.037689999999999994
37013,2024-01-21 12:15:00+00:00,0.037689999999999994
37014,2024-01-21 12:30:00+00:00,0.037689999999999994
37015,2024-01-21 12:45:00+00:00,0.037689999999999994
37016,2024-01-21 13:00:00+00:00,0.0443
37017,2024-01-21 13:15:00+00:00,0.0443
37018,2024-01-21 13:30:00+00:00,0.0443
37019,2024-01-21 13:45:00+00:00,0.0443
37020,2024-01-21 14:00:00+00:00,0.04904
37021,2024-01-21 14:15:00+00:00,0.04904
37022,2024-01-21 14:30:00+00:00,0.04904
37023,2024-01-21 14:45:00+00:00,0.04904
37024,2024-01-21 15:00:00+00:00,0.04983
37025,2024-01-21 15:15:00+00:00,0.04983
37026,2024-01-21 15:30:00+00:00,0.04983
37027,2024-01-21 15:45:00+00:00,0.04983
37028,2024-01-21 16:00:00+00:00,0.05665
37029,2024-01-21 16:15:00+00:00,0.05665
37030,2024-01-21 16:30:00+00:00,0.05665
37031,2024-01-21 16:45:00+00:00,0.05665
37032,2024-01-21 17:00:00+00:00,0.061450000000000005
37033,2024-01-21 17:15:00+00:00,0.061450000000000005
37034,2024-01-21 17:30:00+00:00,0.061450000000000005
37035,2024-01-21 17:45:00+00:00,0.061450000000000005
37036,2024-01-21 18:00:00+00:00,0.05864
37037,2024-01-21 18:15:00+00:00,0.05864
37038,2024-01-21 18:30:00+00:00,0.05864
37039,2024-01-21 18:45:00+00:00,0.05864
37040,2024-01-21 19:00:00+00:00,0.0515
37041,2024-01-21 19:15:00+00:00,0.0515
37042,2024-01-21 19:30:00+00:00,0.0515
37043,2024-01-21 19:45:00+00:00,0.0515
37044,2024-01-21 20:00:00+00:00,0.05246
37045,2024-01-21 20:15:00+00:00,0.05246
37046,2024-01-21 20:30:00+00:00,0.05246
37047,2024-01-21 20:45:00+00:00,0.05246
37048,2024-01-21 21:00:00+00:00,0.05039
37049,2024-01-21 21:15:00+00:00,0.05039
37050,2024-01-21 21:30:00+00:00,0.05039
37051,2024-01-21 21:45:00+00:00,0.05039
37052,2024-01-21 22:00:00+00:00,0.03946
37053,2024-01-21 22:15:00+00:00,0.03946
37054,2024-01-21 22:30:00+00:00,0.03946
37055,2024-01-21 22:45:00+00:00,0.03946
37056,2024-01-21 23:00:00+00:00,0.03666
37057,2024-01-21 23:15:00+00:00,0.03666
37058,2024-01-21 23:30:00+00:00,0.03666
37059,2024-01-21 23:45:00+00:00,0.03666
37060,2024-01-22 00:00:00+00:00,0.02224
37061,2024-01-22 00:15:00+00:00,0.02224
37062,2024-01-22 00:30:00+00:00,0.02224
37063,2024-01-22 00:45:00+00:00,0.02224
37064,2024-01-22 01:00:00+00:00,0.01862
37065,2024-01-22 01:15:00+00:00,0.01862
37066,2024-01-22 01:30:00+00:00,0.01862
37067,2024-01-22 01:45:00+00:00,0.01862
37068,2024-01-22 02:00:00+00:00,0.00504
37069,2024-01-22 02:15:00+00:00,0.00504
37070,2024-01-22 02:30:00+00:00,0.00504
37071,2024-01-22 02:45:00+00:00,0.00504
37072,2024-01-22 03:00:00+00:00,0.005059999999999999
37073,2024-01-22 03:15:00+00:00,0.005059999999999999
37074,2024-01-22 03:30:00+00:00,0.005059999999999999
37075,2024-01-22 03:45:00+00:00,0.005059999999999999
37076,2024-01-22 04:00:00+00:00,0.02
37077,2024-01-22 04:15:00+00:00,0.02
37078,2024-01-22 04:30:00+00:00,0.02
37079,2024-01-22 04:45:00+00:00,0.02
37080,2024-01-22 05:00:00+00:00,0.0405
37081,2024-01-22 05:15:00+00:00,0.0405
37082,2024-01-22 05:30:00+00:00,0.0405
37083,2024-01-22 05:45:00+00:00,0.0405
37084,2024-01-22 06:00:00+00:00,0.060469999999999996
37085,2024-01-22 06:15:00+00:00,0.060469999999999996
37086,2024-01-22 06:30:00+00:00,0.060469999999999996
37087,2024-01-22 06:45:00+00:00,0.060469999999999996
37088,2024-01-22 07:00:00+00:00,0.06648
37089,2024-01-22 07:15:00+00:00,0.06648
37090,2024-01-22 07:30:00+00:00,0.06648
37091,2024-01-22 07:45:00+00:00,0.06648
37092,2024-01-22 08:00:00+00:00,0.05758
37093,2024-01-22 08:15:00+00:00,0.05758
37094,2024-01-22 08:30:00+00:00,0.05758
37095,2024-01-22 08:45:00+00:00,0.05758
37096,2024-01-22 09:00:00+00:00,0.06155
37097,2024-01-22 09:15:00+00:00,0.06155
37098,2024-01-22 09:30:00+00:00,0.06155
37099,2024-01-22 09:45:00+00:00,0.06155
37100,2024-01-22 10:00:00+00:00,0.0606
37101,2024-01-22 10:15:00+00:00,0.0606
37102,2024-01-22 10:30:00+00:00,0.0606
37103,2024-01-22 10:45:00+00:00,0.0606
37104,2024-01-22 11:00:00+00:00,0.05692
37105,2024-01-22 11:15:00+00:00,0.05692
37106,2024-01-22 11:30:00+00:00,0.05692
37107,2024-01-22 11:45:00+00:00,0.05692
37108,2024-01-22 12:00:00+00:00,0.05672
37109,2024-01-22 12:15:00+00:00,0.05672
37110,2024-01-22 12:30:00+00:00,0.05672
37111,2024-01-22 12:45:00+00:00,0.05672
37112,2024-01-22 13:00:00+00:00,0.05823
37113,2024-01-22 13:15:00+00:00,0.05823
37114,2024-01-22 13:30:00+00:00,0.05823
37115,2024-01-22 13:45:00+00:00,0.05823
37116,2024-01-22 14:00:00+00:00,0.05973
37117,2024-01-22 14:15:00+00:00,0.05973
37118,2024-01-22 14:30:00+00:00,0.05973
37119,2024-01-22 14:45:00+00:00,0.05973
37120,2024-01-22 15:00:00+00:00,0.05999
37121,2024-01-22 15:15:00+00:00,0.05999
37122,2024-01-22 15:30:00+00:00,0.05999
37123,2024-01-22 15:45:00+00:00,0.05999
37124,2024-01-22 16:00:00+00:00,0.07094
37125,2024-01-22 16:15:00+00:00,0.07094
37126,2024-01-22 16:30:00+00:00,0.07094
37127,2024-01-22 16:45:00+00:00,0.07094
37128,2024-01-22 17:00:00+00:00,0.07734999999999999
37129,2024-01-22 17:15:00+00:00,0.07734999999999999
37130,2024-01-22 17:30:00+00:00,0.07734999999999999
37131,2024-01-22 17:45:00+00:00,0.07734999999999999
37132,2024-01-22 18:00:00+00:00,0.07199
37133,2024-01-22 18:15:00+00:00,0.07199
37134,2024-01-22 18:30:00+00:00,0.07199
37135,2024-01-22 18:45:00+00:00,0.07199
37136,2024-01-22 19:00:00+00:00,0.06665
37137,2024-01-22 19:15:00+00:00,0.06665
37138,2024-01-22 19:30:00+00:00,0.06665
37139,2024-01-22 19:45:00+00:00,0.06665
37140,2024-01-22 20:00:00+00:00,0.057
37141,2024-01-22 20:15:00+00:00,0.057
37142,2024-01-22 20:30:00+00:00,0.057
37143,2024-01-22 20:45:00+00:00,0.057
37144,2024-01-22 21:00:00+00:00,0.05589
37145,2024-01-22 21:15:00+00:00,0.05589
37146,2024-01-22 21:30:00+00:00,0.05589
37147,2024-01-22 21:45:00+00:00,0.05589
37148,2024-01-22 22:00:00+00:00,0.04988
37149,2024-01-22 22:15:00+00:00,0.04988
37150,2024-01-22 22:30:00+00:00,0.04988
37151,2024-01-22 22:45:00+00:00,0.04988
37152,2024-01-22 23:00:00+00:00,0.01623
37153,2024-01-22 23:15:00+00:00,0.01623
37154,2024-01-22 23:30:00+00:00,0.01623
37155,2024-01-22 23:45:00+00:00,0.01623
37156,2024-01-23 00:00:00+00:00,0.0101
37157,2024-01-23 00:15:00+00:00,0.0101
37158,2024-01-23 00:30:00+00:00,0.0101
37159,2024-01-23 00:45:00+00:00,0.0101
37160,2024-01-23 01:00:00+00:00,0.00937
37161,2024-01-23 01:15:00+00:00,0.00937
37162,2024-01-23 01:30:00+00:00,0.00937
37163,2024-01-23 01:45:00+00:00,0.00937
37164,2024-01-23 02:00:00+00:00,0.00417
37165,2024-01-23 02:15:00+00:00,0.00417
37166,2024-01-23 02:30:00+00:00,0.00417
37167,2024-01-23 02:45:00+00:00,0.00417
37168,2024-01-23 03:00:00+00:00,0.01022
37169,2024-01-23 03:15:00+00:00,0.01022
37170,2024-01-23 03:30:00+00:00,0.01022
37171,2024-01-23 03:45:00+00:00,0.01022
37172,2024-01-23 04:00:00+00:00,0.039229999999999994
37173,2024-01-23 04:15:00+00:00,0.039229999999999994
37174,2024-01-23 04:30:00+00:00,0.039229999999999994
37175,2024-01-23 04:45:00+00:00,0.039229999999999994
37176,2024-01-23 05:00:00+00:00,0.05976
37177,2024-01-23 05:15:00+00:00,0.05976
37178,2024-01-23 05:30:00+00:00,0.05976
37179,2024-01-23 05:45:00+00:00,0.05976
37180,2024-01-23 06:00:00+00:00,0.07642
37181,2024-01-23 06:15:00+00:00,0.07642
37182,2024-01-23 06:30:00+00:00,0.07642
37183,2024-01-23 06:45:00+00:00,0.07642
37184,2024-01-23 07:00:00+00:00,0.06982
37185,2024-01-23 07:15:00+00:00,0.06982
37186,2024-01-23 07:30:00+00:00,0.06982
37187,2024-01-23 07:45:00+00:00,0.06982
37188,2024-01-23 08:00:00+00:00,0.06993
37189,2024-01-23 08:15:00+00:00,0.06993
37190,2024-01-23 08:30:00+00:00,0.06993
37191,2024-01-23 08:45:00+00:00,0.06993
37192,2024-01-23 09:00:00+00:00,0.059969999999999996
37193,2024-01-23 09:15:00+00:00,0.059969999999999996
37194,2024-01-23 09:30:00+00:00,0.059969999999999996
37195,2024-01-23 09:45:00+00:00,0.059969999999999996
37196,2024-01-23 10:00:00+00:00,0.0598
37197,2024-01-23 10:15:00+00:00,0.0598
37198,2024-01-23 10:30:00+00:00,0.0598
37199,2024-01-23 10:45:00+00:00,0.0598
37200,2024-01-23 11:00:00+00:00,0.05914
37201,2024-01-23 11:15:00+00:00,0.05914
37202,2024-01-23 11:30:00+00:00,0.05914
37203,2024-01-23 11:45:00+00:00,0.05914
37204,2024-01-23 12:00:00+00:00,0.05943
37205,2024-01-23 12:15:00+00:00,0.05943
37206,2024-01-23 12:30:00+00:00,0.05943
37207,2024-01-23 12:45:00+00:00,0.05943
37208,2024-01-23 13:00:00+00:00,0.0627
37209,2024-01-23 13:15:00+00:00,0.0627
37210,2024-01-23 13:30:00+00:00,0.0627
37211,2024-01-23 13:45:00+00:00,0.0627
37212,2024-01-23 14:00:00+00:00,0.07463
37213,2024-01-23 14:15:00+00:00,0.07463
37214,2024-01-23 14:30:00+00:00,0.07463
37215,2024-01-23 14:45:00+00:00,0.07463
37216,2024-01-23 15:00:00+00:00,0.07895
37217,2024-01-23 15:15:00+00:00,0.07895
37218,2024-01-23 15:30:00+00:00,0.07895
37219,2024-01-23 15:45:00+00:00,0.07895
37220,2024-01-23 16:00:00+00:00,0.08159000000000001
37221,2024-01-23 16:15:00+00:00,0.08159000000000001
37222,2024-01-23 16:30:00+00:00,0.08159000000000001
37223,2024-01-23 16:45:00+00:00,0.08159000000000001
37224,2024-01-23 17:00:00+00:00,0.08451
37225,2024-01-23 17:15:00+00:00,0.08451
37226,2024-01-23 17:30:00+00:00,0.08451
37227,2024-01-23 17:45:00+00:00,0.08451
37228,2024-01-23 18:00:00+00:00,0.07454999999999999
37229,2024-01-23 18:15:00+00:00,0.07454999999999999
37230,2024-01-23 18:30:00+00:00,0.07454999999999999
37231,2024-01-23 18:45:00+00:00,0.07454999999999999
37232,2024-01-23 19:00:00+00:00,0.061950000000000005
37233,2024-01-23 19:15:00+00:00,0.061950000000000005
37234,2024-01-23 19:30:00+00:00,0.061950000000000005
37235,2024-01-23 19:45:00+00:00,0.061950000000000005
37236,2024-01-23 20:00:00+00:00,0.05374
37237,2024-01-23 20:15:00+00:00,0.05374
37238,2024-01-23 20:30:00+00:00,0.05374
37239,2024-01-23 20:45:00+00:00,0.05374
37240,2024-01-23 21:00:00+00:00,0.04536
37241,2024-01-23 21:15:00+00:00,0.04536
