timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-08-14 05:45:00+00:00,77.76221134408343,85.42208892091469,12.207469169188485,7.659877576831257
2024-08-14 06:00:00+00:00,71.65995632588294,81.14846536458236,15.12174057478948,9.488509038699412
2024-08-14 06:15:00+00:00,74.69188179506249,86.20609588055908,18.350086152980293,11.514214085496597
2024-08-14 06:30:00+00:00,65.78557187719356,79.57370246143776,21.974003803535442,13.7881305842442
2024-08-14 06:45:00+00:00,48.8867994014297,64.94895179022178,25.59808927887596,16.062152388792086
2024-08-14 07:00:00+00:00,23.954053761681955,42.26393478205482,29.180271591256407,18.30988102037286
2024-08-14 07:15:00+00:00,26.95492457189573,47.46462269647691,32.686097788623066,20.509698124581174
2024-08-14 07:30:00+00:00,28.863693979638636,51.50735370089102,36.08697073186565,22.64365972125238
2024-08-14 07:45:00+00:00,31.659703309119028,56.356425219545315,39.358915110268505,24.69672191042629
2024-08-14 08:00:00+00:00,34.32621499359935,60.982397084401185,42.4816869170318,26.65618209080184
2024-08-14 08:15:00+00:00,36.84959755183787,65.36086248578856,45.43811362057689,28.511264933950695
2024-08-14 08:30:00+00:00,39.218725251526834,69.47153327947855,48.213593177996316,30.252808027951716
2024-08-14 08:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 09:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 09:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 09:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 09:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 10:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 10:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 10:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 10:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 11:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 11:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 11:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 11:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 12:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 12:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 12:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 12:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 13:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 13:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 13:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 13:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 14:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-08-14 14:15:00+00:00,39.42047991016505,70.09073146029796,48.87886868348455,30.67025155013291
2024-08-14 14:30:00+00:00,39.42047991016505,68.37726151889159,46.1481290244961,28.95678160872654
2024-08-14 14:45:00+00:00,37.85303726382483,64.98034582531575,43.23251639283457,27.12730856149092
2024-08-14 15:00:00+00:00,35.39016613515063,60.580782401180656,40.146029533233346,25.190616266030027
2024-08-14 15:15:00+00:00,32.77874043556021,55.93578319385874,36.905144068693026,23.15704275829853
2024-08-14 15:30:00+00:00,33.03126499074371,54.070044445983896,33.52928933669021,21.03877945524019
2024-08-14 15:45:00+00:00,43.16309532393551,62.013357633097165,30.041471767933967,18.850262309161657
2024-08-14 16:00:00+00:00,40.193160670714555,56.80185655753108,26.469110105884244,16.608695886816527
2024-08-14 16:15:00+00:00,37.14496418337131,51.47974175871497,22.845189566407242,14.334777575343663
2024-08-14 16:30:00+00:00,41.04800555392032,53.10173070424235,19.209899462557633,12.05372515032203
2024-08-14 16:45:00+00:00,35.93985815270511,45.85393495546542,15.799963602124455,9.914076802760302
2024-08-14 17:00:00+00:00,16.869274518876374,24.953072863169993,12.88306739475651,8.08379834429362
2024-08-14 17:15:00+00:00,16.9008913070393,23.141233058223335,9.945169327927102,6.240341751184036
2024-08-14 17:30:00+00:00,24.12231415814925,28.484376281789732,6.951774144470649,4.362062123640481
2024-08-14 17:45:00+00:00,27.65415321447669,30.215458926053547,4.08192692289417,2.561305711576858
2024-08-14 18:00:00+00:00,25.681872435928963,26.73014932803507,1.6706282460524398,1.0482768921061063
2024-08-14 18:15:00+00:00,30.39783809119664,30.504882377485895,0.17059539287760533,0.10704428628925679
2024-08-14 18:30:00+00:00,30.0,30.0,0.0,0.0
2024-08-14 18:45:00+00:00,31.0,31.0,0.0,0.0
2024-08-14 19:00:00+00:00,29.0,29.0,0.0,0.0
2024-08-14 19:15:00+00:00,34.0,34.0,0.0,0.0
2024-08-14 19:30:00+00:00,29.0,29.0,0.0,0.0
2024-08-14 19:45:00+00:00,26.0,26.0,0.0,0.0
2024-08-14 20:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-14 20:15:00+00:00,28.0,28.0,0.0,0.0
2024-08-14 20:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-14 20:45:00+00:00,26.0,26.0,0.0,0.0
2024-08-14 21:00:00+00:00,26.0,26.0,0.0,0.0
2024-08-14 21:15:00+00:00,27.0,27.0,0.0,0.0
2024-08-14 21:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-14 21:45:00+00:00,28.0,28.0,0.0,0.0
2024-08-14 22:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-14 22:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-14 22:30:00+00:00,23.0,23.0,0.0,0.0
2024-08-14 22:45:00+00:00,22.0,22.0,0.0,0.0
2024-08-14 23:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-14 23:15:00+00:00,22.0,22.0,0.0,0.0
2024-08-14 23:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-14 23:45:00+00:00,22.0,22.0,0.0,0.0
2024-08-15 00:00:00+00:00,17.0,17.0,0.0,0.0
2024-08-15 00:15:00+00:00,20.0,20.0,0.0,0.0
2024-08-15 00:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-15 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-15 01:00:00+00:00,18.0,18.0,0.0,0.0
2024-08-15 01:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-15 01:30:00+00:00,17.0,17.0,0.0,0.0
2024-08-15 01:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-15 02:00:00+00:00,22.0,22.0,0.0,0.0
2024-08-15 02:15:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 02:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-15 02:45:00+00:00,24.0,24.0,0.0,0.0
2024-08-15 03:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 03:15:00+00:00,24.0,24.0,0.0,0.0
2024-08-15 03:30:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 03:45:00+00:00,28.0,28.0,0.0,0.0
2024-08-15 04:00:00+00:00,28.0,28.0,0.0,0.0
2024-08-15 04:15:00+00:00,50.0,50.0,0.0,0.0
2024-08-15 04:30:00+00:00,71.0,71.0,0.0,0.0
2024-08-15 04:45:00+00:00,73.02310399808098,73.61903383759699,1.0789677554825583,0.595929839516009
2024-08-15 05:00:00+00:00,49.88236272944029,51.67640997271642,3.2482332632973,1.7940472432761345
2024-08-15 05:15:00+00:00,34.3225237304582,37.64458093842928,6.014789613791306,3.3220572079710804
2024-08-15 05:30:00+00:00,18.31616537663224,23.282208577957547,8.991327722261913,4.966043201325307
2024-08-15 05:45:00+00:00,19.645671421174264,26.248802402960166,11.955376190528014,6.603130981785901
2024-08-15 06:00:00+00:00,34.1876683056893,42.40158990417886,14.871812020740244,8.21392159848956
2024-08-15 06:15:00+00:00,46.85258518410933,56.81520442098302,18.037937025384007,9.962619236873696
2024-08-15 06:30:00+00:00,21.574930882937217,33.53780732173901,21.65952614618554,11.962876438801793
2024-08-15 06:45:00+00:00,17.305836550420878,31.27043389002273,25.28376538413487,13.964597339601854
2024-08-15 07:00:00+00:00,20.00801571064524,35.95210721277296,28.86776174059519,15.94409150212772
2024-08-15 07:15:00+00:00,22.652439805672824,40.53444479736973,32.37647372229092,17.882004991696903
2024-08-15 07:30:00+00:00,25.216131249678988,44.97843725624308,35.780874762672674,19.762306006564096
2024-08-15 07:45:00+00:00,27.68067104567897,49.25224781712291,39.0566711514356,21.571576771443937
2024-08-15 08:00:00+00:00,30.031162410895472,53.32966650368366,42.18337965340559,23.29850409278819
2024-08-15 08:15:00+00:00,32.25549102325786,57.18899401380155,45.14364607060739,24.933502990543683
2024-08-15 08:30:00+00:00,34.34378186640516,60.81221358960093,47.92272927751705,26.46843172319577
2024-08-15 08:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 09:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 09:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 09:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 09:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 10:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 10:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 10:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 10:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 11:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 11:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 11:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 11:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 12:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 12:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 12:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 12:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 13:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 13:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 13:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 13:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 14:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-08-15 14:15:00+00:00,34.69617960515349,61.49305818848852,48.5174025896767,26.796878583335033
2024-08-15 14:30:00+00:00,34.69617960515349,59.980015007887495,45.7779445255409,25.283835402734006
2024-08-15 14:45:00+00:00,33.08307625249024,56.75180656261777,42.85369707041537,23.668730310127533
2024-08-15 15:00:00+00:00,30.90843085831759,52.867832530269176,39.75885207051969,21.959401671951586
2024-08-15 15:15:00+00:00,28.603078654690123,48.76816304346423,36.510129883314015,20.1650843887741
2024-08-15 15:30:00+00:00,26.17818888111186,44.474871715370924,33.12727355033952,18.296682834259066
2024-08-15 15:45:00+00:00,23.647497137103624,40.01462605875571,29.633697098690433,16.367128921652082
2024-08-15 16:00:00+00:00,21.027966326838257,35.419829962075475,26.057357383437083,14.391863635237218
2024-08-15 16:15:00+00:00,18.34070469530956,30.73020960660878,22.431963327329807,12.38950491129922
2024-08-15 16:30:00+00:00,15.612276924015124,25.995075894523836,18.798698366799023,10.382798970508713
2024-08-15 16:45:00+00:00,12.876626092282905,21.423510604347236,15.474661926377587,8.54688451206433
2024-08-15 17:00:00+00:00,14.177957441066388,21.112573242084906,12.555549915130287,6.934615801018517
2024-08-15 17:15:00+00:00,15.57511872169325,20.878927029561964,9.60287229466233,5.303808307868714
2024-08-15 17:30:00+00:00,22.14819414859467,25.797486292002542,6.607268661476633,3.649292143407872
2024-08-15 17:45:00+00:00,20.007748451104256,22.086790422789687,3.76423380907611,2.0790419716854305
2024-08-15 18:00:00+00:00,20.330808265733538,21.121710745782124,1.4319777549596706,0.7909024800485858
2024-08-15 18:15:00+00:00,22.25809998128477,22.2931383890399,0.06343919982583716,0.0350384077551299
2024-08-15 18:30:00+00:00,28.0,28.0,0.0,0.0
2024-08-15 18:45:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 19:00:00+00:00,27.0,27.0,0.0,0.0
2024-08-15 19:15:00+00:00,30.0,30.0,0.0,0.0
2024-08-15 19:30:00+00:00,27.0,27.0,0.0,0.0
2024-08-15 19:45:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 20:00:00+00:00,27.0,27.0,0.0,0.0
2024-08-15 20:15:00+00:00,23.0,23.0,0.0,0.0
2024-08-15 20:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-15 20:45:00+00:00,26.0,26.0,0.0,0.0
2024-08-15 21:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 21:15:00+00:00,22.0,22.0,0.0,0.0
2024-08-15 21:30:00+00:00,26.0,26.0,0.0,0.0
2024-08-15 21:45:00+00:00,24.0,24.0,0.0,0.0
2024-08-15 22:00:00+00:00,26.0,26.0,0.0,0.0
2024-08-15 22:15:00+00:00,26.0,26.0,0.0,0.0
2024-08-15 22:30:00+00:00,28.0,28.0,0.0,0.0
2024-08-15 22:45:00+00:00,25.0,25.0,0.0,0.0
2024-08-15 23:00:00+00:00,26.0,26.0,0.0,0.0
2024-08-15 23:15:00+00:00,27.0,27.0,0.0,0.0
2024-08-15 23:30:00+00:00,26.0,26.0,0.0,0.0
2024-08-15 23:45:00+00:00,24.0,24.0,0.0,0.0
2024-08-16 00:00:00+00:00,24.0,24.0,0.0,0.0
2024-08-16 00:15:00+00:00,24.0,24.0,0.0,0.0
2024-08-16 00:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-16 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-16 01:00:00+00:00,18.0,18.0,0.0,0.0
2024-08-16 01:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 01:30:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 01:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 02:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 02:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 02:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-16 02:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-16 03:00:00+00:00,23.0,23.0,0.0,0.0
2024-08-16 03:15:00+00:00,22.0,22.0,0.0,0.0
2024-08-16 03:30:00+00:00,23.0,23.0,0.0,0.0
2024-08-16 03:45:00+00:00,24.0,24.0,0.0,0.0
2024-08-16 04:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-16 04:15:00+00:00,56.0,56.0,0.0,0.0
2024-08-16 04:30:00+00:00,77.0,77.0,0.0,0.0
2024-08-16 04:45:00+00:00,83.0,83.48659747387795,0.927748639763208,0.4865974738779506
2024-08-16 05:00:00+00:00,71.7463666542001,73.33477795479192,3.028471175085039,1.5884113005918195
2024-08-16 05:15:00+00:00,72.07286360487242,75.09902514029211,5.769691375121163,3.0261615354196887
2024-08-16 05:30:00+00:00,73.93916924186036,78.52647781587568,8.74618040204681,4.587308574015322
2024-08-16 05:45:00+00:00,61.135611188275206,67.28314129444217,11.720904854780033,6.147530106166965
2024-08-16 06:00:00+00:00,40.54118370439902,48.21948860690703,14.639486046275119,7.678304902508011
2024-08-16 06:15:00+00:00,15.06817236951006,24.37511471756542,17.744652546076885,9.30694234805536
2024-08-16 06:30:00+00:00,19.65265918979989,30.858505850134367,21.365110907106757,11.205846660334476
2024-08-16 06:45:00+00:00,16.247121583921544,29.354484491707154,24.990549193913218,13.10736290778561
2024-08-16 07:00:00+00:00,18.81542219061212,33.80398739399887,28.57725682096747,14.988565203386745
2024-08-16 07:15:00+00:00,22.32951029394985,39.16028128956319,32.089613562734705,16.83077099561334
2024-08-16 07:30:00+00:00,23.76723857257466,42.38577578881291,35.498175605157854,18.61853721623825
2024-08-16 07:45:00+00:00,29.110891595251378,49.44985334160263,38.77834371804851,20.338961746351256
2024-08-16 08:00:00+00:00,32.3461674416026,54.327349889084616,41.909408105873894,21.981182447482016
2024-08-16 08:15:00+00:00,33.46145323869396,56.99746140337945,44.873844876801684,23.536008164685484
2024-08-16 08:30:00+00:00,32.44729496025713,57.44293508506091,47.6567848595405,24.99564012480378
2024-08-16 08:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 09:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 09:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 09:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 09:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 10:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 10:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 10:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 10:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 11:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 11:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 11:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 11:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 12:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 12:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 12:30:00+00:00,36.94608475335891,63.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 12:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 13:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 13:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 13:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 13:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 14:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-08-16 14:15:00+00:00,32.94608475335891,58.2147895443442,48.17741101610133,25.268704790985286
2024-08-16 14:30:00+00:00,32.94608475335891,56.77314196096729,45.428760116135265,23.827057207608377
2024-08-16 14:45:00+00:00,31.191834512464148,53.48034008829555,42.495351579894944,22.288505575831397
2024-08-16 15:00:00+00:00,29.120174994057,49.78076659099325,39.39156444443132,20.660591596936253
2024-08-16 15:15:00+00:00,26.924448165875425,45.87665854457913,36.134358156899694,18.9522103787037
2024-08-16 15:30:00+00:00,24.6154183390718,41.78929740654992,32.743784749501216,17.17387906747812
2024-08-16 15:45:00+00:00,27.206343305697967,42.544433839611024,29.243663178103446,15.338090533913059
2024-08-16 16:00:00+00:00,23.713626613691197,37.17341745056523,25.662489656777936,13.459790836874037
2024-08-16 16:15:00+00:00,19.157727329606267,30.714771338365793,22.034705140083616,11.557044008759524
2024-08-16 16:30:00+00:00,14.564464771949368,24.21644754326013,18.402507961534326,9.651982771310761
2024-08-16 16:45:00+00:00,11.966939013285256,19.91967180148479,15.162711322465647,7.952732788199535
2024-08-16 17:00:00+00:00,16.40842299749233,22.828902231410364,12.241310725319185,6.420479233918033
2024-08-16 17:15:00+00:00,18.94676685391417,23.8109791997801,9.274126212435743,4.864212345865928
2024-08-16 17:30:00+00:00,10.661023175696382,13.953170006243658,6.276819975245236,3.2921468305472765
2024-08-16 17:45:00+00:00,13.66062093683459,15.47650395364014,3.462169635580591,1.8158830168055509
2024-08-16 18:00:00+00:00,16.125298442641988,16.760972621543225,1.2119788664503799,0.6356741789012371
2024-08-16 18:15:00+00:00,17.165207784745192,17.165207784745192,0.0,0.0
2024-08-16 18:30:00+00:00,18.0,18.0,0.0,0.0
2024-08-16 18:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 19:00:00+00:00,23.0,23.0,0.0,0.0
2024-08-16 19:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 19:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 19:45:00+00:00,25.0,25.0,0.0,0.0
2024-08-16 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-08-16 20:15:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 20:30:00+00:00,23.0,23.0,0.0,0.0
2024-08-16 20:45:00+00:00,22.0,22.0,0.0,0.0
2024-08-16 21:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 21:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 21:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-08-16 22:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-16 22:30:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 22:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-16 23:00:00+00:00,22.0,22.0,0.0,0.0
2024-08-16 23:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-16 23:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-16 23:45:00+00:00,21.0,21.0,0.0,0.0
