timestamp_utc,value
2024-06-20 22:15:00+00:00,21.0
2024-06-20 22:30:00+00:00,20.0
2024-06-20 22:45:00+00:00,18.0
2024-06-20 23:00:00+00:00,21.0
2024-06-20 23:15:00+00:00,20.0
2024-06-20 23:30:00+00:00,22.0
2024-06-20 23:45:00+00:00,25.0
2024-06-21 00:00:00+00:00,28.0
2024-06-21 00:15:00+00:00,27.0
2024-06-21 00:30:00+00:00,28.0
2024-06-21 00:45:00+00:00,31.0
2024-06-21 01:00:00+00:00,31.0
2024-06-21 01:15:00+00:00,29.0
2024-06-21 01:30:00+00:00,31.0
2024-06-21 01:45:00+00:00,28.0
2024-06-21 02:00:00+00:00,32.0
2024-06-21 02:15:00+00:00,39.0
2024-06-21 02:30:00+00:00,52.0
2024-06-21 02:45:00+00:00,108.0
2024-06-21 03:00:00+00:00,129.0
2024-06-21 03:15:00+00:00,111.0
2024-06-21 03:30:00+00:00,111.0
2024-06-21 03:45:00+00:00,114.0
2024-06-21 04:00:00+00:00,113.37649097400772
2024-06-21 04:15:00+00:00,110.42432655428198
2024-06-21 04:30:00+00:00,113.79452607037139
2024-06-21 04:45:00+00:00,111.47286330529516
2024-06-21 05:00:00+00:00,114.56838694498218
2024-06-21 05:15:00+00:00,113.8575142937745
2024-06-21 05:30:00+00:00,104.27556801473678
2024-06-21 05:45:00+00:00,119.77200724601148
2024-06-21 06:00:00+00:00,96.30676594906541
2024-06-21 06:15:00+00:00,71.84756295508382
2024-06-21 06:30:00+00:00,58.36799806247667
2024-06-21 06:45:00+00:00,61.84621093607119
2024-06-21 07:00:00+00:00,67.263928092127
2024-06-21 07:15:00+00:00,66.60577221476727
2024-06-21 07:30:00+00:00,52.858750857456236
2024-06-21 07:45:00+00:00,57.94608475335891
2024-06-21 08:00:00+00:00,46.94608475335891
2024-06-21 08:15:00+00:00,53.94608475335891
2024-06-21 08:30:00+00:00,69.94608475335892
2024-06-21 08:45:00+00:00,89.94608475335892
2024-06-21 09:00:00+00:00,73.94608475335892
2024-06-21 09:15:00+00:00,69.94608475335892
2024-06-21 09:30:00+00:00,38.94608475335891
2024-06-21 09:45:00+00:00,32.94608475335891
2024-06-21 10:00:00+00:00,32.94608475335891
2024-06-21 10:15:00+00:00,32.94608475335891
2024-06-21 10:30:00+00:00,32.94608475335891
2024-06-21 10:45:00+00:00,32.94608475335891
2024-06-21 11:00:00+00:00,32.94608475335891
2024-06-21 11:15:00+00:00,32.94608475335891
2024-06-21 11:30:00+00:00,32.94608475335891
2024-06-21 11:45:00+00:00,32.94608475335891
2024-06-21 12:00:00+00:00,33.94608475335891
2024-06-21 12:15:00+00:00,40.94608475335891
2024-06-21 12:30:00+00:00,53.94608475335891
2024-06-21 12:45:00+00:00,39.94608475335891
2024-06-21 13:00:00+00:00,33.94608475335891
2024-06-21 13:15:00+00:00,32.94608475335891
2024-06-21 13:30:00+00:00,32.94608475335891
2024-06-21 13:45:00+00:00,32.94608475335891
2024-06-21 14:00:00+00:00,32.94608475335891
2024-06-21 14:15:00+00:00,32.94608475335891
2024-06-21 14:30:00+00:00,32.94608475335891
2024-06-21 14:45:00+00:00,32.94608475335891
2024-06-21 15:00:00+00:00,32.94608475335891
2024-06-21 15:15:00+00:00,32.94608475335891
2024-06-21 15:30:00+00:00,31.04706845292924
2024-06-21 15:45:00+00:00,33.80218364656174
2024-06-21 16:00:00+00:00,30.467410731821197
2024-06-21 16:15:00+00:00,39.055557146163636
2024-06-21 16:30:00+00:00,28.581778758783273
2024-06-21 16:45:00+00:00,20.064077953364045
2024-06-21 17:00:00+00:00,16.52397631987902
2024-06-21 17:15:00+00:00,13.987442301974927
2024-06-21 17:30:00+00:00,11.486192588666936
2024-06-21 17:45:00+00:00,11.059540403383808
2024-06-21 18:00:00+00:00,10.757011245418216
2024-06-21 18:15:00+00:00,11.641921410281121
2024-06-21 18:30:00+00:00,11.920270528383433
2024-06-21 18:45:00+00:00,13.531401428492135
2024-06-21 19:00:00+00:00,13.446634541766485
2024-06-21 19:15:00+00:00,14.0
2024-06-21 19:30:00+00:00,15.0
2024-06-21 19:45:00+00:00,16.0
2024-06-21 20:00:00+00:00,16.0
2024-06-21 20:15:00+00:00,13.0
2024-06-21 20:30:00+00:00,13.0
2024-06-21 20:45:00+00:00,12.0
2024-06-21 21:00:00+00:00,8.0
2024-06-21 21:15:00+00:00,9.0
2024-06-21 21:30:00+00:00,9.0
2024-06-21 21:45:00+00:00,9.0
2024-06-21 22:00:00+00:00,9.0
2024-06-21 22:15:00+00:00,11.0
2024-06-21 22:30:00+00:00,11.0
2024-06-21 22:45:00+00:00,11.0
2024-06-21 23:00:00+00:00,12.0
2024-06-21 23:15:00+00:00,11.0
2024-06-21 23:30:00+00:00,11.0
2024-06-21 23:45:00+00:00,10.0
2024-06-22 00:00:00+00:00,11.0
2024-06-22 00:15:00+00:00,11.0
2024-06-22 00:30:00+00:00,10.0
2024-06-22 00:45:00+00:00,9.0
2024-06-22 01:00:00+00:00,11.0
2024-06-22 01:15:00+00:00,8.0
2024-06-22 01:30:00+00:00,9.0
2024-06-22 01:45:00+00:00,10.0
2024-06-22 02:00:00+00:00,11.0
2024-06-22 02:15:00+00:00,13.0
2024-06-22 02:30:00+00:00,13.0
2024-06-22 02:45:00+00:00,13.0
2024-06-22 03:00:00+00:00,14.0
2024-06-22 03:15:00+00:00,13.0
2024-06-22 03:30:00+00:00,12.0
2024-06-22 03:45:00+00:00,10.0
2024-06-22 04:00:00+00:00,10.225827430861758
2024-06-22 04:15:00+00:00,9.877611699172466
2024-06-22 04:30:00+00:00,8.735211701896972
2024-06-22 04:45:00+00:00,6.783978260126197
2024-06-22 05:00:00+00:00,8.09698415827025
2024-06-22 05:15:00+00:00,6.532590206163107
2024-06-22 05:30:00+00:00,7.049978303560394
2024-06-22 05:45:00+00:00,8.617246763839397
2024-06-22 06:00:00+00:00,10.209105673403986
2024-06-22 06:15:00+00:00,11.805180364611891
2024-06-22 06:30:00+00:00,13.388809539867077
2024-06-22 06:45:00+00:00,14.946198266066679
2024-06-22 07:00:00+00:00,16.465815922046463
2024-06-22 07:15:00+00:00,17.937959833136016
2024-06-22 07:30:00+00:00,19.354432252077252
2024-06-22 07:45:00+00:00,20.704984697931007
2024-06-22 08:00:00+00:00,20.704984697931007
2024-06-22 08:15:00+00:00,20.704984697931007
2024-06-22 08:30:00+00:00,20.704984697931007
2024-06-22 08:45:00+00:00,20.704984697931007
2024-06-22 09:00:00+00:00,20.704984697931007
2024-06-22 09:15:00+00:00,22.704984697931007
2024-06-22 09:30:00+00:00,21.704984697931007
2024-06-22 09:45:00+00:00,24.704984697931007
2024-06-22 10:00:00+00:00,25.704984697931007
2024-06-22 10:15:00+00:00,23.704984697931007
2024-06-22 10:30:00+00:00,22.704984697931007
2024-06-22 10:45:00+00:00,20.704984697931007
2024-06-22 11:00:00+00:00,20.704984697931007
2024-06-22 11:15:00+00:00,20.704984697931007
2024-06-22 11:30:00+00:00,20.704984697931007
2024-06-22 11:45:00+00:00,20.704984697931007
2024-06-22 12:00:00+00:00,20.704984697931007
2024-06-22 12:15:00+00:00,20.704984697931007
2024-06-22 12:30:00+00:00,20.704984697931007
2024-06-22 12:45:00+00:00,20.704984697931007
2024-06-22 13:00:00+00:00,20.704984697931007
2024-06-22 13:15:00+00:00,20.704984697931007
2024-06-22 13:30:00+00:00,20.704984697931007
2024-06-22 13:45:00+00:00,20.704984697931007
2024-06-22 14:00:00+00:00,20.704984697931007
2024-06-22 14:15:00+00:00,20.704984697931007
2024-06-22 14:30:00+00:00,20.704984697931007
2024-06-22 14:45:00+00:00,20.704984697931007
2024-06-22 15:00:00+00:00,20.704984697931007
2024-06-22 15:15:00+00:00,21.704984697931007
2024-06-22 15:30:00+00:00,22.511590740847108
2024-06-22 15:45:00+00:00,29.101827996355997
2024-06-22 16:00:00+00:00,26.63553199153025
2024-06-22 16:15:00+00:00,21.12074587075989
2024-06-22 16:30:00+00:00,15.566987366287233
2024-06-22 16:45:00+00:00,12.985561092911158
2024-06-22 17:00:00+00:00,11.38998007906088
2024-06-22 17:15:00+00:00,8.796546715158389
2024-06-22 17:30:00+00:00,7.225167282312313
2024-06-22 17:45:00+00:00,5.700508157256278
2024-06-22 18:00:00+00:00,8.253631430673607
2024-06-22 18:15:00+00:00,11.924232405542593
2024-06-22 18:30:00+00:00,13.839456973540809
2024-06-22 18:45:00+00:00,13.96617869658468
2024-06-22 19:00:00+00:00,14.283582852898085
2024-06-22 19:15:00+00:00,15.0
2024-06-22 19:30:00+00:00,17.0
2024-06-22 19:45:00+00:00,17.0
2024-06-22 20:00:00+00:00,15.0
2024-06-22 20:15:00+00:00,17.0
2024-06-22 20:30:00+00:00,17.0
2024-06-22 20:45:00+00:00,18.0
2024-06-22 21:00:00+00:00,19.0
2024-06-22 21:15:00+00:00,22.0
2024-06-22 21:30:00+00:00,22.0
2024-06-22 21:45:00+00:00,22.0
2024-06-22 22:00:00+00:00,23.0
2024-06-22 22:15:00+00:00,21.0
2024-06-22 22:30:00+00:00,19.0
2024-06-22 22:45:00+00:00,19.0
2024-06-22 23:00:00+00:00,20.0
2024-06-22 23:15:00+00:00,19.0
2024-06-22 23:30:00+00:00,17.0
2024-06-22 23:45:00+00:00,17.0
2024-06-23 00:00:00+00:00,18.0
2024-06-23 00:15:00+00:00,16.0
2024-06-23 00:30:00+00:00,19.0
2024-06-23 00:45:00+00:00,19.0
2024-06-23 01:00:00+00:00,18.0
2024-06-23 01:15:00+00:00,16.0
2024-06-23 01:30:00+00:00,13.0
2024-06-23 01:45:00+00:00,15.0
2024-06-23 02:00:00+00:00,14.0
2024-06-23 02:15:00+00:00,14.0
2024-06-23 02:30:00+00:00,14.0
2024-06-23 02:45:00+00:00,14.0
2024-06-23 03:00:00+00:00,14.0
2024-06-23 03:15:00+00:00,14.0
2024-06-23 03:30:00+00:00,12.0
2024-06-23 03:45:00+00:00,15.0
2024-06-23 04:00:00+00:00,13.195011869874723
2024-06-23 04:15:00+00:00,14.782118368006026
2024-06-23 04:30:00+00:00,16.560047390387517
2024-06-23 04:45:00+00:00,12.509873689648627
2024-06-23 05:00:00+00:00,11.702523483300276
2024-06-23 05:15:00+00:00,10.007831645895402
2024-06-23 05:30:00+00:00,8.388418016067984
2024-06-23 05:45:00+00:00,8.815065532231095
2024-06-23 06:00:00+00:00,9.264614533184947
2024-06-23 06:15:00+00:00,10.718409362088464
2024-06-23 06:30:00+00:00,12.16119691498471
2024-06-23 06:45:00+00:00,13.580350091170205
2024-06-23 07:00:00+00:00,14.965315720932269
2024-06-23 07:15:00+00:00,16.307214431423148
2024-06-23 07:30:00+00:00,17.59854448423628
2024-06-23 07:45:00+00:00,18.832957428402253
2024-06-23 08:00:00+00:00,18.8666887679499
2024-06-23 08:15:00+00:00,18.8666887679499
2024-06-23 08:30:00+00:00,18.8666887679499
2024-06-23 08:45:00+00:00,18.8666887679499
2024-06-23 09:00:00+00:00,18.8666887679499
2024-06-23 09:15:00+00:00,18.8666887679499
2024-06-23 09:30:00+00:00,18.8666887679499
2024-06-23 09:45:00+00:00,18.8666887679499
2024-06-23 10:00:00+00:00,22.8666887679499
2024-06-23 10:15:00+00:00,24.8666887679499
2024-06-23 10:30:00+00:00,25.8666887679499
2024-06-23 10:45:00+00:00,20.8666887679499
2024-06-23 11:00:00+00:00,18.8666887679499
2024-06-23 11:15:00+00:00,18.8666887679499
2024-06-23 11:30:00+00:00,18.8666887679499
2024-06-23 11:45:00+00:00,18.8666887679499
2024-06-23 12:00:00+00:00,18.8666887679499
2024-06-23 12:15:00+00:00,18.8666887679499
2024-06-23 12:30:00+00:00,18.8666887679499
2024-06-23 12:45:00+00:00,18.8666887679499
2024-06-23 13:00:00+00:00,18.8666887679499
2024-06-23 13:15:00+00:00,18.8666887679499
2024-06-23 13:30:00+00:00,18.8666887679499
2024-06-23 13:45:00+00:00,18.8666887679499
2024-06-23 14:00:00+00:00,18.8666887679499
2024-06-23 14:15:00+00:00,18.8666887679499
2024-06-23 14:30:00+00:00,18.8666887679499
2024-06-23 14:45:00+00:00,18.8666887679499
2024-06-23 15:00:00+00:00,18.8666887679499
2024-06-23 15:15:00+00:00,18.8666887679499
2024-06-23 15:30:00+00:00,17.776923090722743
2024-06-23 15:45:00+00:00,16.493174808132405
2024-06-23 16:00:00+00:00,15.157873155726085
2024-06-23 16:15:00+00:00,13.778344065134293
2024-06-23 16:30:00+00:00,12.363256662583536
2024-06-23 16:45:00+00:00,10.922907450273343
2024-06-23 17:00:00+00:00,9.469603705774007
2024-06-23 17:15:00+00:00,8.018191613761585
2024-06-23 17:30:00+00:00,6.586796369476209
2024-06-23 17:45:00+00:00,5.197872260915289
2024-06-23 18:00:00+00:00,3.879687627935222
2024-06-23 18:15:00+00:00,4.668356046884441
2024-06-23 18:30:00+00:00,5.677821896710105
2024-06-23 18:45:00+00:00,7.881938339013588
2024-06-23 19:00:00+00:00,9.259747497512533
2024-06-23 19:15:00+00:00,11.0
2024-06-23 19:30:00+00:00,10.0
2024-06-23 19:45:00+00:00,12.0
2024-06-23 20:00:00+00:00,12.0
2024-06-23 20:15:00+00:00,12.0
2024-06-23 20:30:00+00:00,12.0
2024-06-23 20:45:00+00:00,15.0
2024-06-23 21:00:00+00:00,14.0
2024-06-23 21:15:00+00:00,14.0
2024-06-23 21:30:00+00:00,15.0
2024-06-23 21:45:00+00:00,17.0
2024-06-23 22:00:00+00:00,16.0
2024-06-23 22:15:00+00:00,17.0
2024-06-23 22:30:00+00:00,18.0
2024-06-23 22:45:00+00:00,17.0
2024-06-23 23:00:00+00:00,17.0
2024-06-23 23:15:00+00:00,17.0
2024-06-23 23:30:00+00:00,18.0
2024-06-23 23:45:00+00:00,16.0
2024-06-24 00:00:00+00:00,12.0
2024-06-24 00:15:00+00:00,12.0
2024-06-24 00:30:00+00:00,13.0
2024-06-24 00:45:00+00:00,14.0
2024-06-24 01:00:00+00:00,14.0
2024-06-24 01:15:00+00:00,15.0
2024-06-24 01:30:00+00:00,15.0
2024-06-24 01:45:00+00:00,14.0
2024-06-24 02:00:00+00:00,14.0
2024-06-24 02:15:00+00:00,15.0
2024-06-24 02:30:00+00:00,15.0
2024-06-24 02:45:00+00:00,14.0
2024-06-24 03:00:00+00:00,15.0
2024-06-24 03:15:00+00:00,19.0
2024-06-24 03:30:00+00:00,20.0
2024-06-24 03:45:00+00:00,19.0
2024-06-24 04:00:00+00:00,20.357424946815662
2024-06-24 04:15:00+00:00,31.487144200435154
2024-06-24 04:30:00+00:00,33.995862281035514
2024-06-24 04:45:00+00:00,44.83514334939738
2024-06-24 05:00:00+00:00,64.1520026253027
2024-06-24 05:15:00+00:00,82.69047579132521
2024-06-24 05:30:00+00:00,67.37728272190898
2024-06-24 05:45:00+00:00,38.15514631030459
2024-06-24 06:00:00+00:00,21.97867227875643
2024-06-24 06:15:00+00:00,20.81130286583877
2024-06-24 06:30:00+00:00,23.62315496220901
2024-06-24 06:45:00+00:00,26.389495420487528
2024-06-24 07:00:00+00:00,29.0896570109077
2024-06-24 07:15:00+00:00,31.706252788854663
2024-06-24 07:30:00+00:00,34.22459473252364
2024-06-24 07:45:00+00:00,36.63225349258537
2024-06-24 08:00:00+00:00,36.77366309111029
2024-06-24 08:15:00+00:00,36.77366309111029
2024-06-24 08:30:00+00:00,36.77366309111029
2024-06-24 08:45:00+00:00,36.77366309111029
2024-06-24 09:00:00+00:00,36.77366309111029
2024-06-24 09:15:00+00:00,36.77366309111029
2024-06-24 09:30:00+00:00,36.77366309111029
2024-06-24 09:45:00+00:00,36.77366309111029
2024-06-24 10:00:00+00:00,36.77366309111029
2024-06-24 10:15:00+00:00,36.77366309111029
2024-06-24 10:30:00+00:00,36.77366309111029
2024-06-24 10:45:00+00:00,46.77366309111029
2024-06-24 11:00:00+00:00,64.7736630911103
2024-06-24 11:15:00+00:00,39.77366309111029
2024-06-24 11:30:00+00:00,36.77366309111029
2024-06-24 11:45:00+00:00,36.77366309111029
2024-06-24 12:00:00+00:00,36.77366309111029
2024-06-24 12:15:00+00:00,58.77366309111029
2024-06-24 12:30:00+00:00,56.77366309111029
2024-06-24 12:45:00+00:00,40.77366309111029
2024-06-24 13:00:00+00:00,64.7736630911103
2024-06-24 13:15:00+00:00,52.77366309111029
2024-06-24 13:30:00+00:00,39.77366309111029
2024-06-24 13:45:00+00:00,36.77366309111029
2024-06-24 14:00:00+00:00,36.77366309111029
2024-06-24 14:15:00+00:00,36.77366309111029
2024-06-24 14:30:00+00:00,36.77366309111029
2024-06-24 14:45:00+00:00,36.77366309111029
2024-06-24 15:00:00+00:00,36.77366309111029
2024-06-24 15:15:00+00:00,37.77366309111029
2024-06-24 15:30:00+00:00,34.64037475584288
2024-06-24 15:45:00+00:00,32.139645649955234
2024-06-24 16:00:00+00:00,29.538355256840365
2024-06-24 16:15:00+00:00,26.850780850921954
2024-06-24 16:30:00+00:00,24.09381821621938
2024-06-24 16:45:00+00:00,21.287535336168972
2024-06-24 17:00:00+00:00,18.455919103806718
2024-06-24 17:15:00+00:00,15.627903496280565
2024-06-24 17:30:00+00:00,12.83880983134915
2024-06-24 17:45:00+00:00,12.13238947000092
2024-06-24 18:00:00+00:00,15.563711589027061
2024-06-24 18:15:00+00:00,19.203112618402294
2024-06-24 18:30:00+00:00,18.269350367150103
2024-06-24 18:45:00+00:00,23.718314833138393
2024-06-24 19:00:00+00:00,23.50635492328649
2024-06-24 19:15:00+00:00,24.0
2024-06-24 19:30:00+00:00,24.0
2024-06-24 19:45:00+00:00,26.0
2024-06-24 20:00:00+00:00,23.0
2024-06-24 20:15:00+00:00,26.0
2024-06-24 20:30:00+00:00,23.0
2024-06-24 20:45:00+00:00,26.0
2024-06-24 21:00:00+00:00,24.0
2024-06-24 21:15:00+00:00,28.0
2024-06-24 21:30:00+00:00,26.0
2024-06-24 21:45:00+00:00,26.0
2024-06-24 22:00:00+00:00,27.0
2024-06-24 22:15:00+00:00,31.0
2024-06-24 22:30:00+00:00,27.0
2024-06-24 22:45:00+00:00,28.0
2024-06-24 23:00:00+00:00,30.0
2024-06-24 23:15:00+00:00,29.0
2024-06-24 23:30:00+00:00,24.0
2024-06-24 23:45:00+00:00,28.0
2024-06-25 00:00:00+00:00,24.0
2024-06-25 00:15:00+00:00,22.0
2024-06-25 00:30:00+00:00,25.0
2024-06-25 00:45:00+00:00,28.0
2024-06-25 01:00:00+00:00,23.0
2024-06-25 01:15:00+00:00,27.0
2024-06-25 01:30:00+00:00,29.0
2024-06-25 01:45:00+00:00,24.0
2024-06-25 02:00:00+00:00,25.0
2024-06-25 02:15:00+00:00,28.0
2024-06-25 02:30:00+00:00,26.0
2024-06-25 02:45:00+00:00,21.0
2024-06-25 03:00:00+00:00,23.0
2024-06-25 03:15:00+00:00,25.0
2024-06-25 03:30:00+00:00,23.0
2024-06-25 03:45:00+00:00,20.0
2024-06-25 04:00:00+00:00,21.32915902238835
2024-06-25 04:15:00+00:00,17.429328388001363
2024-06-25 04:30:00+00:00,22.911529472170436
2024-06-25 04:45:00+00:00,19.715892664423986
2024-06-25 05:00:00+00:00,21.9965276979327
2024-06-25 05:15:00+00:00,14.49827797861309
2024-06-25 05:30:00+00:00,43.14827867431412
2024-06-25 05:45:00+00:00,55.889581814493724
2024-06-25 06:00:00+00:00,57.6770657037768
2024-06-25 06:15:00+00:00,54.47440337055495
2024-06-25 06:30:00+00:00,37.25190940363865
2024-06-25 06:45:00+00:00,25.985020978902703
2024-06-25 07:00:00+00:00,28.6532178647739
2024-06-25 07:15:00+00:00,31.239239863525018
2024-06-25 07:30:00+00:00,33.72850789930868
2024-06-25 07:45:00+00:00,36.10868579877159
2024-06-25 08:00:00+00:00,36.32706613075532
2024-06-25 08:15:00+00:00,36.32706613075532
2024-06-25 08:30:00+00:00,36.32706613075532
2024-06-25 08:45:00+00:00,36.32706613075532
2024-06-25 09:00:00+00:00,36.32706613075532
2024-06-25 09:15:00+00:00,36.32706613075532
2024-06-25 09:30:00+00:00,36.32706613075532
2024-06-25 09:45:00+00:00,36.32706613075532
2024-06-25 10:00:00+00:00,36.32706613075532
2024-06-25 10:15:00+00:00,36.32706613075532
2024-06-25 10:30:00+00:00,36.32706613075532
2024-06-25 10:45:00+00:00,36.32706613075532
2024-06-25 11:00:00+00:00,36.32706613075532
2024-06-25 11:15:00+00:00,36.32706613075532
2024-06-25 11:30:00+00:00,36.32706613075532
2024-06-25 11:45:00+00:00,36.32706613075532
2024-06-25 12:00:00+00:00,36.32706613075532
2024-06-25 12:15:00+00:00,36.32706613075532
2024-06-25 12:30:00+00:00,36.32706613075532
2024-06-25 12:45:00+00:00,36.32706613075532
2024-06-25 13:00:00+00:00,36.32706613075532
2024-06-25 13:15:00+00:00,36.32706613075532
2024-06-25 13:30:00+00:00,36.32706613075532
2024-06-25 13:45:00+00:00,36.32706613075532
2024-06-25 14:00:00+00:00,36.32706613075532
2024-06-25 14:15:00+00:00,36.32706613075532
2024-06-25 14:30:00+00:00,36.32706613075532
2024-06-25 14:45:00+00:00,36.32706613075532
2024-06-25 15:00:00+00:00,36.32706613075532
2024-06-25 15:15:00+00:00,36.32706613075532
2024-06-25 15:30:00+00:00,34.205965266049546
2024-06-25 15:45:00+00:00,31.7368668976134
2024-06-25 16:00:00+00:00,29.168352647252462
2024-06-25 16:15:00+00:00,26.51452859629005
2024-06-25 16:30:00+00:00,23.792089332479858
2024-06-25 16:45:00+00:00,21.020865223903584
2024-06-25 17:00:00+00:00,18.224560268122268
2024-06-25 17:15:00+00:00,15.431767740228779
2024-06-25 17:30:00+00:00,14.677392452500397
2024-06-25 17:45:00+00:00,15.004667324491622
2024-06-25 18:00:00+00:00,17.46800347658263
2024-06-25 18:15:00+00:00,18.136887419624216
2024-06-25 18:30:00+00:00,19.22452262608073
2024-06-25 18:45:00+00:00,23.693086278770604
2024-06-25 19:00:00+00:00,23.497758687171387
2024-06-25 19:15:00+00:00,25.0
2024-06-25 19:30:00+00:00,26.0
2024-06-25 19:45:00+00:00,28.0
2024-06-25 20:00:00+00:00,26.0
2024-06-25 20:15:00+00:00,28.0
2024-06-25 20:30:00+00:00,26.0
2024-06-25 20:45:00+00:00,24.0
2024-06-25 21:00:00+00:00,20.0
2024-06-25 21:15:00+00:00,23.0
2024-06-25 21:30:00+00:00,22.0
2024-06-25 21:45:00+00:00,23.0
2024-06-25 22:00:00+00:00,23.0
2024-06-25 22:15:00+00:00,26.0
2024-06-25 22:30:00+00:00,26.0
2024-06-25 22:45:00+00:00,29.0
2024-06-25 23:00:00+00:00,27.0
2024-06-25 23:15:00+00:00,29.0
2024-06-25 23:30:00+00:00,22.0
2024-06-25 23:45:00+00:00,24.0
2024-06-26 00:00:00+00:00,20.0
2024-06-26 00:15:00+00:00,20.0
2024-06-26 00:30:00+00:00,18.0
2024-06-26 00:45:00+00:00,21.0
2024-06-26 01:00:00+00:00,18.0
2024-06-26 01:15:00+00:00,22.0
2024-06-26 01:30:00+00:00,23.0
2024-06-26 01:45:00+00:00,27.0
2024-06-26 02:00:00+00:00,22.0
2024-06-26 02:15:00+00:00,26.0
2024-06-26 02:30:00+00:00,25.0
2024-06-26 02:45:00+00:00,23.0
2024-06-26 03:00:00+00:00,24.0
2024-06-26 03:15:00+00:00,25.0
2024-06-26 03:30:00+00:00,19.0
2024-06-26 03:45:00+00:00,22.0
2024-06-26 04:00:00+00:00,20.329752967025424
2024-06-26 04:15:00+00:00,17.50488848906194
2024-06-26 04:30:00+00:00,38.10358999335092
2024-06-26 04:45:00+00:00,68.04724369961583
2024-06-26 05:00:00+00:00,86.51285197080634
2024-06-26 05:15:00+00:00,72.22099276731996
2024-06-26 05:30:00+00:00,73.09201701009565
2024-06-26 05:45:00+00:00,72.06368416366067
2024-06-26 06:00:00+00:00,59.08669605960705
2024-06-26 06:15:00+00:00,34.12137877618373
2024-06-26 06:30:00+00:00,25.13532404017777
2024-06-26 06:45:00+00:00,28.10172497779011
2024-06-26 07:00:00+00:00,30.998192904709093
2024-06-26 07:15:00+00:00,33.80590020257152
2024-06-26 07:30:00+00:00,36.50894649032242
2024-06-26 07:45:00+00:00,39.09387907245449
2024-06-26 08:00:00+00:00,39.42047991016505
2024-06-26 08:15:00+00:00,39.42047991016505
2024-06-26 08:30:00+00:00,39.42047991016505
2024-06-26 08:45:00+00:00,39.42047991016505
2024-06-26 09:00:00+00:00,39.42047991016505
2024-06-26 09:15:00+00:00,39.42047991016505
2024-06-26 09:30:00+00:00,39.42047991016505
2024-06-26 09:45:00+00:00,39.42047991016505
2024-06-26 10:00:00+00:00,39.42047991016505
2024-06-26 10:15:00+00:00,39.42047991016505
2024-06-26 10:30:00+00:00,39.42047991016505
2024-06-26 10:45:00+00:00,48.42047991016505
2024-06-26 11:00:00+00:00,40.42047991016505
2024-06-26 11:15:00+00:00,39.42047991016505
2024-06-26 11:30:00+00:00,46.42047991016505
2024-06-26 11:45:00+00:00,55.42047991016505
2024-06-26 12:00:00+00:00,56.42047991016505
2024-06-26 12:15:00+00:00,60.42047991016505
2024-06-26 12:30:00+00:00,63.42047991016505
2024-06-26 12:45:00+00:00,80.42047991016506
2024-06-26 13:00:00+00:00,82.42047991016506
2024-06-26 13:15:00+00:00,56.42047991016505
2024-06-26 13:30:00+00:00,39.42047991016505
2024-06-26 13:45:00+00:00,39.42047991016505
2024-06-26 14:00:00+00:00,39.42047991016505
2024-06-26 14:15:00+00:00,39.42047991016505
2024-06-26 14:30:00+00:00,39.42047991016505
2024-06-26 14:45:00+00:00,39.42047991016505
2024-06-26 15:00:00+00:00,39.42047991016505
