timestamp_utc,value
2024-06-04 14:15:00+00:00,107.233
2024-06-04 14:30:00+00:00,117.732
2024-06-04 14:45:00+00:00,137.189
2024-06-04 15:00:00+00:00,88.456
2024-06-04 15:15:00+00:00,79.074
2024-06-04 15:30:00+00:00,54.849
2024-06-04 15:45:00+00:00,17.701
2024-06-04 16:00:00+00:00,20.362
2024-06-04 16:15:00+00:00,18.971
2024-06-04 16:30:00+00:00,21.564
2024-06-04 16:45:00+00:00,20.515
2024-06-04 17:00:00+00:00,19.898
2024-06-04 17:15:00+00:00,14.329
2024-06-04 17:30:00+00:00,17.091
2024-06-04 17:45:00+00:00,19.452
2024-06-04 18:00:00+00:00,14.644
2024-06-04 18:15:00+00:00,12.018
2024-06-04 18:30:00+00:00,14.928
2024-06-04 18:45:00+00:00,15.134
2024-06-04 19:00:00+00:00,14.74
2024-06-04 19:15:00+00:00,40.52
2024-06-04 19:30:00+00:00,134.022
2024-06-04 19:45:00+00:00,133.708
2024-06-04 20:00:00+00:00,182.764
2024-06-04 20:15:00+00:00,214.831
2024-06-04 20:30:00+00:00,197.422
2024-06-04 20:45:00+00:00,195.176
2024-06-04 21:00:00+00:00,74.89
2024-06-04 21:15:00+00:00,12.276
2024-06-04 21:30:00+00:00,12.372
2024-06-04 21:45:00+00:00,16.962
2024-06-04 22:00:00+00:00,15.34
2024-06-04 22:15:00+00:00,12.835
2024-06-04 22:30:00+00:00,15.52
2024-06-04 22:45:00+00:00,11.529
2024-06-04 23:00:00+00:00,15.469
2024-06-04 23:15:00+00:00,15.906
2024-06-04 23:30:00+00:00,12.578
2024-06-04 23:45:00+00:00,11.194
2024-06-05 00:00:00+00:00,11.838
2024-06-05 00:15:00+00:00,39.705
2024-06-05 00:30:00+00:00,105.506
2024-06-05 00:45:00+00:00,119.737
2024-06-05 01:00:00+00:00,112.26
2024-06-05 01:15:00+00:00,125.933
2024-06-05 01:30:00+00:00,142.963
2024-06-05 01:45:00+00:00,107.431
2024-06-05 02:00:00+00:00,72.063
2024-06-05 02:15:00+00:00,65.857
2024-06-05 02:30:00+00:00,41.177
2024-06-05 02:45:00+00:00,11.658
2024-06-05 03:00:00+00:00,14.335
2024-06-05 03:15:00+00:00,8.8
2024-06-05 03:30:00+00:00,7.325
2024-06-05 03:45:00+00:00,9.804
2024-06-05 04:00:00+00:00,14.645
2024-06-05 04:15:00+00:00,18.919
2024-06-05 04:30:00+00:00,18.843
2024-06-05 04:45:00+00:00,21.571
2024-06-05 05:00:00+00:00,23.22
2024-06-05 05:15:00+00:00,19.53
2024-06-05 05:30:00+00:00,25.512
2024-06-05 05:45:00+00:00,28.061
2024-06-05 06:00:00+00:00,25.795
2024-06-05 06:15:00+00:00,22.267
2024-06-05 06:30:00+00:00,38.263
2024-06-05 06:45:00+00:00,87.616
2024-06-05 07:00:00+00:00,93.913
2024-06-05 07:15:00+00:00,186.177
2024-06-05 07:30:00+00:00,157.298
2024-06-05 07:45:00+00:00,173.775
2024-06-05 08:00:00+00:00,150.278
2024-06-05 08:15:00+00:00,78.181
2024-06-05 08:30:00+00:00,79.674
2024-06-05 08:45:00+00:00,68.743
2024-06-05 09:00:00+00:00,82.289
2024-06-05 09:15:00+00:00,85.54
2024-06-05 09:30:00+00:00,89.169
2024-06-05 09:45:00+00:00,77.292
2024-06-05 10:00:00+00:00,32.334
2024-06-05 10:15:00+00:00,26.515
2024-06-05 10:30:00+00:00,28.407
2024-06-05 10:45:00+00:00,32.186
2024-06-05 11:00:00+00:00,33.185
2024-06-05 11:15:00+00:00,30.747
2024-06-05 11:30:00+00:00,27.383
2024-06-05 11:45:00+00:00,26.019
2024-06-05 12:00:00+00:00,28.627
2024-06-05 12:15:00+00:00,47.947
2024-06-05 12:30:00+00:00,99.142
2024-06-05 12:45:00+00:00,152.225
2024-06-05 13:00:00+00:00,125.753
2024-06-05 13:15:00+00:00,81.376
2024-06-05 13:30:00+00:00,115.819
2024-06-05 13:45:00+00:00,88.81
2024-06-05 14:00:00+00:00,161.651
2024-06-05 14:15:00+00:00,180.954
2024-06-05 14:30:00+00:00,134.773
2024-06-05 14:45:00+00:00,121.98
2024-06-05 15:00:00+00:00,73.198
2024-06-05 15:15:00+00:00,22.138
2024-06-05 15:30:00+00:00,25.357
2024-06-05 15:45:00+00:00,20.464
2024-06-05 16:00:00+00:00,23.341
2024-06-05 16:15:00+00:00,23.658
2024-06-05 16:30:00+00:00,19.228
2024-06-05 16:45:00+00:00,20.438
2024-06-05 17:00:00+00:00,20.001
2024-06-05 17:15:00+00:00,19.95
2024-06-05 17:30:00+00:00,21.726
2024-06-05 17:45:00+00:00,19.092
2024-06-05 18:00:00+00:00,18.147
2024-06-05 18:15:00+00:00,14.85
2024-06-05 18:30:00+00:00,36.979
2024-06-05 18:45:00+00:00,77.5
2024-06-05 19:00:00+00:00,79.146
2024-06-05 19:15:00+00:00,68.474
2024-06-05 19:30:00+00:00,81.68
2024-06-05 19:45:00+00:00,91.304
2024-06-05 20:00:00+00:00,114.618
2024-06-05 20:15:00+00:00,119.047
2024-06-05 20:30:00+00:00,102.682
2024-06-05 20:45:00+00:00,149.969
2024-06-05 21:00:00+00:00,160.99
2024-06-05 21:15:00+00:00,120.01
2024-06-05 21:30:00+00:00,54.477
2024-06-05 21:45:00+00:00,17.22
2024-06-05 22:00:00+00:00,17.375
2024-06-05 22:15:00+00:00,14.517
2024-06-05 22:30:00+00:00,10.886
2024-06-05 22:45:00+00:00,10.576
2024-06-05 23:00:00+00:00,9.855
2024-06-05 23:15:00+00:00,10.955
2024-06-05 23:30:00+00:00,13.46
2024-06-05 23:45:00+00:00,13.203
2024-06-06 00:00:00+00:00,11.22
2024-06-06 00:15:00+00:00,13.272
2024-06-06 00:30:00+00:00,54.163
2024-06-06 00:45:00+00:00,68.561
2024-06-06 01:00:00+00:00,69.925
2024-06-06 01:15:00+00:00,138.192
2024-06-06 01:30:00+00:00,173.722
2024-06-06 01:45:00+00:00,160.452
2024-06-06 02:00:00+00:00,135.604
2024-06-06 02:15:00+00:00,108.658
2024-06-06 02:30:00+00:00,62.804
2024-06-06 02:45:00+00:00,14.603
2024-06-06 03:00:00+00:00,6.534
2024-06-06 03:15:00+00:00,6.713
2024-06-06 03:30:00+00:00,6.637
2024-06-06 03:45:00+00:00,8.484
2024-06-06 04:00:00+00:00,10.189
2024-06-06 04:15:00+00:00,17.89
2024-06-06 04:30:00+00:00,18.449
2024-06-06 04:45:00+00:00,18.79
2024-06-06 05:00:00+00:00,19.736
2024-06-06 05:15:00+00:00,22.936
2024-06-06 05:30:00+00:00,27.545
2024-06-06 05:45:00+00:00,27.873
2024-06-06 06:00:00+00:00,27.211
2024-06-06 06:15:00+00:00,25.537
2024-06-06 06:30:00+00:00,26.456
2024-06-06 06:45:00+00:00,34.027
2024-06-06 07:00:00+00:00,85.5
2024-06-06 07:15:00+00:00,128.091
2024-06-06 07:30:00+00:00,172.236
2024-06-06 07:45:00+00:00,178.157
2024-06-06 08:00:00+00:00,142.968
2024-06-06 08:15:00+00:00,144.426
2024-06-06 08:30:00+00:00,134.488
2024-06-06 08:45:00+00:00,118.543
2024-06-06 09:00:00+00:00,40.411
2024-06-06 09:15:00+00:00,26.612
2024-06-06 09:30:00+00:00,26.026
2024-06-06 09:45:00+00:00,22.678
2024-06-06 10:00:00+00:00,24.79
2024-06-06 10:15:00+00:00,23.865
2024-06-06 10:30:00+00:00,22.395
2024-06-06 10:45:00+00:00,46.791
2024-06-06 11:00:00+00:00,95.512
2024-06-06 11:15:00+00:00,87.457
2024-06-06 11:30:00+00:00,90.631
2024-06-06 11:45:00+00:00,95.022
2024-06-06 12:00:00+00:00,76.918
2024-06-06 12:15:00+00:00,39.934
2024-06-06 12:30:00+00:00,26.148
2024-06-06 12:45:00+00:00,78.721
2024-06-06 13:00:00+00:00,84.305
2024-06-06 13:15:00+00:00,129.585
2024-06-06 13:30:00+00:00,143.12
2024-06-06 13:45:00+00:00,120.154
2024-06-06 14:00:00+00:00,73.558
2024-06-06 14:15:00+00:00,25.872
2024-06-06 14:30:00+00:00,23.864
2024-06-06 14:45:00+00:00,23.529
2024-06-06 15:00:00+00:00,26.662
2024-06-06 15:15:00+00:00,24.662
2024-06-06 15:30:00+00:00,26.463
2024-06-06 15:45:00+00:00,28.052
2024-06-06 16:00:00+00:00,23.194
2024-06-06 16:15:00+00:00,16.036
2024-06-06 16:30:00+00:00,13.607
2024-06-06 16:45:00+00:00,14.516
2024-06-06 17:00:00+00:00,16.524
2024-06-06 17:15:00+00:00,14.894
2024-06-06 17:30:00+00:00,15.752
2024-06-06 17:45:00+00:00,14.619
2024-06-06 18:00:00+00:00,15.513
2024-06-06 18:15:00+00:00,14.31
2024-06-06 18:30:00+00:00,12.791
2024-06-06 18:45:00+00:00,12.912
2024-06-06 19:00:00+00:00,16.987
2024-06-06 19:15:00+00:00,33.139
2024-06-06 19:30:00+00:00,116.863
2024-06-06 19:45:00+00:00,133.868
2024-06-06 20:00:00+00:00,124.153
2024-06-06 20:15:00+00:00,186.102
2024-06-06 20:30:00+00:00,175.286
2024-06-06 20:45:00+00:00,148.136
2024-06-06 21:00:00+00:00,126.287
2024-06-06 21:15:00+00:00,121.561
2024-06-06 21:30:00+00:00,74.604
2024-06-06 21:45:00+00:00,71.682
2024-06-06 22:00:00+00:00,33.81
2024-06-06 22:15:00+00:00,18.223
2024-06-06 22:30:00+00:00,11.194
2024-06-06 22:45:00+00:00,11.728
2024-06-06 23:00:00+00:00,18.971
2024-06-06 23:15:00+00:00,12.019
2024-06-06 23:30:00+00:00,11.445
2024-06-06 23:45:00+00:00,11.117
2024-06-07 00:00:00+00:00,10.19
2024-06-07 00:15:00+00:00,16.259
2024-06-07 00:30:00+00:00,14.671
2024-06-07 00:45:00+00:00,11.58
2024-06-07 01:00:00+00:00,16.654
2024-06-07 01:15:00+00:00,81.389
2024-06-07 01:30:00+00:00,155.017
2024-06-07 01:45:00+00:00,175.823
2024-06-07 02:00:00+00:00,176.727
2024-06-07 02:15:00+00:00,176.342
2024-06-07 02:30:00+00:00,131.121
2024-06-07 02:45:00+00:00,73.28
2024-06-07 03:00:00+00:00,24.952
2024-06-07 03:15:00+00:00,6.74
2024-06-07 03:30:00+00:00,8.225
2024-06-07 03:45:00+00:00,9.16
2024-06-07 04:00:00+00:00,12.172
2024-06-07 04:15:00+00:00,22.388
2024-06-07 04:30:00+00:00,17.348
2024-06-07 04:45:00+00:00,18.018
2024-06-07 05:00:00+00:00,24.636
2024-06-07 05:15:00+00:00,23.967
2024-06-07 05:30:00+00:00,25.864
2024-06-07 05:45:00+00:00,23.451
2024-06-07 06:00:00+00:00,27.623
2024-06-07 06:15:00+00:00,26.464
2024-06-07 06:30:00+00:00,40.198
2024-06-07 06:45:00+00:00,92.758
2024-06-07 07:00:00+00:00,86.124
2024-06-07 07:15:00+00:00,75.228
2024-06-07 07:30:00+00:00,45.283
2024-06-07 07:45:00+00:00,48.967
2024-06-07 08:00:00+00:00,221.357
2024-06-07 08:15:00+00:00,233.816
2024-06-07 08:30:00+00:00,232.168
2024-06-07 08:45:00+00:00,224.65
2024-06-07 09:00:00+00:00,185.462
2024-06-07 09:15:00+00:00,69.028
2024-06-07 09:30:00+00:00,22.808
2024-06-07 09:45:00+00:00,24.396
2024-06-07 10:00:00+00:00,24.815
2024-06-07 10:15:00+00:00,21.288
2024-06-07 10:30:00+00:00,20.361
2024-06-07 10:45:00+00:00,23.168
2024-06-07 11:00:00+00:00,25.477
2024-06-07 11:15:00+00:00,27.803
2024-06-07 11:30:00+00:00,26.283
2024-06-07 11:45:00+00:00,27.674
2024-06-07 12:00:00+00:00,22.679
2024-06-07 12:15:00+00:00,24.963
2024-06-07 12:30:00+00:00,27.546
2024-06-07 12:45:00+00:00,32.516
2024-06-07 13:00:00+00:00,72.613
2024-06-07 13:15:00+00:00,85.309
2024-06-07 13:30:00+00:00,82.622
2024-06-07 13:45:00+00:00,73.772
2024-06-07 14:00:00+00:00,41.294
2024-06-07 14:15:00+00:00,25.383
2024-06-07 14:30:00+00:00,26.206
2024-06-07 14:45:00+00:00,110.638
2024-06-07 15:00:00+00:00,132.053
2024-06-07 15:15:00+00:00,184.865
2024-06-07 15:30:00+00:00,177.907
2024-06-07 15:45:00+00:00,95.01
2024-06-07 16:00:00+00:00,17.418
2024-06-07 16:15:00+00:00,15.262
2024-06-07 16:30:00+00:00,17.709
2024-06-07 16:45:00+00:00,18.655
2024-06-07 17:00:00+00:00,14.156
2024-06-07 17:15:00+00:00,16.801
2024-06-07 17:30:00+00:00,12.25
2024-06-07 17:45:00+00:00,11.606
2024-06-07 18:00:00+00:00,15.307
2024-06-07 18:15:00+00:00,18.121
2024-06-07 18:30:00+00:00,16.396
2024-06-07 18:45:00+00:00,16.73
2024-06-07 19:00:00+00:00,13.048
2024-06-07 19:15:00+00:00,12.482
2024-06-07 19:30:00+00:00,18.242
2024-06-07 19:45:00+00:00,11.478
2024-06-07 20:00:00+00:00,18.636
2024-06-07 20:15:00+00:00,20.619
2024-06-07 20:30:00+00:00,94.455
2024-06-07 20:45:00+00:00,176.496
2024-06-07 21:00:00+00:00,172.132
2024-06-07 21:15:00+00:00,167.113
2024-06-07 21:30:00+00:00,144.591
2024-06-07 21:45:00+00:00,102.602
2024-06-07 22:00:00+00:00,17.754
2024-06-07 22:15:00+00:00,11.992
2024-06-07 22:30:00+00:00,17.426
2024-06-07 22:45:00+00:00,11.032
2024-06-07 23:00:00+00:00,9.829
2024-06-07 23:15:00+00:00,9.907
2024-06-07 23:30:00+00:00,13.409
2024-06-07 23:45:00+00:00,14.362
2024-06-08 00:00:00+00:00,12.114
2024-06-08 00:15:00+00:00,10.113
2024-06-08 00:30:00+00:00,9.855
2024-06-08 00:45:00+00:00,9.443
2024-06-08 01:00:00+00:00,9.495
2024-06-08 01:15:00+00:00,14.387
2024-06-08 01:30:00+00:00,12.868
2024-06-08 01:45:00+00:00,11.432
2024-06-08 02:00:00+00:00,72.262
2024-06-08 02:15:00+00:00,118.159
2024-06-08 02:30:00+00:00,125.943
2024-06-08 02:45:00+00:00,136.75
2024-06-08 03:00:00+00:00,161.287
2024-06-08 03:15:00+00:00,133.959
2024-06-08 03:30:00+00:00,89.97
2024-06-08 03:45:00+00:00,51.497
2024-06-08 04:00:00+00:00,20.761
2024-06-08 04:15:00+00:00,8.696
2024-06-08 04:30:00+00:00,6.32
2024-06-08 04:45:00+00:00,9.624
2024-06-08 05:00:00+00:00,10.337
2024-06-08 05:15:00+00:00,7.228
2024-06-08 05:30:00+00:00,11.916
2024-06-08 05:45:00+00:00,7.177
2024-06-08 06:00:00+00:00,6.224
2024-06-08 06:15:00+00:00,7.917
2024-06-08 06:30:00+00:00,13.435
2024-06-08 06:45:00+00:00,13.976
2024-06-08 07:00:00+00:00,10.113
2024-06-08 07:15:00+00:00,14.001
2024-06-08 07:30:00+00:00,7.461
2024-06-08 07:45:00+00:00,10.55
2024-06-08 08:00:00+00:00,9.082
2024-06-08 08:15:00+00:00,9.34
2024-06-08 08:30:00+00:00,13.383
2024-06-08 08:45:00+00:00,14.98
2024-06-08 09:00:00+00:00,13.82
2024-06-08 09:15:00+00:00,8.027
2024-06-08 09:30:00+00:00,7.409
2024-06-08 09:45:00+00:00,7.486
2024-06-08 10:00:00+00:00,7.203
2024-06-08 10:15:00+00:00,14.361
2024-06-08 10:30:00+00:00,9.186
2024-06-08 10:45:00+00:00,12.713
2024-06-08 11:00:00+00:00,12.275
2024-06-08 11:15:00+00:00,7.357
2024-06-08 11:30:00+00:00,10.911
2024-06-08 11:45:00+00:00,42.555
2024-06-08 12:00:00+00:00,68.046
2024-06-08 12:15:00+00:00,67.041
2024-06-08 12:30:00+00:00,66.409
2024-06-08 12:45:00+00:00,52.904
2024-06-08 13:00:00+00:00,17.124
2024-06-08 13:15:00+00:00,9.752
2024-06-08 13:30:00+00:00,6.301
2024-06-08 13:45:00+00:00,13.28
2024-06-08 14:00:00+00:00,8.567
2024-06-08 14:15:00+00:00,6.946
2024-06-08 14:30:00+00:00,6.533
2024-06-08 14:45:00+00:00,6.997
2024-06-08 15:00:00+00:00,12.886
2024-06-08 15:15:00+00:00,10.421
2024-06-08 15:30:00+00:00,9.237
2024-06-08 15:45:00+00:00,7.306
2024-06-08 16:00:00+00:00,11.555
2024-06-08 16:15:00+00:00,14.644
2024-06-08 16:30:00+00:00,16.131
2024-06-08 16:45:00+00:00,7.821
2024-06-08 17:00:00+00:00,10.473
2024-06-08 17:15:00+00:00,10.112
2024-06-08 17:30:00+00:00,11.631
2024-06-08 17:45:00+00:00,10.422
2024-06-08 18:00:00+00:00,7.299
2024-06-08 18:15:00+00:00,7.434
2024-06-08 18:30:00+00:00,6.585
2024-06-08 18:45:00+00:00,6.121
2024-06-08 19:00:00+00:00,6.869
2024-06-08 19:15:00+00:00,18.455
2024-06-08 19:30:00+00:00,9.907
2024-06-08 19:45:00+00:00,6.68
2024-06-08 20:00:00+00:00,11.555
2024-06-08 20:15:00+00:00,13.589
2024-06-08 20:30:00+00:00,10.396
2024-06-08 20:45:00+00:00,10.447
2024-06-08 21:00:00+00:00,17.503
2024-06-08 21:15:00+00:00,13.357
2024-06-08 21:30:00+00:00,15.203
2024-06-08 21:45:00+00:00,12.92
2024-06-08 22:00:00+00:00,10.55
2024-06-08 22:15:00+00:00,10.396
2024-06-08 22:30:00+00:00,10.422
2024-06-08 22:45:00+00:00,10.704
2024-06-08 23:00:00+00:00,10.337
2024-06-08 23:15:00+00:00,10.294
2024-06-08 23:30:00+00:00,13.614
2024-06-08 23:45:00+00:00,16.344
2024-06-09 00:00:00+00:00,10.731
2024-06-09 00:15:00+00:00,10.679
2024-06-09 00:30:00+00:00,10.421
2024-06-09 00:45:00+00:00,16.156
2024-06-09 01:00:00+00:00,12.945
2024-06-09 01:15:00+00:00,15.597
2024-06-09 01:30:00+00:00,12.456
2024-06-09 01:45:00+00:00,10.498
2024-06-09 02:00:00+00:00,12.817
2024-06-09 02:15:00+00:00,13.872
2024-06-09 02:30:00+00:00,8.869
2024-06-09 02:45:00+00:00,6.92
2024-06-09 03:00:00+00:00,7.203
2024-06-09 03:15:00+00:00,6.302
2024-06-09 03:30:00+00:00,6.25
2024-06-09 03:45:00+00:00,6.302
2024-06-09 04:00:00+00:00,6.295
2024-06-09 04:15:00+00:00,6.122
2024-06-09 04:30:00+00:00,7.331
2024-06-09 04:45:00+00:00,13.821
2024-06-09 05:00:00+00:00,11.478
2024-06-09 05:15:00+00:00,11.4
2024-06-09 05:30:00+00:00,9.598
2024-06-09 05:45:00+00:00,6.758
2024-06-09 06:00:00+00:00,6.74
2024-06-09 06:15:00+00:00,13.152
2024-06-09 06:30:00+00:00,13.151
2024-06-09 06:45:00+00:00,11.452
2024-06-09 07:00:00+00:00,8.233
2024-06-09 07:15:00+00:00,6.148
2024-06-09 07:30:00+00:00,5.838
2024-06-09 07:45:00+00:00,5.864
2024-06-09 08:00:00+00:00,10.191
2024-06-09 08:15:00+00:00,11.297
2024-06-09 08:30:00+00:00,13.512
2024-06-09 08:45:00+00:00,10.576
2024-06-09 09:00:00+00:00,7.384
2024-06-09 09:15:00+00:00,5.607
2024-06-09 09:30:00+00:00,7.461
2024-06-09 09:45:00+00:00,8.182
2024-06-09 10:00:00+00:00,5.794
2024-06-09 10:15:00+00:00,10.911
2024-06-09 10:30:00+00:00,18.74
2024-06-09 10:45:00+00:00,13.332
2024-06-09 11:00:00+00:00,6.096
2024-06-09 11:15:00+00:00,6.747
2024-06-09 11:30:00+00:00,13.048
2024-06-09 11:45:00+00:00,9.598
2024-06-09 12:00:00+00:00,6.173
2024-06-09 12:15:00+00:00,8.653
2024-06-09 12:30:00+00:00,13.641
2024-06-09 12:45:00+00:00,14.181
2024-06-09 13:00:00+00:00,6.405
2024-06-09 13:15:00+00:00,5.633
2024-06-09 13:30:00+00:00,5.382
2024-06-09 13:45:00+00:00,6.482
2024-06-09 14:00:00+00:00,11.58
2024-06-09 14:15:00+00:00,10.293
2024-06-09 14:30:00+00:00,6.199
2024-06-09 14:45:00+00:00,8.73
2024-06-09 15:00:00+00:00,12.637
2024-06-09 15:15:00+00:00,11.864
2024-06-09 15:30:00+00:00,12.997
2024-06-09 15:45:00+00:00,6.688
2024-06-09 16:00:00+00:00,5.221
2024-06-09 16:15:00+00:00,5.556
2024-06-09 16:30:00+00:00,11.4
2024-06-09 16:45:00+00:00,12.887
2024-06-09 17:00:00+00:00,8.516
2024-06-09 17:15:00+00:00,5.89
2024-06-09 17:30:00+00:00,5.916
2024-06-09 17:45:00+00:00,10.139
2024-06-09 18:00:00+00:00,6.353
2024-06-09 18:15:00+00:00,8.175
2024-06-09 18:30:00+00:00,13.28
2024-06-09 18:45:00+00:00,10.705
2024-06-09 19:00:00+00:00,10.061
2024-06-09 19:15:00+00:00,7.023
2024-06-09 19:30:00+00:00,5.453
2024-06-09 19:45:00+00:00,5.993
2024-06-09 20:00:00+00:00,7.402
2024-06-09 20:15:00+00:00,17.246
2024-06-09 20:30:00+00:00,16.911
2024-06-09 20:45:00+00:00,15.932
2024-06-09 21:00:00+00:00,12.585
2024-06-09 21:15:00+00:00,12.508
2024-06-09 21:30:00+00:00,14.774
2024-06-09 21:45:00+00:00,17.477
2024-06-09 22:00:00+00:00,11.425
2024-06-09 22:15:00+00:00,10.731
2024-06-09 22:30:00+00:00,16.601
2024-06-09 22:45:00+00:00,13.795
2024-06-09 23:00:00+00:00,10.757
2024-06-09 23:15:00+00:00,17.606
2024-06-09 23:30:00+00:00,18.044
2024-06-09 23:45:00+00:00,12.224
2024-06-10 00:00:00+00:00,11.676
2024-06-10 00:15:00+00:00,10.474
2024-06-10 00:30:00+00:00,17.605
2024-06-10 00:45:00+00:00,12.611
2024-06-10 01:00:00+00:00,10.191
2024-06-10 01:15:00+00:00,9.624
2024-06-10 01:30:00+00:00,10.989
2024-06-10 01:45:00+00:00,19.117
2024-06-10 02:00:00+00:00,15.778
2024-06-10 02:15:00+00:00,12.662
2024-06-10 02:30:00+00:00,8.722
2024-06-10 02:45:00+00:00,9.082
2024-06-10 03:00:00+00:00,11.117
2024-06-10 03:15:00+00:00,46.229
2024-06-10 03:30:00+00:00,40.803
2024-06-10 03:45:00+00:00,9.804
2024-06-10 04:00:00+00:00,14.722
2024-06-10 04:15:00+00:00,17.864
2024-06-10 04:30:00+00:00,20.612
2024-06-10 04:45:00+00:00,20.026
2024-06-10 05:00:00+00:00,21.855
2024-06-10 05:15:00+00:00,25.357
2024-06-10 05:30:00+00:00,25.099
2024-06-10 05:45:00+00:00,30.12
2024-06-10 06:00:00+00:00,30.558
2024-06-10 06:15:00+00:00,26.276
2024-06-10 06:30:00+00:00,27.339
2024-06-10 06:45:00+00:00,31.425
2024-06-10 07:00:00+00:00,91.008
2024-06-10 07:15:00+00:00,90.926
2024-06-10 07:30:00+00:00,191.077
2024-06-10 07:45:00+00:00,187.478
2024-06-10 08:00:00+00:00,189.894
2024-06-10 08:15:00+00:00,110.039
2024-06-10 08:30:00+00:00,85.007
2024-06-10 08:45:00+00:00,60.017
2024-06-10 09:00:00+00:00,57.338
2024-06-10 09:15:00+00:00,83.981
2024-06-10 09:30:00+00:00,81.825
2024-06-10 09:45:00+00:00,79.341
2024-06-10 10:00:00+00:00,55.389
2024-06-10 10:15:00+00:00,23.819
2024-06-10 10:30:00+00:00,19.074
2024-06-10 10:45:00+00:00,38.022
2024-06-10 11:00:00+00:00,84.216
2024-06-10 11:15:00+00:00,83.082
2024-06-10 11:30:00+00:00,74.315
2024-06-10 11:45:00+00:00,49.349
2024-06-10 12:00:00+00:00,57.811
2024-06-10 12:15:00+00:00,84.629
2024-06-10 12:30:00+00:00,87.796
2024-06-10 12:45:00+00:00,47.047
2024-06-10 13:00:00+00:00,27.881
2024-06-10 13:15:00+00:00,26.902
2024-06-10 13:30:00+00:00,20.858
2024-06-10 13:45:00+00:00,43.659
2024-06-10 14:00:00+00:00,81.286
2024-06-10 14:15:00+00:00,78.283
2024-06-10 14:30:00+00:00,110.287
2024-06-10 14:45:00+00:00,135.976
2024-06-10 15:00:00+00:00,137.364
2024-06-10 15:15:00+00:00,153.275
2024-06-10 15:30:00+00:00,190.202
2024-06-10 15:45:00+00:00,182.563
2024-06-10 16:00:00+00:00,171.782
2024-06-10 16:15:00+00:00,91.017
2024-06-10 16:30:00+00:00,55.906
2024-06-10 16:45:00+00:00,82.81
2024-06-10 17:00:00+00:00,77.799
2024-06-10 17:15:00+00:00,38.971
2024-06-10 17:30:00+00:00,17.863
2024-06-10 17:45:00+00:00,20.979
2024-06-10 18:00:00+00:00,14.748
2024-06-10 18:15:00+00:00,14.748
2024-06-10 18:30:00+00:00,17.485
2024-06-10 18:45:00+00:00,22.705
2024-06-10 19:00:00+00:00,16.44
2024-06-10 19:15:00+00:00,21.468
2024-06-10 19:30:00+00:00,65.836
2024-06-10 19:45:00+00:00,135.133
2024-06-10 20:00:00+00:00,134.88
2024-06-10 20:15:00+00:00,143.135
2024-06-10 20:30:00+00:00,99.889
2024-06-10 20:45:00+00:00,75.35
2024-06-10 21:00:00+00:00,112.807
2024-06-10 21:15:00+00:00,113.496
2024-06-10 21:30:00+00:00,79.317
2024-06-10 21:45:00+00:00,71.625
2024-06-10 22:00:00+00:00,73.847
2024-06-10 22:15:00+00:00,94.78
2024-06-10 22:30:00+00:00,82.414
2024-06-10 22:45:00+00:00,85.045
2024-06-10 23:00:00+00:00,67.882
2024-06-10 23:15:00+00:00,55.133
2024-06-10 23:30:00+00:00,26.379
2024-06-10 23:45:00+00:00,12.405
2024-06-11 00:00:00+00:00,23.286
2024-06-11 00:15:00+00:00,72.456
2024-06-11 00:30:00+00:00,77.495
2024-06-11 00:45:00+00:00,71.75
2024-06-11 01:00:00+00:00,49.0
2024-06-11 01:15:00+00:00,55.813
2024-06-11 01:30:00+00:00,99.28
2024-06-11 01:45:00+00:00,82.123
2024-06-11 02:00:00+00:00,69.942
2024-06-11 02:15:00+00:00,54.785
2024-06-11 02:30:00+00:00,23.078
2024-06-11 02:45:00+00:00,46.855
2024-06-11 03:00:00+00:00,68.009
2024-06-11 03:15:00+00:00,54.112
2024-06-11 03:30:00+00:00,9.186
2024-06-11 03:45:00+00:00,9.41
2024-06-11 04:00:00+00:00,13.074
2024-06-11 04:15:00+00:00,21.185
2024-06-11 04:30:00+00:00,19.615
2024-06-11 04:45:00+00:00,18.43
2024-06-11 05:00:00+00:00,25.666
2024-06-11 05:15:00+00:00,20.774
2024-06-11 05:30:00+00:00,21.701
2024-06-11 05:45:00+00:00,22.731
2024-06-11 06:00:00+00:00,25.047
2024-06-11 06:15:00+00:00,28.98
2024-06-11 06:30:00+00:00,26.567
2024-06-11 06:45:00+00:00,30.379
2024-06-11 07:00:00+00:00,122.475
2024-06-11 07:15:00+00:00,208.901
2024-06-11 07:30:00+00:00,231.573
2024-06-11 07:45:00+00:00,227.129
2024-06-11 08:00:00+00:00,109.922
2024-06-11 08:15:00+00:00,88.362
2024-06-11 08:30:00+00:00,80.923
2024-06-11 08:45:00+00:00,79.81
2024-06-11 09:00:00+00:00,75.937
2024-06-11 09:15:00+00:00,46.276
2024-06-11 09:30:00+00:00,27.888
2024-06-11 09:45:00+00:00,28.524
2024-06-11 10:00:00+00:00,25.923
2024-06-11 10:15:00+00:00,26.721
2024-06-11 10:30:00+00:00,25.467
2024-06-11 10:45:00+00:00,26.155
2024-06-11 11:00:00+00:00,76.837
2024-06-11 11:15:00+00:00,83.299
2024-06-11 11:30:00+00:00,79.002
2024-06-11 11:45:00+00:00,50.161
2024-06-11 12:00:00+00:00,75.898
2024-06-11 12:15:00+00:00,86.651
2024-06-11 12:30:00+00:00,42.033
