timestamp_utc,value
2024-05-21 20:45:00+00:00,49.915
2024-05-21 21:00:00+00:00,92.6625
2024-05-21 21:15:00+00:00,57.7275
2024-05-21 21:30:00+00:00,89.3575
2024-05-21 21:45:00+00:00,64.1975
2024-05-21 22:00:00+00:00,104.68
2024-05-21 22:15:00+00:00,106.8275
2024-05-21 22:30:00+00:00,58.91
2024-05-21 22:45:00+00:00,55.3575
2024-05-21 23:00:00+00:00,160.03
2024-05-21 23:15:00+00:00,53.7425
2024-05-21 23:30:00+00:00,172.4525
2024-05-21 23:45:00+00:00,48.29
2024-05-22 00:00:00+00:00,74.025
2024-05-22 00:15:00+00:00,67.1975
2024-05-22 00:30:00+00:00,180.32
2024-05-22 00:45:00+00:00,55.715
2024-05-22 01:00:00+00:00,149.4225
2024-05-22 01:15:00+00:00,97.31
2024-05-22 01:30:00+00:00,81.57
2024-05-22 01:45:00+00:00,281.7375
2024-05-22 02:00:00+00:00,135.185
2024-05-22 02:15:00+00:00,171.475
2024-05-22 02:30:00+00:00,174.3675
2024-05-22 02:45:00+00:00,264.7475
2024-05-22 03:00:00+00:00,98.4625
2024-05-22 03:15:00+00:00,272.5575
2024-05-22 03:30:00+00:00,137.7
2024-05-22 03:45:00+00:00,263.755
2024-05-22 04:00:00+00:00,126.125
2024-05-22 04:15:00+00:00,296.9525
2024-05-22 04:30:00+00:00,122.4075
2024-05-22 04:45:00+00:00,125.8675
2024-05-22 05:00:00+00:00,136.705
2024-05-22 05:15:00+00:00,144.26
2024-05-22 05:30:00+00:00,144.21
2024-05-22 05:45:00+00:00,145.2275
2024-05-22 06:00:00+00:00,143.925
2024-05-22 06:15:00+00:00,144.505
2024-05-22 06:30:00+00:00,333.135
2024-05-22 06:45:00+00:00,207.525
2024-05-22 07:00:00+00:00,152.17
2024-05-22 07:15:00+00:00,150.1025
2024-05-22 07:30:00+00:00,334.3475
2024-05-22 07:45:00+00:00,153.7275
2024-05-22 08:00:00+00:00,324.185
2024-05-22 08:15:00+00:00,158.0525
2024-05-22 08:30:00+00:00,336.68
2024-05-22 08:45:00+00:00,149.5475
2024-05-22 09:00:00+00:00,176.3875
2024-05-22 09:15:00+00:00,196.7675
2024-05-22 09:30:00+00:00,167.18
2024-05-22 09:45:00+00:00,241.5775
2024-05-22 10:00:00+00:00,166.73
2024-05-22 10:15:00+00:00,235.1025
2024-05-22 10:30:00+00:00,167.9775
2024-05-22 10:45:00+00:00,243.6325
2024-05-22 11:00:00+00:00,169.1625
2024-05-22 11:15:00+00:00,252.8
2024-05-22 11:30:00+00:00,174.2575
2024-05-22 11:45:00+00:00,262.91
2024-05-22 12:00:00+00:00,189.8725
2024-05-22 12:15:00+00:00,188.375
2024-05-22 12:30:00+00:00,261.9575
2024-05-22 12:45:00+00:00,260.1525
2024-05-22 13:00:00+00:00,268.595
2024-05-22 13:15:00+00:00,273.725
2024-05-22 13:30:00+00:00,296.115
2024-05-22 13:45:00+00:00,252.3225
2024-05-22 14:00:00+00:00,311.3475
2024-05-22 14:15:00+00:00,242.7975
2024-05-22 14:30:00+00:00,312.7
2024-05-22 14:45:00+00:00,213.36
2024-05-22 15:00:00+00:00,287.2475
2024-05-22 15:15:00+00:00,201.78
2024-05-22 15:30:00+00:00,281.465
2024-05-22 15:45:00+00:00,207.1025
2024-05-22 16:00:00+00:00,210.295
2024-05-22 16:15:00+00:00,285.5325
2024-05-22 16:30:00+00:00,215.63
2024-05-22 16:45:00+00:00,399.0875
2024-05-22 17:00:00+00:00,132.1
2024-05-22 17:15:00+00:00,193.9775
2024-05-22 17:30:00+00:00,81.5325
2024-05-22 17:45:00+00:00,208.185
2024-05-22 18:00:00+00:00,216.525
2024-05-22 18:15:00+00:00,104.925
2024-05-22 18:30:00+00:00,203.2475
2024-05-22 18:45:00+00:00,142.4825
2024-05-22 19:00:00+00:00,139.3175
2024-05-22 19:15:00+00:00,136.12
2024-05-22 19:30:00+00:00,144.16
2024-05-22 19:45:00+00:00,111.5975
2024-05-22 20:00:00+00:00,168.7325
2024-05-22 20:15:00+00:00,66.38
2024-05-22 20:30:00+00:00,164.41
2024-05-22 20:45:00+00:00,56.8125
2024-05-22 21:00:00+00:00,160.475
2024-05-22 21:15:00+00:00,79.0525
2024-05-22 21:30:00+00:00,134.735
2024-05-22 21:45:00+00:00,160.4975
2024-05-22 22:00:00+00:00,61.89
2024-05-22 22:15:00+00:00,162.8675
2024-05-22 22:30:00+00:00,55.105
2024-05-22 22:45:00+00:00,154.51
2024-05-22 23:00:00+00:00,168.905
2024-05-22 23:15:00+00:00,59.4875
2024-05-22 23:30:00+00:00,162.63
2024-05-22 23:45:00+00:00,70.4725
2024-05-23 00:00:00+00:00,66.6025
2024-05-23 00:15:00+00:00,68.0875
2024-05-23 00:30:00+00:00,114.4025
2024-05-23 00:45:00+00:00,91.225
2024-05-23 01:00:00+00:00,106.1375
2024-05-23 01:15:00+00:00,125.5675
2024-05-23 01:30:00+00:00,96.885
2024-05-23 01:45:00+00:00,58.305
2024-05-23 02:00:00+00:00,151.4625
2024-05-23 02:15:00+00:00,74.5
2024-05-23 02:30:00+00:00,183.0425
2024-05-23 02:45:00+00:00,88.6825
2024-05-23 03:00:00+00:00,222.965
2024-05-23 03:15:00+00:00,96.375
2024-05-23 03:30:00+00:00,192.7375
2024-05-23 03:45:00+00:00,129.4775
2024-05-23 04:00:00+00:00,133.065
2024-05-23 04:15:00+00:00,220.35
2024-05-23 04:30:00+00:00,124.82
2024-05-23 04:45:00+00:00,241.0275
2024-05-23 05:00:00+00:00,126.4825
2024-05-23 05:15:00+00:00,208.0875
2024-05-23 05:30:00+00:00,171.8375
2024-05-23 05:45:00+00:00,142.5825
2024-05-23 06:00:00+00:00,235.74
2024-05-23 06:15:00+00:00,138.545
2024-05-23 06:30:00+00:00,246.3225
2024-05-23 06:45:00+00:00,130.965
2024-05-23 07:00:00+00:00,154.04
2024-05-23 07:15:00+00:00,148.4725
2024-05-23 07:30:00+00:00,250.3925
2024-05-23 07:45:00+00:00,147.3375
2024-05-23 08:00:00+00:00,220.0425
2024-05-23 08:15:00+00:00,172.1425
2024-05-23 08:30:00+00:00,158.95
2024-05-23 08:45:00+00:00,160.77
2024-05-23 09:00:00+00:00,161.075
2024-05-23 09:15:00+00:00,163.59
2024-05-23 09:30:00+00:00,164.4475
2024-05-23 09:45:00+00:00,166.6025
2024-05-23 10:00:00+00:00,169.88
2024-05-23 10:15:00+00:00,167.2425
2024-05-23 10:30:00+00:00,168.2125
2024-05-23 10:45:00+00:00,170.0625
2024-05-23 11:00:00+00:00,173.785
2024-05-23 11:15:00+00:00,175.1725
2024-05-23 11:30:00+00:00,174.93
2024-05-23 11:45:00+00:00,179.0375
2024-05-23 12:00:00+00:00,185.7025
2024-05-23 12:15:00+00:00,197.885
2024-05-23 12:30:00+00:00,202.3975
2024-05-23 12:45:00+00:00,206.59
2024-05-23 13:00:00+00:00,234.795
2024-05-23 13:15:00+00:00,214.5325
2024-05-23 13:30:00+00:00,366.805
2024-05-23 13:45:00+00:00,250.92
2024-05-23 14:00:00+00:00,376.92
2024-05-23 14:15:00+00:00,353.0825
2024-05-23 14:30:00+00:00,281.5375
2024-05-23 14:45:00+00:00,339.5225
2024-05-23 15:00:00+00:00,336.3725
2024-05-23 15:15:00+00:00,231.4925
2024-05-23 15:30:00+00:00,234.49
2024-05-23 15:45:00+00:00,265.34
2024-05-23 16:00:00+00:00,242.3075
2024-05-23 16:15:00+00:00,219.4575
2024-05-23 16:30:00+00:00,360.385
2024-05-23 16:45:00+00:00,284.1
2024-05-23 17:00:00+00:00,191.2475
2024-05-23 17:15:00+00:00,125.985
2024-05-23 17:30:00+00:00,146.445
2024-05-23 17:45:00+00:00,189.445
2024-05-23 18:00:00+00:00,86.8475
2024-05-23 18:15:00+00:00,145.535
2024-05-23 18:30:00+00:00,165.0075
2024-05-23 18:45:00+00:00,61.9775
2024-05-23 19:00:00+00:00,156.94
2024-05-23 19:15:00+00:00,168.6525
2024-05-23 19:30:00+00:00,57.08
2024-05-23 19:45:00+00:00,161.5725
2024-05-23 20:00:00+00:00,58.13
2024-05-23 20:15:00+00:00,161.0475
2024-05-23 20:30:00+00:00,58.2025
2024-05-23 20:45:00+00:00,160.42
2024-05-23 21:00:00+00:00,54.5025
2024-05-23 21:15:00+00:00,29.4175
2024-05-23 21:30:00+00:00,125.77
2024-05-23 21:45:00+00:00,160.1225
2024-05-23 22:00:00+00:00,62.5075
2024-05-23 22:15:00+00:00,162.5675
2024-05-23 22:30:00+00:00,54.255
2024-05-23 22:45:00+00:00,154.2075
2024-05-23 23:00:00+00:00,168.9725
2024-05-23 23:15:00+00:00,58.785
2024-05-23 23:30:00+00:00,162.3675
2024-05-23 23:45:00+00:00,71.0575
2024-05-24 00:00:00+00:00,66.4425
2024-05-24 00:15:00+00:00,67.6275
2024-05-24 00:30:00+00:00,114.8875
2024-05-24 00:45:00+00:00,91.7525
2024-05-24 01:00:00+00:00,106.71
2024-05-24 01:15:00+00:00,126.2375
2024-05-24 01:30:00+00:00,97.1625
2024-05-24 01:45:00+00:00,59.9925
2024-05-24 02:00:00+00:00,162.54
2024-05-24 02:15:00+00:00,87.2025
2024-05-24 02:30:00+00:00,187.4625
2024-05-24 02:45:00+00:00,81.985
2024-05-24 03:00:00+00:00,223.9325
2024-05-24 03:15:00+00:00,97.4175
2024-05-24 03:30:00+00:00,196.0525
2024-05-24 03:45:00+00:00,128.6575
2024-05-24 04:00:00+00:00,135.385
2024-05-24 04:15:00+00:00,224.095
2024-05-24 04:30:00+00:00,132.1725
2024-05-24 04:45:00+00:00,240.46
2024-05-24 05:00:00+00:00,121.3675
2024-05-24 05:15:00+00:00,204.015
2024-05-24 05:30:00+00:00,172.7525
2024-05-24 05:45:00+00:00,150.4975
2024-05-24 06:00:00+00:00,246.4375
2024-05-24 06:15:00+00:00,143.99
2024-05-24 06:30:00+00:00,257.49
2024-05-24 06:45:00+00:00,145.89
2024-05-24 07:00:00+00:00,159.8625
2024-05-24 07:15:00+00:00,151.5875
2024-05-24 07:30:00+00:00,255.445
2024-05-24 07:45:00+00:00,150.3225
2024-05-24 08:00:00+00:00,224.6125
2024-05-24 08:15:00+00:00,175.05
2024-05-24 08:30:00+00:00,163.4875
2024-05-24 08:45:00+00:00,165.015
2024-05-24 09:00:00+00:00,172.025
2024-05-24 09:15:00+00:00,169.0375
2024-05-24 09:30:00+00:00,170.2825
2024-05-24 09:45:00+00:00,178.0
2024-05-24 10:00:00+00:00,173.155
2024-05-24 10:15:00+00:00,172.3775
2024-05-24 10:30:00+00:00,180.2275
2024-05-24 10:45:00+00:00,181.3325
2024-05-24 11:00:00+00:00,185.4025
2024-05-24 11:15:00+00:00,182.3525
2024-05-24 11:30:00+00:00,191.115
2024-05-24 11:45:00+00:00,190.1925
2024-05-24 12:00:00+00:00,200.8225
2024-05-24 12:15:00+00:00,207.165
2024-05-24 12:30:00+00:00,213.9225
2024-05-24 12:45:00+00:00,260.6775
2024-05-24 13:00:00+00:00,251.825
2024-05-24 13:15:00+00:00,224.13
2024-05-24 13:30:00+00:00,376.045
2024-05-24 13:45:00+00:00,257.7025
2024-05-24 14:00:00+00:00,384.51
2024-05-24 14:15:00+00:00,314.8825
2024-05-24 14:30:00+00:00,264.005
2024-05-24 14:45:00+00:00,338.675
2024-05-24 15:00:00+00:00,339.945
2024-05-24 15:15:00+00:00,237.1025
2024-05-24 15:30:00+00:00,246.55
2024-05-24 15:45:00+00:00,269.9775
2024-05-24 16:00:00+00:00,250.0375
2024-05-24 16:15:00+00:00,213.2925
2024-05-24 16:30:00+00:00,379.5075
2024-05-24 16:45:00+00:00,285.9025
2024-05-24 17:00:00+00:00,187.7825
2024-05-24 17:15:00+00:00,124.7025
2024-05-24 17:30:00+00:00,138.8425
2024-05-24 17:45:00+00:00,181.9725
2024-05-24 18:00:00+00:00,90.86
2024-05-24 18:15:00+00:00,137.035
2024-05-24 18:30:00+00:00,164.75
2024-05-24 18:45:00+00:00,62.42
2024-05-24 19:00:00+00:00,157.8825
2024-05-24 19:15:00+00:00,169.8825
2024-05-24 19:30:00+00:00,58.065
2024-05-24 19:45:00+00:00,161.9575
2024-05-24 20:00:00+00:00,57.8
2024-05-24 20:15:00+00:00,163.42
2024-05-24 20:30:00+00:00,62.5775
2024-05-24 20:45:00+00:00,159.435
2024-05-24 21:00:00+00:00,52.6225
2024-05-24 21:15:00+00:00,30.825
2024-05-24 21:30:00+00:00,126.4
2024-05-24 21:45:00+00:00,37.32
2024-05-24 22:00:00+00:00,106.5175
2024-05-24 22:15:00+00:00,93.0
2024-05-24 22:30:00+00:00,57.34
2024-05-24 22:45:00+00:00,155.9225
2024-05-24 23:00:00+00:00,49.61
2024-05-24 23:15:00+00:00,166.0525
2024-05-24 23:30:00+00:00,49.3375
2024-05-24 23:45:00+00:00,72.365
2024-05-25 00:00:00+00:00,67.5025
2024-05-25 00:15:00+00:00,70.09
2024-05-25 00:30:00+00:00,171.18
2024-05-25 00:45:00+00:00,64.27
2024-05-25 01:00:00+00:00,171.855
2024-05-25 01:15:00+00:00,161.9225
2024-05-25 01:30:00+00:00,83.74
2024-05-25 01:45:00+00:00,161.8
2024-05-25 02:00:00+00:00,86.18
2024-05-25 02:15:00+00:00,160.67
2024-05-25 02:30:00+00:00,197.19
2024-05-25 02:45:00+00:00,63.3775
2024-05-25 03:00:00+00:00,168.56
2024-05-25 03:15:00+00:00,82.95
2024-05-25 03:30:00+00:00,102.9675
2024-05-25 03:45:00+00:00,272.7475
2024-05-25 04:00:00+00:00,212.525
2024-05-25 04:15:00+00:00,152.1625
2024-05-25 04:30:00+00:00,165.7
2024-05-25 04:45:00+00:00,165.57
2024-05-25 05:00:00+00:00,148.3175
2024-05-25 05:15:00+00:00,145.6375
2024-05-25 05:30:00+00:00,147.4725
2024-05-25 05:45:00+00:00,142.645
2024-05-25 06:00:00+00:00,140.96
2024-05-25 06:15:00+00:00,125.2375
2024-05-25 06:30:00+00:00,117.6925
2024-05-25 06:45:00+00:00,113.4375
2024-05-25 07:00:00+00:00,119.65
2024-05-25 07:15:00+00:00,121.3625
2024-05-25 07:30:00+00:00,133.6125
2024-05-25 07:45:00+00:00,151.0875
2024-05-25 08:00:00+00:00,141.135
2024-05-25 08:15:00+00:00,168.4325
2024-05-25 08:30:00+00:00,186.0775
2024-05-25 08:45:00+00:00,173.5325
2024-05-25 09:00:00+00:00,166.33
2024-05-25 09:15:00+00:00,166.605
2024-05-25 09:30:00+00:00,163.955
2024-05-25 09:45:00+00:00,164.1425
2024-05-25 10:00:00+00:00,148.9925
2024-05-25 10:15:00+00:00,136.975
2024-05-25 10:30:00+00:00,146.5025
2024-05-25 10:45:00+00:00,156.2825
2024-05-25 11:00:00+00:00,164.545
2024-05-25 11:15:00+00:00,169.0225
2024-05-25 11:30:00+00:00,252.85
2024-05-25 11:45:00+00:00,182.72
2024-05-25 12:00:00+00:00,175.2175
2024-05-25 12:15:00+00:00,250.635
2024-05-25 12:30:00+00:00,176.255
2024-05-25 12:45:00+00:00,243.4
2024-05-25 13:00:00+00:00,228.25
2024-05-25 13:15:00+00:00,241.5075
2024-05-25 13:30:00+00:00,246.6275
2024-05-25 13:45:00+00:00,250.2875
2024-05-25 14:00:00+00:00,281.225
2024-05-25 14:15:00+00:00,263.6875
2024-05-25 14:30:00+00:00,250.8
2024-05-25 14:45:00+00:00,272.69
2024-05-25 15:00:00+00:00,279.3375
2024-05-25 15:15:00+00:00,282.03
2024-05-25 15:30:00+00:00,209.0375
2024-05-25 15:45:00+00:00,214.4675
2024-05-25 16:00:00+00:00,211.1275
2024-05-25 16:15:00+00:00,218.1325
2024-05-25 16:30:00+00:00,217.0575
2024-05-25 16:45:00+00:00,284.96
2024-05-25 17:00:00+00:00,92.205
2024-05-25 17:15:00+00:00,81.085
2024-05-25 17:30:00+00:00,56.8225
2024-05-25 17:45:00+00:00,80.1925
2024-05-25 18:00:00+00:00,83.86
2024-05-25 18:15:00+00:00,99.125
2024-05-25 18:30:00+00:00,91.65
2024-05-25 18:45:00+00:00,74.4825
2024-05-25 19:00:00+00:00,28.545
2024-05-25 19:15:00+00:00,29.4975
2024-05-25 19:30:00+00:00,29.28
2024-05-25 19:45:00+00:00,29.305
2024-05-25 20:00:00+00:00,28.5825
2024-05-25 20:15:00+00:00,28.16
2024-05-25 20:30:00+00:00,28.6675
2024-05-25 20:45:00+00:00,28.485
2024-05-25 21:00:00+00:00,27.8875
2024-05-25 21:15:00+00:00,28.1625
2024-05-25 21:30:00+00:00,28.2175
2024-05-25 21:45:00+00:00,28.0
2024-05-25 22:00:00+00:00,27.82
2024-05-25 22:15:00+00:00,27.8175
2024-05-25 22:30:00+00:00,27.8025
2024-05-25 22:45:00+00:00,27.785
2024-05-25 23:00:00+00:00,30.945
2024-05-25 23:15:00+00:00,31.19
2024-05-25 23:30:00+00:00,33.3375
2024-05-25 23:45:00+00:00,34.7225
2024-05-26 00:00:00+00:00,37.0375
2024-05-26 00:15:00+00:00,39.13
2024-05-26 00:30:00+00:00,41.35
2024-05-26 00:45:00+00:00,42.855
2024-05-26 01:00:00+00:00,45.2675
2024-05-26 01:15:00+00:00,47.475
2024-05-26 01:30:00+00:00,49.3325
2024-05-26 01:45:00+00:00,51.415
2024-05-26 02:00:00+00:00,53.475
2024-05-26 02:15:00+00:00,54.9225
2024-05-26 02:30:00+00:00,57.0875
2024-05-26 02:45:00+00:00,59.085
2024-05-26 03:00:00+00:00,61.9175
2024-05-26 03:15:00+00:00,63.1075
2024-05-26 03:30:00+00:00,65.4675
2024-05-26 03:45:00+00:00,70.7475
2024-05-26 04:00:00+00:00,72.995
2024-05-26 04:15:00+00:00,76.21
2024-05-26 04:30:00+00:00,79.6675
2024-05-26 04:45:00+00:00,78.75
2024-05-26 05:00:00+00:00,78.9775
2024-05-26 05:15:00+00:00,81.4825
2024-05-26 05:30:00+00:00,83.3725
2024-05-26 05:45:00+00:00,85.4675
2024-05-26 06:00:00+00:00,85.3025
2024-05-26 06:15:00+00:00,89.175
2024-05-26 06:30:00+00:00,91.3825
2024-05-26 06:45:00+00:00,93.3975
2024-05-26 07:00:00+00:00,94.1025
2024-05-26 07:15:00+00:00,96.435
2024-05-26 07:30:00+00:00,101.03
2024-05-26 07:45:00+00:00,103.2925
2024-05-26 08:00:00+00:00,105.5225
2024-05-26 08:15:00+00:00,106.86
2024-05-26 08:30:00+00:00,110.7125
2024-05-26 08:45:00+00:00,117.9425
2024-05-26 09:00:00+00:00,120.775
2024-05-26 09:15:00+00:00,122.6375
2024-05-26 09:30:00+00:00,130.2525
2024-05-26 09:45:00+00:00,171.4675
2024-05-26 10:00:00+00:00,183.6925
2024-05-26 10:15:00+00:00,190.3875
2024-05-26 10:30:00+00:00,196.44
2024-05-26 10:45:00+00:00,203.3225
2024-05-26 11:00:00+00:00,209.195
2024-05-26 11:15:00+00:00,179.2175
2024-05-26 11:30:00+00:00,161.7875
2024-05-26 11:45:00+00:00,162.05
2024-05-26 12:00:00+00:00,166.0675
2024-05-26 12:15:00+00:00,170.5825
2024-05-26 12:30:00+00:00,173.2675
2024-05-26 12:45:00+00:00,174.365
2024-05-26 13:00:00+00:00,177.585
2024-05-26 13:15:00+00:00,175.99
2024-05-26 13:30:00+00:00,187.04
2024-05-26 13:45:00+00:00,191.47
2024-05-26 14:00:00+00:00,186.475
2024-05-26 14:15:00+00:00,187.1275
2024-05-26 14:30:00+00:00,181.71
2024-05-26 14:45:00+00:00,175.415
2024-05-26 15:00:00+00:00,177.6675
2024-05-26 15:15:00+00:00,171.105
2024-05-26 15:30:00+00:00,171.575
2024-05-26 15:45:00+00:00,174.1075
2024-05-26 16:00:00+00:00,175.56
2024-05-26 16:15:00+00:00,177.23
2024-05-26 16:30:00+00:00,179.48
2024-05-26 16:45:00+00:00,242.3175
2024-05-26 17:00:00+00:00,42.26
2024-05-26 17:15:00+00:00,42.885
2024-05-26 17:30:00+00:00,43.03
2024-05-26 17:45:00+00:00,43.835
2024-05-26 18:00:00+00:00,44.37
2024-05-26 18:15:00+00:00,43.76
2024-05-26 18:30:00+00:00,44.2525
2024-05-26 18:45:00+00:00,44.4875
2024-05-26 19:00:00+00:00,43.9875
2024-05-26 19:15:00+00:00,45.2325
2024-05-26 19:30:00+00:00,44.77
2024-05-26 19:45:00+00:00,44.7725
2024-05-26 20:00:00+00:00,46.0
2024-05-26 20:15:00+00:00,45.44
2024-05-26 20:30:00+00:00,46.06
2024-05-26 20:45:00+00:00,45.995
2024-05-26 21:00:00+00:00,45.65
2024-05-26 21:15:00+00:00,45.86
2024-05-26 21:30:00+00:00,46.455
2024-05-26 21:45:00+00:00,45.9575
2024-05-26 22:00:00+00:00,45.1025
2024-05-26 22:15:00+00:00,45.975
2024-05-26 22:30:00+00:00,45.8975
2024-05-26 22:45:00+00:00,45.33
2024-05-26 23:00:00+00:00,47.9925
2024-05-26 23:15:00+00:00,49.3525
2024-05-26 23:30:00+00:00,56.1475
2024-05-26 23:45:00+00:00,53.885
2024-05-27 00:00:00+00:00,55.575
2024-05-27 00:15:00+00:00,58.075
2024-05-27 00:30:00+00:00,59.75
2024-05-27 00:45:00+00:00,61.4425
2024-05-27 01:00:00+00:00,64.1075
2024-05-27 01:15:00+00:00,65.7425
2024-05-27 01:30:00+00:00,67.145
2024-05-27 01:45:00+00:00,69.755
2024-05-27 02:00:00+00:00,71.6425
2024-05-27 02:15:00+00:00,73.01
2024-05-27 02:30:00+00:00,75.3175
2024-05-27 02:45:00+00:00,77.1825
2024-05-27 03:00:00+00:00,80.05
2024-05-27 03:15:00+00:00,81.2475
2024-05-27 03:30:00+00:00,82.57
2024-05-27 03:45:00+00:00,84.45
2024-05-27 04:00:00+00:00,87.645
2024-05-27 04:15:00+00:00,88.9
2024-05-27 04:30:00+00:00,95.9425
2024-05-27 04:45:00+00:00,94.0975
2024-05-27 05:00:00+00:00,94.53
2024-05-27 05:15:00+00:00,95.73
2024-05-27 05:30:00+00:00,98.365
2024-05-27 05:45:00+00:00,99.945
2024-05-27 06:00:00+00:00,101.3325
2024-05-27 06:15:00+00:00,103.655
2024-05-27 06:30:00+00:00,104.985
2024-05-27 06:45:00+00:00,106.6625
2024-05-27 07:00:00+00:00,108.6575
2024-05-27 07:15:00+00:00,110.3225
2024-05-27 07:30:00+00:00,111.9425
2024-05-27 07:45:00+00:00,114.4525
2024-05-27 08:00:00+00:00,115.325
2024-05-27 08:15:00+00:00,121.585
2024-05-27 08:30:00+00:00,119.46
2024-05-27 08:45:00+00:00,121.215
2024-05-27 09:00:00+00:00,122.6925
2024-05-27 09:15:00+00:00,124.96
2024-05-27 09:30:00+00:00,126.375
2024-05-27 09:45:00+00:00,127.89
2024-05-27 10:00:00+00:00,130.2075
2024-05-27 10:15:00+00:00,131.4525
2024-05-27 10:30:00+00:00,133.6625
2024-05-27 10:45:00+00:00,135.645
2024-05-27 11:00:00+00:00,136.7775
2024-05-27 11:15:00+00:00,139.6375
2024-05-27 11:30:00+00:00,140.98
2024-05-27 11:45:00+00:00,143.0175
2024-05-27 12:00:00+00:00,144.84
2024-05-27 12:15:00+00:00,146.2
2024-05-27 12:30:00+00:00,148.3225
2024-05-27 12:45:00+00:00,150.6075
2024-05-27 13:00:00+00:00,152.34
2024-05-27 13:15:00+00:00,154.33
2024-05-27 13:30:00+00:00,156.345
2024-05-27 13:45:00+00:00,158.1875
2024-05-27 14:00:00+00:00,160.6725
2024-05-27 14:15:00+00:00,162.3625
2024-05-27 14:30:00+00:00,163.885
2024-05-27 14:45:00+00:00,166.635
2024-05-27 15:00:00+00:00,167.67
2024-05-27 15:15:00+00:00,169.9075
2024-05-27 15:30:00+00:00,172.2025
2024-05-27 15:45:00+00:00,174.52
2024-05-27 16:00:00+00:00,174.545
2024-05-27 16:15:00+00:00,176.815
2024-05-27 16:30:00+00:00,182.8825
2024-05-27 16:45:00+00:00,242.68
2024-05-27 17:00:00+00:00,43.175
2024-05-27 17:15:00+00:00,52.695
2024-05-27 17:30:00+00:00,69.0775
2024-05-27 17:45:00+00:00,65.1
2024-05-27 18:00:00+00:00,62.95
2024-05-27 18:15:00+00:00,61.7075
2024-05-27 18:30:00+00:00,60.8125
2024-05-27 18:45:00+00:00,59.6425
2024-05-27 19:00:00+00:00,59.4925
2024-05-27 19:15:00+00:00,59.21
2024-05-27 19:30:00+00:00,58.2525
2024-05-27 19:45:00+00:00,58.925
2024-05-27 20:00:00+00:00,58.92
2024-05-27 20:15:00+00:00,58.12
2024-05-27 20:30:00+00:00,57.9675
2024-05-27 20:45:00+00:00,58.04
2024-05-27 21:00:00+00:00,58.245
2024-05-27 21:15:00+00:00,60.7875
2024-05-27 21:30:00+00:00,130.32
2024-05-27 21:45:00+00:00,118.9725
2024-05-27 22:00:00+00:00,72.085
2024-05-27 22:15:00+00:00,115.4375
2024-05-27 22:30:00+00:00,106.4425
2024-05-27 22:45:00+00:00,91.9825
2024-05-27 23:00:00+00:00,90.4075
2024-05-27 23:15:00+00:00,109.1875
2024-05-27 23:30:00+00:00,123.5525
2024-05-27 23:45:00+00:00,88.0575
2024-05-28 00:00:00+00:00,65.1675
2024-05-28 00:15:00+00:00,67.945
2024-05-28 00:30:00+00:00,115.0575
2024-05-28 00:45:00+00:00,126.8625
2024-05-28 01:00:00+00:00,131.5725
2024-05-28 01:15:00+00:00,99.0425
2024-05-28 01:30:00+00:00,120.0425
2024-05-28 01:45:00+00:00,128.4725
2024-05-28 02:00:00+00:00,145.195
2024-05-28 02:15:00+00:00,104.54
2024-05-28 02:30:00+00:00,133.7925
2024-05-28 02:45:00+00:00,139.2
2024-05-28 03:00:00+00:00,133.9725
2024-05-28 03:15:00+00:00,143.4
2024-05-28 03:30:00+00:00,138.81
2024-05-28 03:45:00+00:00,143.705
2024-05-28 04:00:00+00:00,133.815
2024-05-28 04:15:00+00:00,166.3925
2024-05-28 04:30:00+00:00,162.8775
2024-05-28 04:45:00+00:00,170.04
2024-05-28 05:00:00+00:00,181.33
2024-05-28 05:15:00+00:00,181.3275
2024-05-28 05:30:00+00:00,182.14
2024-05-28 05:45:00+00:00,176.3425
2024-05-28 06:00:00+00:00,182.1725
2024-05-28 06:15:00+00:00,184.1275
2024-05-28 06:30:00+00:00,211.0875
2024-05-28 06:45:00+00:00,149.9025
2024-05-28 07:00:00+00:00,147.8375
2024-05-28 07:15:00+00:00,151.0775
2024-05-28 07:30:00+00:00,215.55
2024-05-28 07:45:00+00:00,188.435
2024-05-28 08:00:00+00:00,222.8075
2024-05-28 08:15:00+00:00,206.305
2024-05-28 08:30:00+00:00,221.1925
2024-05-28 08:45:00+00:00,166.875
2024-05-28 09:00:00+00:00,163.85
2024-05-28 09:15:00+00:00,162.975
2024-05-28 09:30:00+00:00,167.0275
2024-05-28 09:45:00+00:00,165.655
2024-05-28 10:00:00+00:00,170.96
2024-05-28 10:15:00+00:00,167.7125
2024-05-28 10:30:00+00:00,170.865
2024-05-28 10:45:00+00:00,172.265
2024-05-28 11:00:00+00:00,173.005
2024-05-28 11:15:00+00:00,177.2975
2024-05-28 11:30:00+00:00,183.465
2024-05-28 11:45:00+00:00,183.5175
2024-05-28 12:00:00+00:00,187.1125
2024-05-28 12:15:00+00:00,193.87
2024-05-28 12:30:00+00:00,193.4125
2024-05-28 12:45:00+00:00,193.2225
2024-05-28 13:00:00+00:00,196.565
2024-05-28 13:15:00+00:00,205.1325
2024-05-28 13:30:00+00:00,242.9875
2024-05-28 13:45:00+00:00,251.2
2024-05-28 14:00:00+00:00,257.115
2024-05-28 14:15:00+00:00,261.2
2024-05-28 14:30:00+00:00,263.33
2024-05-28 14:45:00+00:00,267.1775
2024-05-28 15:00:00+00:00,224.6675
